# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millibars; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-30 02:38:00,SSS022,S15,47.363633,-121.107253,15.265,9.27,932.7,0.03
 2022-07-30 02:39:00,SSS022,S15,47.363633,-121.107253,15.265,9.27,932.7,0.03
 2022-07-30 02:40:00,SSS022,S15,47.363633,-121.107253,15.248,9.27,932.7,0.03
 2022-07-30 02:41:00,SSS022,S15,47.363633,-121.107253,15.248,9.28,932.7,0.03
 2022-07-30 02:42:00,SSS022,S15,47.363633,-121.107253,15.256,9.27,932.8,0.03
 2022-07-30 02:43:00,SSS022,S15,47.363633,-121.107253,15.256,9.27,932.8,0.03
 2022-07-30 02:44:00,SSS022,S15,47.363633,-121.107253,15.231,9.28,932.8,0.03
 2022-07-30 02:45:00,SSS022,S15,47.363633,-121.107253,15.248,9.28,932.8,0.03
 2022-07-30 02:46:00,SSS022,S15,47.363633,-121.107253,15.231,9.28,932.8,0.03
 2022-07-30 02:47:00,SSS022,S15,47.363633,-121.107253,15.239,9.27,932.8,0.03
 2022-07-30 02:48:00,SSS022,S15,47.363633,-121.107253,15.231,9.28,932.8,0.03
 2022-07-30 02:49:00,SSS022,S15,47.363633,-121.107253,15.222,9.28,932.8,0.03
 2022-07-30 02:50:00,SSS022,S15,47.363633,-121.107253,15.222,9.27,932.9,0.03
 2022-07-30 02:51:00,SSS022,S15,47.363633,-121.107253,15.213,9.28,932.9,0.03
 2022-07-30 02:52:00,SSS022,S15,47.363633,-121.107253,15.205,9.29,932.9,0.03
 2022-07-30 02:53:00,SSS022,S15,47.363633,-121.107253,15.196,9.28,932.9,0.03
 2022-07-30 02:54:00,SSS022,S15,47.363633,-121.107253,15.222,9.28,932.9,0.03
 2022-07-30 02:55:00,SSS022,S15,47.363633,-121.107253,15.213,9.27,933,0.03
 2022-07-30 02:56:00,SSS022,S15,47.363633,-121.107253,15.205,9.28,933,0.03
 2022-07-30 02:57:00,SSS022,S15,47.363633,-121.107253,15.17,9.29,933,0.03
 2022-07-30 02:58:00,SSS022,S15,47.363633,-121.107253,15.179,9.28,933,0.03
 2022-07-30 02:59:00,SSS022,S15,47.363633,-121.107253,15.188,9.28,933,0.03
 2022-07-30 03:00:00,SSS022,S15,47.363633,-121.107253,15.162,9.29,933.1,0.03
 2022-07-30 03:01:00,SSS022,S15,47.363633,-121.107253,15.17,9.28,933.1,0.03
 2022-07-30 03:02:00,SSS022,S15,47.363633,-121.107253,15.188,9.28,933,0.03
 2022-07-30 03:03:00,SSS022,S15,47.363633,-121.107253,15.17,9.29,933,0.03
 2022-07-30 03:04:00,SSS022,S15,47.363633,-121.107253,15.162,9.3,933,0.03
 2022-07-30 03:05:00,SSS022,S15,47.363633,-121.107253,15.17,9.29,933,0.04
 2022-07-30 03:06:00,SSS022,S15,47.363633,-121.107253,15.162,9.29,933,0.04
 2022-07-30 03:07:00,SSS022,S15,47.363633,-121.107253,15.145,9.29,933,0.04
 2022-07-30 03:08:00,SSS022,S15,47.363633,-121.107253,15.136,9.3,933,0.04
 2022-07-30 03:09:00,SSS022,S15,47.363633,-121.107253,15.136,9.3,933,0.04
 2022-07-30 03:10:00,SSS022,S15,47.363633,-121.107253,15.145,9.29,932.9,0.04
 2022-07-30 03:11:00,SSS022,S15,47.363633,-121.107253,15.145,9.29,932.9,0.04
 2022-07-30 03:12:00,SSS022,S15,47.363633,-121.107253,15.119,9.3,932.9,0.04
 2022-07-30 03:13:00,SSS022,S15,47.363633,-121.107253,15.127,9.29,932.9,0.04
 2022-07-30 03:14:00,SSS022,S15,47.363633,-121.107253,15.127,9.3,932.9,0.04
 2022-07-30 03:15:00,SSS022,S15,47.363633,-121.107253,15.119,9.31,932.9,0.04
 2022-07-30 03:16:00,SSS022,S15,47.363633,-121.107253,15.119,9.31,932.9,0.04
 2022-07-30 03:17:00,SSS022,S15,47.363633,-121.107253,15.102,9.3,932.9,0.04
 2022-07-30 03:18:00,SSS022,S15,47.363633,-121.107253,15.102,9.31,932.9,0.04
 2022-07-30 03:19:00,SSS022,S15,47.363633,-121.107253,15.11,9.3,932.9,0.04
 2022-07-30 03:20:00,SSS022,S15,47.363633,-121.107253,15.076,9.31,932.9,0.04
 2022-07-30 03:21:00,SSS022,S15,47.363633,-121.107253,15.102,9.29,932.9,0.04
 2022-07-30 03:22:00,SSS022,S15,47.363633,-121.107253,15.084,9.31,933,0.04
 2022-07-30 03:23:00,SSS022,S15,47.363633,-121.107253,15.067,9.32,933,0.04
 2022-07-30 03:24:00,SSS022,S15,47.363633,-121.107253,15.076,9.32,933,0.04
 2022-07-30 03:25:00,SSS022,S15,47.363633,-121.107253,15.076,9.31,933,0.04
 2022-07-30 03:26:00,SSS022,S15,47.363633,-121.107253,15.067,9.31,933,0.04
 2022-07-30 03:27:00,SSS022,S15,47.363633,-121.107253,15.067,9.31,933,0.03
 2022-07-30 03:28:00,SSS022,S15,47.363633,-121.107253,15.059,9.31,933,0.03
 2022-07-30 03:29:00,SSS022,S15,47.363633,-121.107253,15.05,9.32,933,0.03
 2022-07-30 03:30:00,SSS022,S15,47.363633,-121.107253,15.041,9.31,933,0.03
 2022-07-30 03:31:00,SSS022,S15,47.363633,-121.107253,15.05,9.31,933,0.03
 2022-07-30 03:32:00,SSS022,S15,47.363633,-121.107253,15.05,9.32,933,0.03
 2022-07-30 03:33:00,SSS022,S15,47.363633,-121.107253,15.033,9.32,933,0.03
 2022-07-30 03:34:00,SSS022,S15,47.363633,-121.107253,15.033,9.32,933,0.03
 2022-07-30 03:35:00,SSS022,S15,47.363633,-121.107253,14.998,9.33,933,0.03
 2022-07-30 03:36:00,SSS022,S15,47.363633,-121.107253,15.024,9.32,933,0.03
 2022-07-30 03:37:00,SSS022,S15,47.363633,-121.107253,14.998,9.34,933,0.03
 2022-07-30 03:38:00,SSS022,S15,47.363633,-121.107253,15.007,9.33,933,0.03
 2022-07-30 03:39:00,SSS022,S15,47.363633,-121.107253,15.007,9.32,933,0.03
 2022-07-30 03:40:00,SSS022,S15,47.363633,-121.107253,14.998,9.33,933,0.03
 2022-07-30 03:41:00,SSS022,S15,47.363633,-121.107253,14.998,9.32,933,0.03
 2022-07-30 03:42:00,SSS022,S15,47.363633,-121.107253,14.998,9.32,933,0.03
 2022-07-30 03:43:00,SSS022,S15,47.363633,-121.107253,14.973,9.34,933,0.03
 2022-07-30 03:44:00,SSS022,S15,47.363633,-121.107253,14.981,9.33,933,0.03
 2022-07-30 03:45:00,SSS022,S15,47.363633,-121.107253,14.973,9.33,933,0.03
 2022-07-30 03:46:00,SSS022,S15,47.363633,-121.107253,14.964,9.34,933,0.03
 2022-07-30 03:47:00,SSS022,S15,47.363633,-121.107253,14.964,9.33,933,0.03
 2022-07-30 03:48:00,SSS022,S15,47.363633,-121.107253,14.964,9.33,933,0.03
 2022-07-30 03:49:00,SSS022,S15,47.363633,-121.107253,14.955,9.33,933,0.03
 2022-07-30 03:50:00,SSS022,S15,47.363633,-121.107253,14.973,9.33,933,0.03
 2022-07-30 03:51:00,SSS022,S15,47.363633,-121.107253,14.955,9.34,933,0.03
 2022-07-30 03:52:00,SSS022,S15,47.363633,-121.107253,14.938,9.34,933,0.03
 2022-07-30 03:53:00,SSS022,S15,47.363633,-121.107253,14.938,9.33,933,0.03
 2022-07-30 03:54:00,SSS022,S15,47.363633,-121.107253,14.938,9.33,933,0.03
 2022-07-30 03:55:00,SSS022,S15,47.363633,-121.107253,14.921,9.35,933,0.03
 2022-07-30 03:56:00,SSS022,S15,47.363633,-121.107253,14.938,9.33,933,0.03
 2022-07-30 03:57:00,SSS022,S15,47.363633,-121.107253,14.912,9.34,933.1,0.03
 2022-07-30 03:58:00,SSS022,S15,47.363633,-121.107253,14.93,9.33,933.1,0.03
 2022-07-30 03:59:00,SSS022,S15,47.363633,-121.107253,14.904,9.34,933.1,0.03
 2022-07-30 04:00:00,SSS022,S15,47.363633,-121.107253,14.904,9.35,933.1,0.03
 2022-07-30 04:01:00,SSS022,S15,47.363633,-121.107253,14.904,9.34,933.1,0.03
 2022-07-30 04:02:00,SSS022,S15,47.363633,-121.107253,14.895,9.35,933.1,0.03
 2022-07-30 04:03:00,SSS022,S15,47.363633,-121.107253,14.904,9.34,933.1,0.03
 2022-07-30 04:04:00,SSS022,S15,47.363633,-121.107253,14.895,9.35,933.1,0.03
 2022-07-30 04:05:00,SSS022,S15,47.363633,-121.107253,14.904,9.34,933.2,0.03
 2022-07-30 04:06:00,SSS022,S15,47.363633,-121.107253,14.878,9.35,933.2,0.03
 2022-07-30 04:07:00,SSS022,S15,47.363633,-121.107253,14.895,9.34,933.2,0.03
 2022-07-30 04:08:00,SSS022,S15,47.363633,-121.107253,14.861,9.36,933.2,0.03
 2022-07-30 04:09:00,SSS022,S15,47.363633,-121.107253,14.869,9.36,933.2,0.03
 2022-07-30 04:10:00,SSS022,S15,47.363633,-121.107253,14.878,9.35,933.2,0.03
 2022-07-30 04:11:00,SSS022,S15,47.363633,-121.107253,14.878,9.35,933.3,0.03
 2022-07-30 04:12:00,SSS022,S15,47.363633,-121.107253,14.861,9.36,933.3,0.03
 2022-07-30 04:13:00,SSS022,S15,47.363633,-121.107253,14.843,9.36,933.3,0.03
 2022-07-30 04:14:00,SSS022,S15,47.363633,-121.107253,14.852,9.35,933.3,0.03
 2022-07-30 04:15:00,SSS022,S15,47.363633,-121.107253,14.843,9.36,933.3,0.03
 2022-07-30 04:16:00,SSS022,S15,47.363633,-121.107253,14.843,9.36,933.3,0.03
 2022-07-30 04:17:00,SSS022,S15,47.363633,-121.107253,14.835,9.35,933.3,0.03
 2022-07-30 04:18:00,SSS022,S15,47.363633,-121.107253,14.835,9.35,933.3,0.03
 2022-07-30 04:19:00,SSS022,S15,47.363633,-121.107253,14.835,9.36,933.3,0.03
 2022-07-30 04:20:00,SSS022,S15,47.363633,-121.107253,14.826,9.36,933.3,0.03
 2022-07-30 04:21:00,SSS022,S15,47.363633,-121.107253,14.835,9.36,933.3,0.03
 2022-07-30 04:22:00,SSS022,S15,47.363633,-121.107253,14.818,9.36,933.3,0.03
 2022-07-30 04:23:00,SSS022,S15,47.363633,-121.107253,14.809,9.37,933.3,0.03
 2022-07-30 04:24:00,SSS022,S15,47.363633,-121.107253,14.818,9.37,933.3,0.03
 2022-07-30 04:25:00,SSS022,S15,47.363633,-121.107253,14.818,9.37,933.3,0.03
 2022-07-30 04:26:00,SSS022,S15,47.363633,-121.107253,14.809,9.36,933.2,0.03
 2022-07-30 04:27:00,SSS022,S15,47.363633,-121.107253,14.8,9.37,933.2,0.03
 2022-07-30 04:28:00,SSS022,S15,47.363633,-121.107253,14.8,9.36,933.2,0.03
 2022-07-30 04:29:00,SSS022,S15,47.363633,-121.107253,14.783,9.37,933.2,0.03
 2022-07-30 04:30:00,SSS022,S15,47.363633,-121.107253,14.809,9.36,933.2,0.03
 2022-07-30 04:31:00,SSS022,S15,47.363633,-121.107253,14.774,9.38,933.2,0.03
 2022-07-30 04:32:00,SSS022,S15,47.363633,-121.107253,14.8,9.36,933.2,0.03
 2022-07-30 04:33:00,SSS022,S15,47.363633,-121.107253,14.783,9.37,933.2,0.03
 2022-07-30 04:34:00,SSS022,S15,47.363633,-121.107253,14.774,9.38,933.2,0.03
 2022-07-30 04:35:00,SSS022,S15,47.363633,-121.107253,14.774,9.38,933.2,0.03
 2022-07-30 04:36:00,SSS022,S15,47.363633,-121.107253,14.792,9.37,933.2,0.03
 2022-07-30 04:37:00,SSS022,S15,47.363633,-121.107253,14.774,9.37,933.2,0.03
 2022-07-30 04:38:00,SSS022,S15,47.363633,-121.107253,14.749,9.38,933.2,0.03
 2022-07-30 04:39:00,SSS022,S15,47.363633,-121.107253,14.757,9.38,933.2,0.03
 2022-07-30 04:40:00,SSS022,S15,47.363633,-121.107253,14.749,9.37,933.2,0.03
 2022-07-30 04:41:00,SSS022,S15,47.363633,-121.107253,14.766,9.38,933.2,0.03
 2022-07-30 04:42:00,SSS022,S15,47.363633,-121.107253,14.757,9.38,933.2,0.04
 2022-07-30 04:43:00,SSS022,S15,47.363633,-121.107253,14.766,9.37,933.3,0.04
 2022-07-30 04:44:00,SSS022,S15,47.363633,-121.107253,14.749,9.38,933.3,0.04
 2022-07-30 04:45:00,SSS022,S15,47.363633,-121.107253,14.731,9.39,933.3,0.04
 2022-07-30 04:46:00,SSS022,S15,47.363633,-121.107253,14.731,9.39,933.3,0.04
 2022-07-30 04:47:00,SSS022,S15,47.363633,-121.107253,14.74,9.38,933.3,0.03
 2022-07-30 04:48:00,SSS022,S15,47.363633,-121.107253,14.731,9.39,933.3,0.03
 2022-07-30 04:49:00,SSS022,S15,47.363633,-121.107253,14.714,9.39,933.3,0.03
 2022-07-30 04:50:00,SSS022,S15,47.363633,-121.107253,14.74,9.38,933.3,0.03
 2022-07-30 04:51:00,SSS022,S15,47.363633,-121.107253,14.723,9.39,933.3,0.03
 2022-07-30 04:52:00,SSS022,S15,47.363633,-121.107253,14.723,9.38,933.3,0.03
 2022-07-30 04:53:00,SSS022,S15,47.363633,-121.107253,14.688,9.4,933.3,0.03
 2022-07-30 04:54:00,SSS022,S15,47.363633,-121.107253,14.697,9.39,933.3,0.03
 2022-07-30 04:55:00,SSS022,S15,47.363633,-121.107253,14.68,9.4,933.4,0.03
 2022-07-30 04:56:00,SSS022,S15,47.363633,-121.107253,14.688,9.4,933.4,0.03
 2022-07-30 04:57:00,SSS022,S15,47.363633,-121.107253,14.688,9.39,933.4,0.03
 2022-07-30 04:58:00,SSS022,S15,47.363633,-121.107253,14.68,9.39,933.4,0.03
 2022-07-30 04:59:00,SSS022,S15,47.363633,-121.107253,14.68,9.4,933.4,0.03
 2022-07-30 05:00:00,SSS022,S15,47.363633,-121.107253,14.671,9.4,933.4,0.03
 2022-07-30 05:01:00,SSS022,S15,47.363633,-121.107253,14.662,9.4,933.4,0.03
 2022-07-30 05:02:00,SSS022,S15,47.363633,-121.107253,14.671,9.4,933.4,0.03
 2022-07-30 05:03:00,SSS022,S15,47.363633,-121.107253,14.671,9.41,933.4,0.03
 2022-07-30 05:04:00,SSS022,S15,47.363633,-121.107253,14.662,9.4,933.4,0.03
 2022-07-30 05:05:00,SSS022,S15,47.363633,-121.107253,14.654,9.41,933.4,0.03
 2022-07-30 05:06:00,SSS022,S15,47.363633,-121.107253,14.654,9.41,933.3,0.03
 2022-07-30 05:07:00,SSS022,S15,47.363633,-121.107253,14.662,9.41,933.3,0.03
 2022-07-30 05:08:00,SSS022,S15,47.363633,-121.107253,14.645,9.42,933.3,0.03
 2022-07-30 05:09:00,SSS022,S15,47.363633,-121.107253,14.645,9.41,933.3,0.03
 2022-07-30 05:10:00,SSS022,S15,47.363633,-121.107253,14.636,9.42,933.3,0.03
 2022-07-30 05:11:00,SSS022,S15,47.363633,-121.107253,14.628,9.42,933.3,0.03
 2022-07-30 05:12:00,SSS022,S15,47.363633,-121.107253,14.645,9.42,933.3,0.03
 2022-07-30 05:13:00,SSS022,S15,47.363633,-121.107253,14.636,9.41,933.3,0.04
 2022-07-30 05:14:00,SSS022,S15,47.363633,-121.107253,14.619,9.42,933.3,0.04
 2022-07-30 05:15:00,SSS022,S15,47.363633,-121.107253,14.636,9.42,933.3,0.04
 2022-07-30 05:16:00,SSS022,S15,47.363633,-121.107253,14.636,9.42,933.3,0.04
 2022-07-30 05:17:00,SSS022,S15,47.363633,-121.107253,14.628,9.42,933.3,0.04
 2022-07-30 05:18:00,SSS022,S15,47.363633,-121.107253,14.602,9.43,933.3,0.04
 2022-07-30 05:19:00,SSS022,S15,47.363633,-121.107253,14.611,9.42,933.3,0.04
 2022-07-30 05:20:00,SSS022,S15,47.363633,-121.107253,14.628,9.43,933.3,0.04
 2022-07-30 05:21:00,SSS022,S15,47.363633,-121.107253,14.585,9.45,933.3,0.04
 2022-07-30 05:22:00,SSS022,S15,47.363633,-121.107253,14.593,9.42,933.3,0.04
 2022-07-30 05:23:00,SSS022,S15,47.363633,-121.107253,14.593,9.43,933.4,0.04
 2022-07-30 05:24:00,SSS022,S15,47.363633,-121.107253,14.576,9.43,933.4,0.03
 2022-07-30 05:25:00,SSS022,S15,47.363633,-121.107253,14.593,9.43,933.4,0.03
 2022-07-30 05:26:00,SSS022,S15,47.363633,-121.107253,14.593,9.43,933.4,0.03
 2022-07-30 05:27:00,SSS022,S15,47.363633,-121.107253,14.585,9.44,933.4,0.03
 2022-07-30 05:28:00,SSS022,S15,47.363633,-121.107253,14.567,9.45,933.4,0.03
 2022-07-30 05:29:00,SSS022,S15,47.363633,-121.107253,14.576,9.43,933.4,0.03
 2022-07-30 05:30:00,SSS022,S15,47.363633,-121.107253,14.576,9.43,933.4,0.03
 2022-07-30 05:31:00,SSS022,S15,47.363633,-121.107253,14.559,9.44,933.5,0.03
 2022-07-30 05:32:00,SSS022,S15,47.363633,-121.107253,14.567,9.43,933.5,0.03
 2022-07-30 05:33:00,SSS022,S15,47.363633,-121.107253,14.559,9.44,933.6,0.03
 2022-07-30 05:34:00,SSS022,S15,47.363633,-121.107253,14.55,9.45,933.6,0.03
 2022-07-30 05:35:00,SSS022,S15,47.363633,-121.107253,14.559,9.44,933.6,0.03
 2022-07-30 05:36:00,SSS022,S15,47.363633,-121.107253,14.55,9.44,933.7,0.03
 2022-07-30 05:37:00,SSS022,S15,47.363633,-121.107253,14.524,9.45,933.7,0.03
 2022-07-30 05:38:00,SSS022,S15,47.363633,-121.107253,14.559,9.45,933.8,0.03
 2022-07-30 05:39:00,SSS022,S15,47.363633,-121.107253,14.541,9.45,933.8,0.03
 2022-07-30 05:40:00,SSS022,S15,47.363633,-121.107253,14.524,9.46,933.8,0.03
 2022-07-30 05:41:00,SSS022,S15,47.363633,-121.107253,14.55,9.44,933.9,0.03
 2022-07-30 05:42:00,SSS022,S15,47.363633,-121.107253,14.541,9.45,933.9,0.03
 2022-07-30 05:43:00,SSS022,S15,47.363633,-121.107253,14.533,9.45,934,0.03
 2022-07-30 05:44:00,SSS022,S15,47.363633,-121.107253,14.524,9.45,934,0.03
 2022-07-30 05:45:00,SSS022,S15,47.363633,-121.107253,14.516,9.46,934,0.03
 2022-07-30 05:46:00,SSS022,S15,47.363633,-121.107253,14.516,9.46,934,0.03
 2022-07-30 05:47:00,SSS022,S15,47.363633,-121.107253,14.507,9.45,934,0.03
 2022-07-30 05:48:00,SSS022,S15,47.363633,-121.107253,14.541,9.45,934,0.03
 2022-07-30 05:49:00,SSS022,S15,47.363633,-121.107253,14.516,9.46,934,0.03
 2022-07-30 05:50:00,SSS022,S15,47.363633,-121.107253,14.507,9.46,934,0.03
 2022-07-30 05:51:00,SSS022,S15,47.363633,-121.107253,14.507,9.46,933.9,0.03
 2022-07-30 05:52:00,SSS022,S15,47.363633,-121.107253,14.498,9.46,933.9,0.03
 2022-07-30 05:53:00,SSS022,S15,47.363633,-121.107253,14.498,9.47,933.9,0.03
 2022-07-30 05:54:00,SSS022,S15,47.363633,-121.107253,14.516,9.46,933.9,0.03
 2022-07-30 05:55:00,SSS022,S15,47.363633,-121.107253,14.49,9.47,933.9,0.03
 2022-07-30 05:56:00,SSS022,S15,47.363633,-121.107253,14.498,9.47,933.9,0.03
 2022-07-30 05:57:00,SSS022,S15,47.363633,-121.107253,14.481,9.48,933.8,0.03
 2022-07-30 05:58:00,SSS022,S15,47.363633,-121.107253,14.49,9.47,933.8,0.03
 2022-07-30 05:59:00,SSS022,S15,47.363633,-121.107253,14.481,9.47,933.8,0.03
 2022-07-30 06:00:00,SSS022,S15,47.363633,-121.107253,14.472,9.47,933.8,0.03
 2022-07-30 06:01:00,SSS022,S15,47.363633,-121.107253,14.481,9.48,933.8,0.03
 2022-07-30 06:02:00,SSS022,S15,47.363633,-121.107253,14.498,9.46,933.8,0.03
 2022-07-30 06:03:00,SSS022,S15,47.363633,-121.107253,14.472,9.47,933.8,0.03
 2022-07-30 06:04:00,SSS022,S15,47.363633,-121.107253,14.472,9.47,933.9,0.03
 2022-07-30 06:05:00,SSS022,S15,47.363633,-121.107253,14.464,9.47,933.9,0.03
 2022-07-30 06:06:00,SSS022,S15,47.363633,-121.107253,14.464,9.48,933.9,0.03
 2022-07-30 06:07:00,SSS022,S15,47.363633,-121.107253,14.464,9.48,933.9,0.03
 2022-07-30 06:08:00,SSS022,S15,47.363633,-121.107253,14.464,9.47,933.9,0.03
 2022-07-30 06:09:00,SSS022,S15,47.363633,-121.107253,14.455,9.47,933.9,0.03
 2022-07-30 06:10:00,SSS022,S15,47.363633,-121.107253,14.446,9.49,933.9,0.03
 2022-07-30 06:11:00,SSS022,S15,47.363633,-121.107253,14.438,9.49,933.9,0.03
 2022-07-30 06:12:00,SSS022,S15,47.363633,-121.107253,14.446,9.48,934,0.03
 2022-07-30 06:13:00,SSS022,S15,47.363633,-121.107253,14.429,9.49,934,0.03
 2022-07-30 06:14:00,SSS022,S15,47.363633,-121.107253,14.429,9.49,934,0.03
 2022-07-30 06:15:00,SSS022,S15,47.363633,-121.107253,14.429,9.49,934,0.03
 2022-07-30 06:16:00,SSS022,S15,47.363633,-121.107253,14.438,9.48,934,0.03
 2022-07-30 06:17:00,SSS022,S15,47.363633,-121.107253,14.412,9.49,934,0.03
 2022-07-30 06:18:00,SSS022,S15,47.363633,-121.107253,14.438,9.49,934.1,0.03
 2022-07-30 06:19:00,SSS022,S15,47.363633,-121.107253,14.446,9.49,934.1,0.03
 2022-07-30 06:20:00,SSS022,S15,47.363633,-121.107253,14.429,9.5,934.1,0.03
 2022-07-30 06:21:00,SSS022,S15,47.363633,-121.107253,14.42,9.49,934.1,0.03
 2022-07-30 06:22:00,SSS022,S15,47.363633,-121.107253,14.438,9.49,934.1,0.03
 2022-07-30 06:23:00,SSS022,S15,47.363633,-121.107253,14.403,9.5,934.1,0.02
 2022-07-30 06:24:00,SSS022,S15,47.363633,-121.107253,14.446,9.49,934.2,0.02
 2022-07-30 06:25:00,SSS022,S15,47.363633,-121.107253,14.438,9.5,934.2,0.02
 2022-07-30 06:26:00,SSS022,S15,47.363633,-121.107253,14.412,9.51,934.2,0.02
 2022-07-30 06:27:00,SSS022,S15,47.363633,-121.107253,14.42,9.51,934.2,0.02
 2022-07-30 06:28:00,SSS022,S15,47.363633,-121.107253,14.42,9.51,934.2,0.02
 2022-07-30 06:29:00,SSS022,S15,47.363633,-121.107253,14.438,9.5,934.2,0.02
 2022-07-30 06:30:00,SSS022,S15,47.363633,-121.107253,14.446,9.5,934.3,0.02
 2022-07-30 06:31:00,SSS022,S15,47.363633,-121.107253,14.42,9.51,934.3,0.02
 2022-07-30 06:32:00,SSS022,S15,47.363633,-121.107253,14.438,9.5,934.3,0.02
 2022-07-30 06:33:00,SSS022,S15,47.363633,-121.107253,14.438,9.5,934.3,0.02
 2022-07-30 06:34:00,SSS022,S15,47.363633,-121.107253,14.429,9.5,934.3,0.02
 2022-07-30 06:35:00,SSS022,S15,47.363633,-121.107253,14.42,9.51,934.3,0.02
 2022-07-30 06:36:00,SSS022,S15,47.363633,-121.107253,14.438,9.5,934.3,0.02
 2022-07-30 06:37:00,SSS022,S15,47.363633,-121.107253,14.412,9.52,934.3,0.02
 2022-07-30 06:38:00,SSS022,S15,47.363633,-121.107253,14.429,9.51,934.3,0.02
 2022-07-30 06:39:00,SSS022,S15,47.363633,-121.107253,14.412,9.51,934.3,0.02
 2022-07-30 06:40:00,SSS022,S15,47.363633,-121.107253,14.429,9.5,934.3,0.02
 2022-07-30 06:41:00,SSS022,S15,47.363633,-121.107253,14.446,9.51,934.3,0.02
 2022-07-30 06:42:00,SSS022,S15,47.363633,-121.107253,14.429,9.51,934.3,0.02
 2022-07-30 06:43:00,SSS022,S15,47.363633,-121.107253,14.42,9.5,934.3,0.02
 2022-07-30 06:44:00,SSS022,S15,47.363633,-121.107253,14.42,9.52,934.3,0.03
 2022-07-30 06:45:00,SSS022,S15,47.363633,-121.107253,14.438,9.51,934.3,0.03
 2022-07-30 06:46:00,SSS022,S15,47.363633,-121.107253,14.438,9.51,934.2,0.03
 2022-07-30 06:47:00,SSS022,S15,47.363633,-121.107253,14.455,9.5,934.2,0.03
 2022-07-30 06:48:00,SSS022,S15,47.363633,-121.107253,14.446,9.5,934.2,0.03
 2022-07-30 06:49:00,SSS022,S15,47.363633,-121.107253,14.438,9.51,934.2,0.03
 2022-07-30 06:50:00,SSS022,S15,47.363633,-121.107253,14.438,9.51,934.1,0.03
 2022-07-30 06:51:00,SSS022,S15,47.363633,-121.107253,14.446,9.5,934.1,0.03
 2022-07-30 06:52:00,SSS022,S15,47.363633,-121.107253,14.446,9.5,934.1,0.03
 2022-07-30 06:53:00,SSS022,S15,47.363633,-121.107253,14.455,9.5,934.1,0.03
 2022-07-30 06:54:00,SSS022,S15,47.363633,-121.107253,14.455,9.51,934.1,0.03
 2022-07-30 06:55:00,SSS022,S15,47.363633,-121.107253,14.446,9.51,934,0.03
 2022-07-30 06:56:00,SSS022,S15,47.363633,-121.107253,14.446,9.51,934,0.03
 2022-07-30 06:57:00,SSS022,S15,47.363633,-121.107253,14.464,9.5,934,0.03
 2022-07-30 06:58:00,SSS022,S15,47.363633,-121.107253,14.472,9.5,934,0.03
 2022-07-30 06:59:00,SSS022,S15,47.363633,-121.107253,14.481,9.51,933.9,0.03
 2022-07-30 07:00:00,SSS022,S15,47.363633,-121.107253,14.464,9.51,933.9,0.03
 2022-07-30 07:01:00,SSS022,S15,47.363633,-121.107253,14.455,9.52,933.9,0.03
 2022-07-30 07:02:00,SSS022,S15,47.363633,-121.107253,14.481,9.51,933.9,0.03
 2022-07-30 07:03:00,SSS022,S15,47.363633,-121.107253,14.49,9.51,933.9,0.03
 2022-07-30 07:04:00,SSS022,S15,47.363633,-121.107253,14.464,9.53,933.9,0.03
 2022-07-30 07:05:00,SSS022,S15,47.363633,-121.107253,14.498,9.5,933.9,0.03
 2022-07-30 07:06:00,SSS022,S15,47.363633,-121.107253,14.516,9.5,933.9,0.03
 2022-07-30 07:07:00,SSS022,S15,47.363633,-121.107253,14.516,9.5,933.9,0.03
 2022-07-30 07:08:00,SSS022,S15,47.363633,-121.107253,14.507,9.51,933.8,0.03
 2022-07-30 07:09:00,SSS022,S15,47.363633,-121.107253,14.533,9.49,933.8,0.03
 2022-07-30 07:10:00,SSS022,S15,47.363633,-121.107253,14.516,9.5,933.8,0.03
 2022-07-30 07:11:00,SSS022,S15,47.363633,-121.107253,14.524,9.5,933.8,0.03
 2022-07-30 07:12:00,SSS022,S15,47.363633,-121.107253,14.533,9.5,933.8,0.03
 2022-07-30 07:13:00,SSS022,S15,47.363633,-121.107253,14.524,9.51,933.8,0.03
 2022-07-30 07:14:00,SSS022,S15,47.363633,-121.107253,14.541,9.5,933.8,0.03
 2022-07-30 07:15:00,SSS022,S15,47.363633,-121.107253,14.533,9.5,933.8,0.03
