# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-08-12 20:44:00,SSS021,S24,47.354314,-121.108221,17.01,8.363,702.6,0.48
 2022-08-12 20:45:00,SSS021,S24,47.354314,-121.108221,17,8.366,702.4,0.48
 2022-08-12 20:46:00,SSS021,S24,47.354314,-121.108221,16.99,8.365,702.4,0.48
 2022-08-12 20:47:00,SSS021,S24,47.354314,-121.108221,16.98,8.359,702.4,0.48
 2022-08-12 20:48:00,SSS021,S24,47.354314,-121.108221,16.98,8.364,702.4,0.48
 2022-08-12 20:49:00,SSS021,S24,47.354314,-121.108221,16.97,8.367,702.4,0.48
 2022-08-12 20:50:00,SSS021,S24,47.354314,-121.108221,16.96,8.367,702.4,0.48
 2022-08-12 20:51:00,SSS021,S24,47.354314,-121.108221,16.97,8.367,702.4,0.48
 2022-08-12 20:52:00,SSS021,S24,47.354314,-121.108221,16.97,8.354,702.4,0.48
 2022-08-12 20:53:00,SSS021,S24,47.354314,-121.108221,16.96,8.366,702.4,0.48
 2022-08-12 20:54:00,SSS021,S24,47.354314,-121.108221,16.96,8.361,702.4,0.48
 2022-08-12 20:55:00,SSS021,S24,47.354314,-121.108221,16.96,8.367,702.4,0.48
 2022-08-12 20:56:00,SSS021,S24,47.354314,-121.108221,16.92,8.374,702.4,0.48
 2022-08-12 20:57:00,SSS021,S24,47.354314,-121.108221,16.96,8.36,702.4,0.48
 2022-08-12 20:58:00,SSS021,S24,47.354314,-121.108221,16.94,8.368,702.4,0.48
 2022-08-12 20:59:00,SSS021,S24,47.354314,-121.108221,16.93,8.371,702.4,0.48
 2022-08-12 21:00:00,SSS021,S24,47.354314,-121.108221,16.9,8.379,702,0.48
 2022-08-12 21:01:00,SSS021,S24,47.354314,-121.108221,16.91,8.371,702,0.48
 2022-08-12 21:02:00,SSS021,S24,47.354314,-121.108221,16.91,8.374,702,0.48
 2022-08-12 21:03:00,SSS021,S24,47.354314,-121.108221,16.93,8.368,702,0.48
 2022-08-12 21:04:00,SSS021,S24,47.354314,-121.108221,16.91,8.373,702,0.48
 2022-08-12 21:05:00,SSS021,S24,47.354314,-121.108221,16.91,8.371,702,0.48
 2022-08-12 21:06:00,SSS021,S24,47.354314,-121.108221,16.91,8.365,702,0.48
 2022-08-12 21:07:00,SSS021,S24,47.354314,-121.108221,16.89,8.378,702,0.48
 2022-08-12 21:08:00,SSS021,S24,47.354314,-121.108221,16.9,8.372,702,0.48
 2022-08-12 21:09:00,SSS021,S24,47.354314,-121.108221,16.9,8.367,702,0.48
 2022-08-12 21:10:00,SSS021,S24,47.354314,-121.108221,16.87,8.375,702,0.48
 2022-08-12 21:11:00,SSS021,S24,47.354314,-121.108221,16.88,8.374,702,0.48
 2022-08-12 21:12:00,SSS021,S24,47.354314,-121.108221,16.9,8.369,702,0.48
 2022-08-12 21:13:00,SSS021,S24,47.354314,-121.108221,16.86,8.378,702,0.48
 2022-08-12 21:14:00,SSS021,S24,47.354314,-121.108221,16.86,8.373,702,0.48
 2022-08-12 21:15:00,SSS021,S24,47.354314,-121.108221,16.86,8.374,702.4,0.48
 2022-08-12 21:16:00,SSS021,S24,47.354314,-121.108221,16.85,8.38,702.4,0.48
 2022-08-12 21:17:00,SSS021,S24,47.354314,-121.108221,16.85,8.382,702.4,0.48
 2022-08-12 21:18:00,SSS021,S24,47.354314,-121.108221,16.83,8.378,702.4,0.48
 2022-08-12 21:19:00,SSS021,S24,47.354314,-121.108221,16.86,8.376,702.4,0.48
 2022-08-12 21:20:00,SSS021,S24,47.354314,-121.108221,16.83,8.377,702.4,0.48
 2022-08-12 21:21:00,SSS021,S24,47.354314,-121.108221,16.84,8.374,702.4,0.48
 2022-08-12 21:22:00,SSS021,S24,47.354314,-121.108221,16.84,8.374,702.4,0.48
 2022-08-12 21:23:00,SSS021,S24,47.354314,-121.108221,16.81,8.386,702.4,0.48
 2022-08-12 21:24:00,SSS021,S24,47.354314,-121.108221,16.8,8.382,702.4,0.48
 2022-08-12 21:25:00,SSS021,S24,47.354314,-121.108221,16.81,8.381,702.4,0.48
 2022-08-12 21:26:00,SSS021,S24,47.354314,-121.108221,16.8,8.386,702.4,0.48
 2022-08-12 21:27:00,SSS021,S24,47.354314,-121.108221,16.8,8.381,702.4,0.48
 2022-08-12 21:28:00,SSS021,S24,47.354314,-121.108221,16.79,8.384,702.4,0.48
 2022-08-12 21:29:00,SSS021,S24,47.354314,-121.108221,16.8,8.381,702.4,0.48
 2022-08-12 21:30:00,SSS021,S24,47.354314,-121.108221,16.77,8.391,702,0.48
 2022-08-12 21:31:00,SSS021,S24,47.354314,-121.108221,16.79,8.384,702,0.48
 2022-08-12 21:32:00,SSS021,S24,47.354314,-121.108221,16.77,8.386,702,0.48
 2022-08-12 21:33:00,SSS021,S24,47.354314,-121.108221,16.77,8.389,702,0.48
 2022-08-12 21:34:00,SSS021,S24,47.354314,-121.108221,16.78,8.389,702,0.48
 2022-08-12 21:35:00,SSS021,S24,47.354314,-121.108221,16.76,8.386,702,0.48
 2022-08-12 21:36:00,SSS021,S24,47.354314,-121.108221,16.76,8.386,702,0.48
 2022-08-12 21:37:00,SSS021,S24,47.354314,-121.108221,16.76,8.391,702,0.48
 2022-08-12 21:38:00,SSS021,S24,47.354314,-121.108221,16.76,8.381,702,0.48
 2022-08-12 21:39:00,SSS021,S24,47.354314,-121.108221,16.74,8.392,702,0.48
 2022-08-12 21:40:00,SSS021,S24,47.354314,-121.108221,16.75,8.394,702,0.48
 2022-08-12 21:41:00,SSS021,S24,47.354314,-121.108221,16.74,8.391,702,0.48
 2022-08-12 21:42:00,SSS021,S24,47.354314,-121.108221,16.72,8.399,702,0.48
 2022-08-12 21:43:00,SSS021,S24,47.354314,-121.108221,16.72,8.395,702,0.48
 2022-08-12 21:44:00,SSS021,S24,47.354314,-121.108221,16.72,8.398,702,0.48
 2022-08-12 21:45:00,SSS021,S24,47.354314,-121.108221,16.71,8.403,702.6,0.48
 2022-08-12 21:46:00,SSS021,S24,47.354314,-121.108221,16.69,8.395,702.6,0.48
 2022-08-12 21:47:00,SSS021,S24,47.354314,-121.108221,16.7,8.395,702.6,0.48
 2022-08-12 21:48:00,SSS021,S24,47.354314,-121.108221,16.7,8.395,702.6,0.48
 2022-08-12 21:49:00,SSS021,S24,47.354314,-121.108221,16.69,8.397,702.6,0.48
 2022-08-12 21:50:00,SSS021,S24,47.354314,-121.108221,16.68,8.401,702.6,0.48
 2022-08-12 21:51:00,SSS021,S24,47.354314,-121.108221,16.68,8.402,702.6,0.48
 2022-08-12 21:52:00,SSS021,S24,47.354314,-121.108221,16.67,8.408,702.6,0.48
 2022-08-12 21:53:00,SSS021,S24,47.354314,-121.108221,16.68,8.4,702.6,0.48
 2022-08-12 21:54:00,SSS021,S24,47.354314,-121.108221,16.68,8.4,702.6,0.48
 2022-08-12 21:55:00,SSS021,S24,47.354314,-121.108221,16.66,8.409,702.6,0.48
 2022-08-12 21:56:00,SSS021,S24,47.354314,-121.108221,16.67,8.404,702.6,0.48
 2022-08-12 21:57:00,SSS021,S24,47.354314,-121.108221,16.67,8.405,702.6,0.48
 2022-08-12 21:58:00,SSS021,S24,47.354314,-121.108221,16.66,8.403,702.6,0.48
 2022-08-12 21:59:00,SSS021,S24,47.354314,-121.108221,16.65,8.41,702.6,0.48
 2022-08-12 22:00:00,SSS021,S24,47.354314,-121.108221,16.66,8.405,702.9,0.48
 2022-08-12 22:01:00,SSS021,S24,47.354314,-121.108221,16.66,8.403,702.9,0.48
 2022-08-12 22:02:00,SSS021,S24,47.354314,-121.108221,16.63,8.414,702.9,0.48
 2022-08-12 22:03:00,SSS021,S24,47.354314,-121.108221,16.62,8.406,702.9,0.48
 2022-08-12 22:04:00,SSS021,S24,47.354314,-121.108221,16.65,8.403,702.9,0.48
 2022-08-12 22:05:00,SSS021,S24,47.354314,-121.108221,16.62,8.412,702.9,0.48
 2022-08-12 22:06:00,SSS021,S24,47.354314,-121.108221,16.63,8.417,702.9,0.48
 2022-08-12 22:07:00,SSS021,S24,47.354314,-121.108221,16.62,8.408,702.9,0.48
 2022-08-12 22:08:00,SSS021,S24,47.354314,-121.108221,16.61,8.416,702.9,0.48
 2022-08-12 22:09:00,SSS021,S24,47.354314,-121.108221,16.62,8.414,702.9,0.48
 2022-08-12 22:10:00,SSS021,S24,47.354314,-121.108221,16.62,8.409,702.9,0.48
 2022-08-12 22:11:00,SSS021,S24,47.354314,-121.108221,16.61,8.405,702.9,0.48
 2022-08-12 22:12:00,SSS021,S24,47.354314,-121.108221,16.61,8.414,702.9,0.48
 2022-08-12 22:13:00,SSS021,S24,47.354314,-121.108221,16.6,8.414,702.9,0.48
 2022-08-12 22:14:00,SSS021,S24,47.354314,-121.108221,16.59,8.426,702.9,0.48
 2022-08-12 22:15:00,SSS021,S24,47.354314,-121.108221,16.6,8.415,702.9,0.47
 2022-08-12 22:16:00,SSS021,S24,47.354314,-121.108221,16.57,8.424,702.9,0.47
 2022-08-12 22:17:00,SSS021,S24,47.354314,-121.108221,16.57,8.416,702.9,0.47
 2022-08-12 22:18:00,SSS021,S24,47.354314,-121.108221,16.58,8.416,702.9,0.47
 2022-08-12 22:19:00,SSS021,S24,47.354314,-121.108221,16.57,8.422,702.9,0.47
 2022-08-12 22:20:00,SSS021,S24,47.354314,-121.108221,16.57,8.42,702.9,0.47
 2022-08-12 22:21:00,SSS021,S24,47.354314,-121.108221,16.57,8.42,702.9,0.47
 2022-08-12 22:22:00,SSS021,S24,47.354314,-121.108221,16.57,8.426,702.9,0.47
 2022-08-12 22:23:00,SSS021,S24,47.354314,-121.108221,16.54,8.427,702.9,0.47
 2022-08-12 22:24:00,SSS021,S24,47.354314,-121.108221,16.57,8.417,702.9,0.47
 2022-08-12 22:25:00,SSS021,S24,47.354314,-121.108221,16.56,8.42,702.9,0.47
 2022-08-12 22:26:00,SSS021,S24,47.354314,-121.108221,16.56,8.435,702.9,0.47
 2022-08-12 22:27:00,SSS021,S24,47.354314,-121.108221,16.54,8.432,702.9,0.47
 2022-08-12 22:28:00,SSS021,S24,47.354314,-121.108221,16.55,8.42,702.9,0.47
 2022-08-12 22:29:00,SSS021,S24,47.354314,-121.108221,16.55,8.419,702.9,0.47
 2022-08-12 22:30:00,SSS021,S24,47.354314,-121.108221,16.54,8.432,703.1,0.47
 2022-08-12 22:31:00,SSS021,S24,47.354314,-121.108221,16.54,8.425,703.1,0.47
 2022-08-12 22:32:00,SSS021,S24,47.354314,-121.108221,16.52,8.433,703.1,0.47
 2022-08-12 22:33:00,SSS021,S24,47.354314,-121.108221,16.53,8.426,703.1,0.47
 2022-08-12 22:34:00,SSS021,S24,47.354314,-121.108221,16.5,8.44,703.1,0.47
 2022-08-12 22:35:00,SSS021,S24,47.354314,-121.108221,16.51,8.435,703.1,0.47
 2022-08-12 22:36:00,SSS021,S24,47.354314,-121.108221,16.51,8.433,703.1,0.47
 2022-08-12 22:37:00,SSS021,S24,47.354314,-121.108221,16.5,8.437,703.1,0.47
 2022-08-12 22:38:00,SSS021,S24,47.354314,-121.108221,16.5,8.438,703.1,0.47
 2022-08-12 22:39:00,SSS021,S24,47.354314,-121.108221,16.51,8.435,703.1,0.47
 2022-08-12 22:40:00,SSS021,S24,47.354314,-121.108221,16.47,8.441,703.1,0.47
 2022-08-12 22:41:00,SSS021,S24,47.354314,-121.108221,16.5,8.434,703.1,0.47
 2022-08-12 22:42:00,SSS021,S24,47.354314,-121.108221,16.48,8.44,703.1,0.47
 2022-08-12 22:43:00,SSS021,S24,47.354314,-121.108221,16.48,8.433,703.1,0.47
 2022-08-12 22:44:00,SSS021,S24,47.354314,-121.108221,16.47,8.438,703.1,0.47
 2022-08-12 22:45:00,SSS021,S24,47.354314,-121.108221,16.46,8.438,703,0.47
 2022-08-12 22:46:00,SSS021,S24,47.354314,-121.108221,16.48,8.445,703,0.47
 2022-08-12 22:47:00,SSS021,S24,47.354314,-121.108221,16.45,8.443,703,0.47
 2022-08-12 22:48:00,SSS021,S24,47.354314,-121.108221,16.45,8.446,703,0.47
 2022-08-12 22:49:00,SSS021,S24,47.354314,-121.108221,16.45,8.447,703,0.47
 2022-08-12 22:50:00,SSS021,S24,47.354314,-121.108221,16.45,8.445,703,0.47
 2022-08-12 22:51:00,SSS021,S24,47.354314,-121.108221,16.45,8.448,703,0.47
 2022-08-12 22:52:00,SSS021,S24,47.354314,-121.108221,16.43,8.446,703,0.47
 2022-08-12 22:53:00,SSS021,S24,47.354314,-121.108221,16.45,8.433,703,0.47
 2022-08-12 22:54:00,SSS021,S24,47.354314,-121.108221,16.42,8.442,703,0.47
 2022-08-12 22:55:00,SSS021,S24,47.354314,-121.108221,16.42,8.451,703,0.47
 2022-08-12 22:56:00,SSS021,S24,47.354314,-121.108221,16.4,8.457,703,0.47
 2022-08-12 22:57:00,SSS021,S24,47.354314,-121.108221,16.41,8.45,703,0.47
 2022-08-12 22:58:00,SSS021,S24,47.354314,-121.108221,16.41,8.454,703,0.47
 2022-08-12 22:59:00,SSS021,S24,47.354314,-121.108221,16.41,8.456,703,0.47
 2022-08-12 23:00:00,SSS021,S24,47.354314,-121.108221,16.42,8.448,703.2,0.47
 2022-08-12 23:01:00,SSS021,S24,47.354314,-121.108221,16.4,8.451,703.2,0.47
 2022-08-12 23:02:00,SSS021,S24,47.354314,-121.108221,16.4,8.458,703.2,0.47
 2022-08-12 23:03:00,SSS021,S24,47.354314,-121.108221,16.39,8.461,703.2,0.47
 2022-08-12 23:04:00,SSS021,S24,47.354314,-121.108221,16.4,8.447,703.2,0.47
 2022-08-12 23:05:00,SSS021,S24,47.354314,-121.108221,16.39,8.453,703.2,0.47
 2022-08-12 23:06:00,SSS021,S24,47.354314,-121.108221,16.38,8.456,703.2,0.47
 2022-08-12 23:07:00,SSS021,S24,47.354314,-121.108221,16.38,8.464,703.2,0.47
 2022-08-12 23:08:00,SSS021,S24,47.354314,-121.108221,16.38,8.46,703.2,0.47
 2022-08-12 23:09:00,SSS021,S24,47.354314,-121.108221,16.35,8.462,703.2,0.47
 2022-08-12 23:10:00,SSS021,S24,47.354314,-121.108221,16.35,8.459,703.2,0.47
 2022-08-12 23:11:00,SSS021,S24,47.354314,-121.108221,16.36,8.461,703.2,0.47
 2022-08-12 23:12:00,SSS021,S24,47.354314,-121.108221,16.35,8.47,703.2,0.47
 2022-08-12 23:13:00,SSS021,S24,47.354314,-121.108221,16.36,8.462,703.2,0.47
 2022-08-12 23:14:00,SSS021,S24,47.354314,-121.108221,16.34,8.466,703.2,0.47
 2022-08-12 23:15:00,SSS021,S24,47.354314,-121.108221,16.35,8.458,702.9,0.48
 2022-08-12 23:16:00,SSS021,S24,47.354314,-121.108221,16.34,8.467,702.9,0.48
 2022-08-12 23:17:00,SSS021,S24,47.354314,-121.108221,16.33,8.474,702.9,0.48
 2022-08-12 23:18:00,SSS021,S24,47.354314,-121.108221,16.32,8.471,702.9,0.48
 2022-08-12 23:19:00,SSS021,S24,47.354314,-121.108221,16.33,8.466,702.9,0.48
 2022-08-12 23:20:00,SSS021,S24,47.354314,-121.108221,16.33,8.468,702.9,0.48
 2022-08-12 23:21:00,SSS021,S24,47.354314,-121.108221,16.33,8.461,702.9,0.48
 2022-08-12 23:22:00,SSS021,S24,47.354314,-121.108221,16.32,8.466,702.9,0.48
 2022-08-12 23:23:00,SSS021,S24,47.354314,-121.108221,16.31,8.473,702.9,0.48
 2022-08-12 23:24:00,SSS021,S24,47.354314,-121.108221,16.31,8.463,702.9,0.48
 2022-08-12 23:25:00,SSS021,S24,47.354314,-121.108221,16.29,8.472,702.9,0.48
 2022-08-12 23:26:00,SSS021,S24,47.354314,-121.108221,16.28,8.478,702.9,0.48
 2022-08-12 23:27:00,SSS021,S24,47.354314,-121.108221,16.3,8.475,702.9,0.48
 2022-08-12 23:28:00,SSS021,S24,47.354314,-121.108221,16.29,8.476,702.9,0.48
 2022-08-12 23:29:00,SSS021,S24,47.354314,-121.108221,16.28,8.482,702.9,0.48
 2022-08-12 23:30:00,SSS021,S24,47.354314,-121.108221,16.28,8.478,703.5,0.47
 2022-08-12 23:31:00,SSS021,S24,47.354314,-121.108221,16.28,8.475,703.5,0.47
 2022-08-12 23:32:00,SSS021,S24,47.354314,-121.108221,16.26,8.48,703.5,0.47
 2022-08-12 23:33:00,SSS021,S24,47.354314,-121.108221,16.28,8.477,703.5,0.47
 2022-08-12 23:34:00,SSS021,S24,47.354314,-121.108221,16.27,8.484,703.5,0.47
 2022-08-12 23:35:00,SSS021,S24,47.354314,-121.108221,16.23,8.483,703.5,0.47
 2022-08-12 23:36:00,SSS021,S24,47.354314,-121.108221,16.25,8.484,703.5,0.47
 2022-08-12 23:37:00,SSS021,S24,47.354314,-121.108221,16.24,8.481,703.5,0.47
 2022-08-12 23:38:00,SSS021,S24,47.354314,-121.108221,16.24,8.49,703.5,0.47
 2022-08-12 23:39:00,SSS021,S24,47.354314,-121.108221,16.23,8.493,703.5,0.47
 2022-08-12 23:40:00,SSS021,S24,47.354314,-121.108221,16.23,8.487,703.5,0.47
 2022-08-12 23:41:00,SSS021,S24,47.354314,-121.108221,16.23,8.486,703.5,0.47
 2022-08-12 23:42:00,SSS021,S24,47.354314,-121.108221,16.23,8.48,703.5,0.47
 2022-08-12 23:43:00,SSS021,S24,47.354314,-121.108221,16.23,8.479,703.5,0.47
 2022-08-12 23:44:00,SSS021,S24,47.354314,-121.108221,16.22,8.491,703.5,0.47
 2022-08-12 23:45:00,SSS021,S24,47.354314,-121.108221,16.21,8.486,703.3,0.48
 2022-08-12 23:46:00,SSS021,S24,47.354314,-121.108221,16.21,8.481,703.3,0.48
 2022-08-12 23:47:00,SSS021,S24,47.354314,-121.108221,16.19,8.487,703.3,0.48
 2022-08-12 23:48:00,SSS021,S24,47.354314,-121.108221,16.19,8.495,703.3,0.48
 2022-08-12 23:49:00,SSS021,S24,47.354314,-121.108221,16.18,8.492,703.3,0.48
 2022-08-12 23:50:00,SSS021,S24,47.354314,-121.108221,16.19,8.492,703.3,0.48
 2022-08-12 23:51:00,SSS021,S24,47.354314,-121.108221,16.16,8.497,703.3,0.48
 2022-08-12 23:52:00,SSS021,S24,47.354314,-121.108221,16.17,8.493,703.3,0.48
 2022-08-12 23:53:00,SSS021,S24,47.354314,-121.108221,16.19,8.49,703.3,0.48
 2022-08-12 23:54:00,SSS021,S24,47.354314,-121.108221,16.17,8.494,703.3,0.48
 2022-08-12 23:55:00,SSS021,S24,47.354314,-121.108221,16.17,8.498,703.3,0.48
 2022-08-12 23:56:00,SSS021,S24,47.354314,-121.108221,16.16,8.496,703.3,0.48
 2022-08-12 23:57:00,SSS021,S24,47.354314,-121.108221,16.16,8.499,703.3,0.48
 2022-08-12 23:58:00,SSS021,S24,47.354314,-121.108221,16.15,8.494,703.3,0.48
 2022-08-12 23:59:00,SSS021,S24,47.354314,-121.108221,16.16,8.496,703.3,0.48
 2022-08-13 00:00:00,SSS021,S24,47.354314,-121.108221,16.15,8.494,703.6,0.47
 2022-08-13 00:01:00,SSS021,S24,47.354314,-121.108221,16.13,8.511,703.6,0.47
 2022-08-13 00:02:00,SSS021,S24,47.354314,-121.108221,16.14,8.504,703.6,0.47
 2022-08-13 00:03:00,SSS021,S24,47.354314,-121.108221,16.12,8.508,703.6,0.47
 2022-08-13 00:04:00,SSS021,S24,47.354314,-121.108221,16.13,8.503,703.6,0.47
 2022-08-13 00:05:00,SSS021,S24,47.354314,-121.108221,16.13,8.502,703.6,0.47
 2022-08-13 00:06:00,SSS021,S24,47.354314,-121.108221,16.13,8.507,703.6,0.47
 2022-08-13 00:07:00,SSS021,S24,47.354314,-121.108221,16.11,8.515,703.6,0.47
 2022-08-13 00:08:00,SSS021,S24,47.354314,-121.108221,16.11,8.516,703.6,0.47
 2022-08-13 00:09:00,SSS021,S24,47.354314,-121.108221,16.11,8.509,703.6,0.47
 2022-08-13 00:10:00,SSS021,S24,47.354314,-121.108221,16.11,8.508,703.6,0.47
 2022-08-13 00:11:00,SSS021,S24,47.354314,-121.108221,16.09,8.507,703.6,0.47
 2022-08-13 00:12:00,SSS021,S24,47.354314,-121.108221,16.1,8.51,703.6,0.47
 2022-08-13 00:13:00,SSS021,S24,47.354314,-121.108221,16.1,8.505,703.6,0.47
 2022-08-13 00:14:00,SSS021,S24,47.354314,-121.108221,16.07,8.521,703.6,0.47
 2022-08-13 00:15:00,SSS021,S24,47.354314,-121.108221,16.06,8.513,703.5,0.48
 2022-08-13 00:16:00,SSS021,S24,47.354314,-121.108221,16.08,8.516,703.5,0.48
 2022-08-13 00:17:00,SSS021,S24,47.354314,-121.108221,16.08,8.518,703.5,0.48
 2022-08-13 00:18:00,SSS021,S24,47.354314,-121.108221,16.07,8.509,703.5,0.48
 2022-08-13 00:19:00,SSS021,S24,47.354314,-121.108221,16.05,8.53,703.5,0.48
 2022-08-13 00:20:00,SSS021,S24,47.354314,-121.108221,16.06,8.514,703.5,0.48
 2022-08-13 00:21:00,SSS021,S24,47.354314,-121.108221,16.06,8.519,703.5,0.48
 2022-08-13 00:22:00,SSS021,S24,47.354314,-121.108221,16.05,8.517,703.5,0.48
 2022-08-13 00:23:00,SSS021,S24,47.354314,-121.108221,16.05,8.52,703.5,0.48
 2022-08-13 00:24:00,SSS021,S24,47.354314,-121.108221,16.05,8.522,703.5,0.48
 2022-08-13 00:25:00,SSS021,S24,47.354314,-121.108221,16.05,8.519,703.5,0.48
 2022-08-13 00:26:00,SSS021,S24,47.354314,-121.108221,16.04,8.529,703.5,0.48
 2022-08-13 00:27:00,SSS021,S24,47.354314,-121.108221,16.02,8.526,703.5,0.48
 2022-08-13 00:28:00,SSS021,S24,47.354314,-121.108221,16.03,8.526,703.5,0.48
 2022-08-13 00:29:00,SSS021,S24,47.354314,-121.108221,16.01,8.533,703.5,0.48
 2022-08-13 00:30:00,SSS021,S24,47.354314,-121.108221,16.03,8.526,703.9,0.47
 2022-08-13 00:31:00,SSS021,S24,47.354314,-121.108221,16.01,8.529,703.9,0.47
 2022-08-13 00:32:00,SSS021,S24,47.354314,-121.108221,16.02,8.522,703.9,0.47
 2022-08-13 00:33:00,SSS021,S24,47.354314,-121.108221,16,8.534,703.9,0.47
 2022-08-13 00:34:00,SSS021,S24,47.354314,-121.108221,15.99,8.534,703.9,0.47
 2022-08-13 00:35:00,SSS021,S24,47.354314,-121.108221,16,8.533,703.9,0.47
 2022-08-13 00:36:00,SSS021,S24,47.354314,-121.108221,15.98,8.538,703.9,0.47
 2022-08-13 00:37:00,SSS021,S24,47.354314,-121.108221,16,8.532,703.9,0.47
 2022-08-13 00:38:00,SSS021,S24,47.354314,-121.108221,15.98,8.532,703.9,0.47
 2022-08-13 00:39:00,SSS021,S24,47.354314,-121.108221,15.98,8.542,703.9,0.47
 2022-08-13 00:40:00,SSS021,S24,47.354314,-121.108221,15.99,8.533,703.9,0.47
 2022-08-13 00:41:00,SSS021,S24,47.354314,-121.108221,15.96,8.542,703.9,0.47
 2022-08-13 00:42:00,SSS021,S24,47.354314,-121.108221,15.96,8.549,703.9,0.47
 2022-08-13 00:43:00,SSS021,S24,47.354314,-121.108221,15.98,8.535,703.9,0.47
 2022-08-13 00:44:00,SSS021,S24,47.354314,-121.108221,15.96,8.544,703.9,0.47
 2022-08-13 00:45:00,SSS021,S24,47.354314,-121.108221,15.96,8.541,703.8,0.47
 2022-08-13 00:46:00,SSS021,S24,47.354314,-121.108221,15.95,8.538,703.8,0.47
 2022-08-13 00:47:00,SSS021,S24,47.354314,-121.108221,15.95,8.55,703.8,0.47
 2022-08-13 00:48:00,SSS021,S24,47.354314,-121.108221,15.94,8.553,703.8,0.47
 2022-08-13 00:49:00,SSS021,S24,47.354314,-121.108221,15.95,8.537,703.8,0.47
 2022-08-13 00:50:00,SSS021,S24,47.354314,-121.108221,15.93,8.548,703.8,0.47
 2022-08-13 00:51:00,SSS021,S24,47.354314,-121.108221,15.92,8.552,703.8,0.47
 2022-08-13 00:52:00,SSS021,S24,47.354314,-121.108221,15.93,8.552,703.8,0.47
 2022-08-13 00:53:00,SSS021,S24,47.354314,-121.108221,15.91,8.553,703.8,0.47
 2022-08-13 00:54:00,SSS021,S24,47.354314,-121.108221,15.91,8.551,703.8,0.47
 2022-08-13 00:55:00,SSS021,S24,47.354314,-121.108221,15.92,8.553,703.8,0.47
 2022-08-13 00:56:00,SSS021,S24,47.354314,-121.108221,15.9,8.554,703.8,0.47
 2022-08-13 00:57:00,SSS021,S24,47.354314,-121.108221,15.93,8.547,703.8,0.47
 2022-08-13 00:58:00,SSS021,S24,47.354314,-121.108221,15.9,8.551,703.8,0.47
 2022-08-13 00:59:00,SSS021,S24,47.354314,-121.108221,15.91,8.552,703.8,0.47
 2022-08-13 01:00:00,SSS021,S24,47.354314,-121.108221,15.9,8.559,704,0.47
 2022-08-13 01:01:00,SSS021,S24,47.354314,-121.108221,15.88,8.561,704,0.47
 2022-08-13 01:02:00,SSS021,S24,47.354314,-121.108221,15.88,8.561,704,0.47
 2022-08-13 01:03:00,SSS021,S24,47.354314,-121.108221,15.88,8.552,704,0.47
 2022-08-13 01:04:00,SSS021,S24,47.354314,-121.108221,15.88,8.553,704,0.47
 2022-08-13 01:05:00,SSS021,S24,47.354314,-121.108221,15.88,8.56,704,0.47
 2022-08-13 01:06:00,SSS021,S24,47.354314,-121.108221,15.88,8.566,704,0.47
 2022-08-13 01:07:00,SSS021,S24,47.354314,-121.108221,15.86,8.564,704,0.47
 2022-08-13 01:08:00,SSS021,S24,47.354314,-121.108221,15.88,8.56,704,0.47
 2022-08-13 01:09:00,SSS021,S24,47.354314,-121.108221,15.87,8.562,704,0.47
 2022-08-13 01:10:00,SSS021,S24,47.354314,-121.108221,15.87,8.556,704,0.47
 2022-08-13 01:11:00,SSS021,S24,47.354314,-121.108221,15.87,8.563,704,0.47
 2022-08-13 01:12:00,SSS021,S24,47.354314,-121.108221,15.87,8.557,704,0.47
 2022-08-13 01:13:00,SSS021,S24,47.354314,-121.108221,15.87,8.558,704,0.47
 2022-08-13 01:14:00,SSS021,S24,47.354314,-121.108221,15.85,8.563,704,0.47
 2022-08-13 01:15:00,SSS021,S24,47.354314,-121.108221,15.84,8.573,703.8,0.48
 2022-08-13 01:16:00,SSS021,S24,47.354314,-121.108221,15.83,8.574,703.8,0.48
 2022-08-13 01:17:00,SSS021,S24,47.354314,-121.108221,15.82,8.571,703.8,0.48
 2022-08-13 01:18:00,SSS021,S24,47.354314,-121.108221,15.86,8.573,703.8,0.48
 2022-08-13 01:19:00,SSS021,S24,47.354314,-121.108221,15.84,8.569,703.8,0.48
 2022-08-13 01:20:00,SSS021,S24,47.354314,-121.108221,15.82,8.566,703.8,0.48
 2022-08-13 01:21:00,SSS021,S24,47.354314,-121.108221,15.82,8.569,703.8,0.48
