"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-28,2022-07-28 17:15:46.278783,12.99,8.03745391924761,0.77,24.9,878.435195555064,13.1827012960496
2022-07-28,2022-07-28 17:30:46.278783,12.79,8.03745469183696,0.77,24.917,782.006628928243,12.9539483513546
2022-07-28,2022-07-28 17:45:46.278783,12.51,8.04166988718474,0.77,24.9,684.589889043176,12.7020545507551
2022-07-28,2022-07-28 18:00:46.278783,12.26,8.0442005679857,0.77,24.883,586.602137783882,12.4280344201223
2022-07-28,2022-07-28 18:15:46.278783,11.95,8.04757831993035,0.77,24.849,488.462982424178,12.1328568006239
2022-07-28,2022-07-28 18:30:46.278783,11.58,8.05588532810846,0.77,24.782,390.592678689512,11.8178184425647
2022-07-28,2022-07-28 18:45:46.278783,11.23,8.06385273841092,0.77,24.74,293.410331196708,11.484162881924
2022-07-28,2022-07-28 19:00:46.278783,10.94,8.07473140513258,0.77,24.673,197.33209869519,11.1331381911077
2022-07-28,2022-07-28 19:15:46.278783,10.62,8.08068919684805,0.77,24.622,102.769412096538,10.7659870507531
2022-07-28,2022-07-28 19:30:46.278783,10.28,8.09281134836258,0.77,24.547,10.1272123714402,10.3840971550584
2022-07-28,2022-07-28 19:45:46.278783,9.93,8.10305804033139,0.77,24.479,0,10.003295253907
2022-07-28,2022-07-28 20:00:46.278783,9.59,8.11489701547511,0.77,24.395,0,9.63995957914518
2022-07-28,2022-07-28 20:15:46.278783,9.27,8.13017467533999,0.77,24.311,0,9.29511394871053
2022-07-28,2022-07-28 20:30:46.278783,8.98,8.14808257942859,0.77,24.21,0,8.96794586297627
2022-07-28,2022-07-28 20:45:46.278783,8.67,8.15521497550642,0.77,24.152,0,8.65732427748882
2022-07-28,2022-07-28 21:00:46.278783,8.38,8.17113232607019,0.77,24.059,0,8.36233211055156
2022-07-28,2022-07-28 21:15:46.278783,8.1,8.18571726924089,0.77,23.975,0,8.08234586033965
2022-07-28,2022-07-28 21:30:46.278783,7.8,8.1955280583057,0.77,23.9,0,7.81643768946293
2022-07-28,2022-07-28 21:45:46.278783,7.52,8.21280945318805,0.77,23.799,0,7.56393644332613
2022-07-28,2022-07-28 22:00:46.278783,7.27,8.22020754316996,0.77,23.74,0,7.32409936315531
2022-07-28,2022-07-28 22:15:46.278783,7.01,8.23004694100011,0.77,23.682,0,7.09611640765797
2022-07-28,2022-07-28 22:30:46.278783,6.77,8.24308279452807,0.77,23.598,0,6.87950396795972
2022-07-28,2022-07-28 22:45:46.278783,6.54,8.25743689584819,0.76,23.539,0,6.67200793416636
2022-07-28,2022-07-28 23:00:46.278783,6.31,8.26225854990121,0.76,23.497,0,6.47300095587032
2022-07-28,2022-07-28 23:15:46.278783,6.1,8.27624476187094,0.76,23.413,0,6.28379961768464
2022-07-28,2022-07-28 23:30:46.278783,5.9,8.28273122051416,0.76,23.355,0,6.10393379038955
2022-07-28,2022-07-28 23:45:46.278783,5.66,8.29584145543852,0.76,23.288,0,5.93292801645112
2022-07-28,2022-07-29 00:00:46.278783,5.52,8.30724658619978,0.76,23.221,0,5.77044118128843
2022-07-28,2022-07-29 00:15:46.278783,5.37,8.31000002441526,0.76,23.187,0,5.61584799188907
2022-07-28,2022-07-29 00:30:46.278783,5.25,8.32144054338386,0.76,23.12,0,5.46875401827649
2022-07-28,2022-07-29 00:45:46.278783,5.1,8.33330393769235,0.76,23.045,0,5.32893646564039
2022-07-28,2022-07-29 01:00:46.278783,4.97,8.34527029897625,0.76,22.986,0,5.19605494686192
2022-07-28,2022-07-29 01:15:46.278783,4.88,8.35243030212956,0.76,22.919,0,5.06966363986086
2022-07-28,2022-07-29 01:30:46.278783,4.79,8.36309805815008,0.76,22.852,0,4.94939264393156
2022-07-28,2022-07-29 01:45:46.278783,4.71,8.37204220172352,0.77,22.785,0,4.8367618707146
2022-07-28,2022-07-29 02:00:46.278783,4.63,8.38753772123366,0.76,22.71,0,4.72970635011098
2022-07-28,2022-07-29 02:15:46.278783,4.57,8.39643041860845,0.76,22.66,0,4.62619644661864
2022-07-28,2022-07-29 02:30:46.278783,4.5,8.41080788320592,0.76,22.576,0,4.52778797392528
2022-07-28,2022-07-29 02:45:46.278783,4.45,8.41886293065888,0.76,22.526,0,4.43420907817793
2022-07-28,2022-07-29 03:00:46.278783,4.41,8.43605550707562,0.76,22.425,0,4.34524373515789
2022-07-28,2022-07-29 03:15:46.278783,4.37,8.44690922668573,0.76,22.358,0,4.26068898575799
2022-07-28,2022-07-29 03:30:46.278783,4.33,8.46038942349768,0.76,22.275,0,4.18027643219205
2022-07-28,2022-07-29 03:45:46.278783,4.3,8.46722534422227,0.76,22.233,0,4.1037671767581
2022-07-29,2022-07-29 04:00:46.278783,4.27,8.48766440306203,0.76,22.124,0,4.27
2022-07-29,2022-07-29 04:15:46.278783,4.24,8.50040404864859,0.76,22.057,0,4.19684464564383
2022-07-29,2022-07-29 04:30:46.278783,4.23,8.50799020339226,0.76,21.973,0,4.12710736267845
2022-07-29,2022-07-29 04:45:46.278783,4.2,8.52374090115843,0.76,21.915,28.8407775965202,4.06580584921453
2022-07-29,2022-07-29 05:00:46.278783,4.21,8.54173209026238,0.76,21.806,122.192530179836,4.02921260272038
2022-07-29,2022-07-29 05:15:46.278783,4.21,8.55148009489474,0.76,21.731,217.35463577036,4.02774699170845
2022-07-29,2022-07-29 05:30:46.278783,4.21,8.56394279389913,0.76,21.672,313.919584843551,4.06039201122358
2022-07-29,2022-07-29 05:45:46.278783,4.24,8.57597907505207,0.76,21.605,411.473860265788,4.12611316667698
2022-07-29,2022-07-29 06:00:46.278783,4.28,8.5935629212175,0.75,21.521,509.599708261903,4.22320289719946
2022-07-29,2022-07-29 06:15:46.278783,4.35,8.60326382959139,0.75,21.463,607.87692727299,4.35059858763856
2022-07-29,2022-07-29 06:30:46.278783,4.44,8.61432822035283,0.75,21.413,705.884667295058,4.5076691282369
2022-07-29,2022-07-29 06:45:46.278783,4.59,8.62575128613488,0.75,21.329,803.203232254837,4.69292004469137
2022-07-29,2022-07-29 07:00:46.278783,4.77,8.63068412684593,0.75,21.321,899.415877058553,4.90474496750346
2022-07-29,2022-07-29 07:15:46.278783,4.95,8.63219924413158,0.75,21.312,994.110592416255,5.14144147457569
2022-07-29,2022-07-29 07:30:46.278783,5.16,8.63910227361099,0.75,21.287,1086.88186900225,5.40130520337746
2022-07-29,2022-07-29 07:45:46.278783,5.39,8.63927608479161,0.75,21.27,1177.3324340658,5.6825106585879
2022-07-29,2022-07-29 08:00:46.278783,5.65,8.63775874568474,0.75,21.279,1265.07495264021,5.98308423737646
2022-07-29,2022-07-29 08:15:46.278783,5.91,8.63730769111098,0.75,21.287,1349.73368622527,6.30115251272876
2022-07-29,2022-07-29 08:30:46.278783,6.2,8.63937969427957,0.74,21.296,1430.94610183128,6.63649317549361
2022-07-29,2022-07-29 08:45:46.278783,6.5,8.63275237491755,0.74,21.346,1508.36442436775,6.98712315828988
2022-07-29,2022-07-29 09:00:46.278783,6.84,8.62558011601809,0.74,21.362,1581.65712607071,7.34925517567723
2022-07-29,2022-07-29 09:15:46.278783,7.2,8.61343475771075,0.74,21.429,1650.51034607677,7.72067490427833
2022-07-29,2022-07-29 09:30:46.278783,7.61,8.5989184955653,0.74,21.505,1714.62923448426,8.09913241792556
2022-07-29,2022-07-29 09:45:46.278783,8.05,8.58355796670749,0.74,21.597,1773.73921509795,8.48241641143315
2022-07-29,2022-07-29 10:00:46.278783,8.46,8.57790505270466,0.74,21.647,1827.58716112944,8.86858134057623
2022-07-29,2022-07-29 10:15:46.278783,8.92,8.5580160768806,0.74,21.756,1875.94247925088,9.25536820831717
2022-07-29,2022-07-29 10:30:46.278783,9.33,8.53923358614335,0.74,21.848,1918.59809701581,9.64034239959224
2022-07-29,2022-07-29 10:45:46.278783,9.76,8.51905685988957,0.74,21.965,1955.37134965671,10.0213791615851
2022-07-29,2022-07-29 11:00:46.278783,10.17,8.498961409429,0.74,22.082,1986.10476231231,10.3963522393619
2022-07-29,2022-07-29 11:15:46.278783,10.56,8.47398656891596,0.74,22.224,2010.66672436821,10.7630799049888
2022-07-29,2022-07-29 11:30:46.278783,10.94,8.4548332652365,0.74,22.358,2028.95205309694,11.1195706591436
2022-07-29,2022-07-29 11:45:46.278783,11.32,8.43003235894551,0.74,22.484,2040.88244407055,11.4639133932502
2022-07-29,2022-07-29 12:00:46.278783,11.71,8.40276654408789,0.74,22.626,2046.40680650531,11.7940418032775
2022-07-29,2022-07-29 12:15:46.278783,12.09,8.38087775765584,0.74,22.768,2045.50148206738,12.1082118309696
2022-07-29,2022-07-29 12:30:46.278783,12.42,8.35448624408995,0.74,22.928,2038.17034619048,12.4046992752821
2022-07-29,2022-07-29 12:45:46.278783,12.7,8.32713020239309,0.74,23.095,2024.44479149487,12.6817048413295
2022-07-29,2022-07-29 13:00:46.278783,13.03,8.30204228039797,0.74,23.221,2004.3835933778,12.937830090377
2022-07-29,2022-07-29 13:15:46.278783,13.27,8.27920284700568,0.74,23.372,1978.07265831923,13.1718128046233
2022-07-29,2022-07-29 13:30:46.278783,13.51,8.25577161782665,0.74,23.522,1945.6246560403,13.3823336500613
2022-07-29,2022-07-29 13:45:46.278783,13.72,8.22364453145729,0.74,23.69,1907.17853700503,13.5679422132642
2022-07-29,2022-07-29 14:00:46.278783,13.9,8.19897955301583,0.75,23.833,1862.89893742883,13.7248891301863
2022-07-29,2022-07-29 14:15:46.278783,14.06,8.17629769097332,0.75,23.975,1812.97547426516,13.8528011870677
2022-07-29,2022-07-29 14:30:46.278783,14.17,8.15994991226417,0.74,24.093,1757.62193323804,13.9565348730626
2022-07-29,2022-07-29 14:45:46.278783,14.21,8.13094912299219,0.75,24.261,1697.07535330155,14.0326240039603
2022-07-29,2022-07-29 15:00:46.278783,14.25,8.11102405648198,0.75,24.37,1631.5950116864,14.0780504556652
2022-07-29,2022-07-29 15:15:46.278783,14.26,8.09321070434105,0.75,24.488,1561.4613135201,14.0954089141018
2022-07-29,2022-07-29 15:30:46.278783,14.24,8.06966908717929,0.75,24.639,1486.97459104776,14.0841930135499
2022-07-29,2022-07-29 15:45:46.278783,14.23,8.05575671092161,0.76,24.698,1408.4538176259,14.0430108056504
2022-07-29,2022-07-29 16:00:46.278783,14.13,8.04152279820754,0.76,24.799,1326.23524174242,13.9725097926683
2022-07-29,2022-07-29 16:15:46.278783,14.02,8.0312004496652,0.76,24.874,1240.67094706194,13.8746383168551
2022-07-29,2022-07-29 16:30:46.278783,13.85,8.01654237165123,0.76,24.95,1152.12734474616,13.7496891914583
2022-07-29,2022-07-29 16:45:46.278783,13.67,8.00898591477739,0.76,25.001,1060.98360445227,13.5981486319894
2022-07-29,2022-07-29 17:00:46.278783,13.51,8.00158975020278,0.76,25.051,967.630030480457,13.4207326386579
2022-07-29,2022-07-29 17:15:46.278783,13.28,7.99990756176618,0.76,25.051,872.466390472844,13.2182982073491
2022-07-29,2022-07-29 17:30:46.278783,13.04,7.99354480897525,0.76,25.077,775.9002034688,12.9916013293949
2022-07-29,2022-07-29 17:45:46.278783,12.76,7.99738427911128,0.76,25.051,678.344994763199,12.741604035075
2022-07-29,2022-07-29 18:00:46.278783,12.48,8.00106830710093,0.76,25.009,580.218525173078,12.4695837141956
2022-07-29,2022-07-29 18:15:46.278783,12.13,8.00561876270451,0.76,25.001,481.941001905423,12.1764368133387
2022-07-29,2022-07-29 18:30:46.278783,11.79,8.00981085983394,0.76,24.967,383.93327918065,11.8631802821279
2022-07-29,2022-07-29 18:45:46.278783,11.45,8.01855932919627,0.76,24.908,286.615056084381,11.531149039559
2022-07-29,2022-07-29 19:00:46.278783,11.12,8.0259864288017,0.76,24.858,190.403079106962,11.1816438811671
2022-07-29,2022-07-29 19:15:46.278783,10.79,8.03188554196486,0.76,24.807,95.7093576852049,10.8158449281165
2022-07-29,2022-07-29 19:30:46.278783,10.48,8.049133486577,0.76,24.731,2.93939974708376,10.4353747614921
2022-07-29,2022-07-29 19:45:46.278783,10.15,8.06084383815278,0.76,24.664,0,10.0572322609356
2022-07-29,2022-07-29 20:00:46.278783,9.8,8.07123789182114,0.76,24.589,0,9.69743906334455
2022-07-29,2022-07-29 20:15:46.278783,9.45,8.08436567471637,0.76,24.496,0,9.35562721169445
2022-07-29,2022-07-29 20:30:46.278783,9.15,8.10712959884638,0.76,24.362,0,9.03119782671634
2022-07-29,2022-07-29 20:45:46.278783,8.83,8.11984860917021,0.76,24.278,0,8.72322837645891
2022-07-29,2022-07-29 21:00:46.278783,8.55,8.13686871865167,0.76,24.194,0,8.43070003448604
2022-07-29,2022-07-29 21:15:46.278783,8.26,8.15433420990579,0.76,24.085,0,8.15293292460467
2022-07-29,2022-07-29 21:30:46.278783,7.99,8.16855542522697,0.76,23.992,0,7.88909892064271
2022-07-29,2022-07-29 21:45:46.278783,7.71,8.18352430659016,0.76,23.9,0,7.63841842754067
2022-07-29,2022-07-29 22:00:46.278783,7.45,8.20082958429857,0.76,23.782,0,7.40027644445244
2022-07-29,2022-07-29 22:15:46.278783,7.2,8.21622880851453,0.76,23.699,0,7.17404139793183
2022-07-29,2022-07-29 22:30:46.278783,6.98,8.23494613478406,0.76,23.606,0,6.95914489214806
2022-07-29,2022-07-29 22:45:46.278783,6.77,8.24487870300565,0.76,23.531,0,6.75488925341792
2022-07-29,2022-07-29 23:00:46.278783,6.55,8.26056023434894,0.75,23.447,0,6.55890793896686
2022-07-29,2022-07-29 23:15:46.278783,6.33,8.27189503044338,0.75,23.38,0,6.3708195861024
2022-07-29,2022-07-29 23:30:46.278783,6.15,8.28592210597766,0.75,23.296,0,6.19194367287123
2022-07-29,2022-07-29 23:45:46.278783,5.98,8.29683797459617,0.75,23.221,0,6.02180096576209
2022-07-29,2022-07-30 00:00:46.278783,5.8,8.30652013557422,0.75,23.154,0,5.85987410727786
2022-07-29,2022-07-30 00:15:46.278783,5.64,8.31764612192225,0.75,23.078,0,5.70575714827706
2022-07-29,2022-07-30 00:30:46.278783,5.48,8.32650459101655,0.76,23.011,0,5.56080635393092
2022-07-29,2022-07-30 00:45:46.278783,5.34,8.3444975045208,0.75,22.936,0,5.4229697491639
2022-07-29,2022-07-30 01:00:46.278783,5.19,8.35300694819493,0.75,22.877,0,5.29013864823493
2022-07-29,2022-07-30 01:15:46.278783,5.05,8.37419429141204,0.75,22.777,0,5.16385138615565
2022-07-29,2022-07-30 01:30:46.278783,4.93,8.37838177972875,0.75,22.718,0,5.04368633083701
2022-07-29,2022-07-30 01:45:46.278783,4.81,8.39565517866009,0.74,22.643,0,4.92748236788158
2022-07-29,2022-07-30 02:00:46.278783,4.72,8.39930381891727,0.75,22.593,0,4.81685655745485
2022-07-29,2022-07-30 02:15:46.278783,4.63,8.41359570655369,0.75,22.526,0,4.71329318532871
2022-07-29,2022-07-30 02:30:46.278783,4.54,8.42497969497268,0.75,22.45,0,4.61476794623577
2022-07-29,2022-07-30 02:45:46.278783,4.47,8.43482367980193,0.75,22.4,0,4.52096854764801
2022-07-29,2022-07-30 03:00:46.278783,4.4,8.44250698304641,0.74,22.358,0,4.42984274092557
2022-07-29,2022-07-30 03:15:46.278783,4.36,8.4546804327071,0.74,22.283,0,4.34125519970802
2022-07-29,2022-07-30 03:30:46.278783,4.31,8.46335413540469,0.75,22.208,0,4.25864863232239
2022-07-29,2022-07-30 03:45:46.278783,4.26,8.47915940155356,0.74,22.149,0,4.18004472812579
2022-07-30,2022-07-30 04:00:46.278783,4.23,8.48922947565818,0.75,22.082,0,4.23
2022-07-30,2022-07-30 04:15:46.278783,4.2,8.49699425935759,0.75,22.04,0,4.161566538267
2022-07-30,2022-07-30 04:30:46.278783,4.19,8.51476010991576,0.74,21.948,0,4.09471247038911
2022-07-30,2022-07-30 04:45:46.278783,4.17,8.52770972404718,0.74,21.864,21.7948883701728,4.03323142518679
2022-07-30,2022-07-30 05:00:46.278783,4.17,8.53863150244098,0.75,21.814,115.283144976496,3.99661994517465
2022-07-30,2022-07-30 05:15:46.278783,4.18,8.5506087713199,0.75,21.747,210.583680453972,3.99656727314477
2022-07-30,2022-07-30 05:30:46.278783,4.18,8.56794591169324,0.74,21.664,307.288386677086,4.0293173544802
2022-07-30,2022-07-30 05:45:46.278783,4.21,8.57493264793027,0.74,21.622,404.9831421667,4.09400622871219
2022-07-30,2022-07-30 06:00:46.278783,4.24,8.58744320308912,0.74,21.563,503.249585592693,4.19070647326915
2022-07-30,2022-07-30 06:15:46.278783,4.3,8.59952984554662,0.74,21.496,601.666907310667,4.31818464289965
2022-07-30,2022-07-30 06:30:46.278783,4.4,8.60818182961158,0.74,21.455,699.813651434465,4.47501998621487
2022-07-30,2022-07-30 06:45:46.278783,4.55,8.61807661814216,0.74,21.396,797.269520546878,4.65972545275001
2022-07-30,2022-07-30 07:00:46.278783,4.74,8.61718107379524,0.74,21.396,893.617175711998,4.8706339476477
2022-07-30,2022-07-30 07:15:46.278783,4.94,8.62647796172349,0.74,21.346,988.444023582527,5.10614116257154
2022-07-30,2022-07-30 07:30:46.278783,5.16,8.62619878087713,0.74,21.337,1081.34398321748,5.36455052777083
2022-07-30,2022-07-30 07:45:46.278783,5.39,8.62709526985871,0.74,21.337,1171.91922511425,5.64401059807066
2022-07-30,2022-07-30 08:00:46.278783,5.64,8.62558161698148,0.74,21.346,1259.78187494533,5.94269966956604
2022-07-30,2022-07-30 08:15:46.278783,5.92,8.6282706512075,0.74,21.346,1344.55567433777,6.25877688864643
2022-07-30,2022-07-30 08:30:46.278783,6.22,8.62289185068889,0.74,21.362,1425.8775924028,6.59023109775272
2022-07-30,2022-07-30 08:45:46.278783,6.5,8.61852417757001,0.74,21.388,1503.39938017998,6.93496102165748
2022-07-30,2022-07-30 09:00:46.278783,6.84,8.61058463670271,0.74,21.446,1576.78906205864,7.29093247994088
2022-07-30,2022-07-30 09:15:46.278783,7.21,8.60221169045733,0.73,21.496,1645.73235739487,7.65820835602779
2022-07-30,2022-07-30 09:30:46.278783,7.59,8.59457940190439,0.73,21.547,1709.93402639556,8.03477464988593
2022-07-30,2022-07-30 09:45:46.278783,8.01,8.57612195227312,0.73,21.647,1769.11913439398,8.41618782279661
2022-07-30,2022-07-30 10:00:46.278783,8.45,8.56083543327695,0.73,21.739,1823.03422929355,8.80015592213318
2022-07-30,2022-07-30 10:15:46.278783,8.9,8.54425430402042,0.73,21.823,1871.4484268857,9.18459427541281
2022-07-30,2022-07-30 10:30:46.278783,9.32,8.52554107704109,0.73,21.931,1914.15439963363,9.56730632542955
2022-07-30,2022-07-30 10:45:46.278783,9.73,8.50525671070473,0.73,22.049,1950.96926452548,9.94610011237375
2022-07-30,2022-07-30 11:00:46.278783,10.12,8.4837844281436,0.73,22.191,1981.73536622568,10.3188177977372
2022-07-30,2022-07-30 11:15:46.278783,10.55,8.46119377464168,0.73,22.308,2006.32095226171,10.6833820364702
2022-07-30,2022-07-30 11:30:46.278783,10.9,8.42992163233656,0.73,22.501,2024.62073721491,11.0375157924166
2022-07-30,2022-07-30 11:45:46.278783,11.28,8.40313082134323,0.73,22.651,2036.55635362932,11.3791615120224
2022-07-30,2022-07-30 12:00:46.278783,11.62,8.3771905686412,0.73,22.802,2042.07668760302,11.7066459896062
2022-07-30,2022-07-30 12:15:46.278783,11.99,8.35359684201865,0.73,22.961,2041.15809770379,12.018250000341
2022-07-30,2022-07-30 12:30:46.278783,12.3,8.32523148802042,0.73,23.129,2033.80451621293,12.3121869529035
2022-07-30,2022-07-30 12:45:46.278783,12.63,8.29844062057891,0.73,23.288,2020.04743231029,12.5867807751312
2022-07-30,2022-07-30 13:00:46.278783,12.9,8.27531452550204,0.73,23.43,1999.94575723764,12.8407158358422
2022-07-30,2022-07-30 13:15:46.278783,13.16,8.24302633054381,0.73,23.615,1973.58557202538,13.072397464249
2022-07-30,2022-07-30 13:30:46.278783,13.37,8.21715296269699,0.73,23.782,1941.07975888785,13.2804166560494
2022-07-30,2022-07-30 13:45:46.278783,13.62,8.19254077449788,0.73,23.925,1902.56751784428,13.4639075332269
2022-07-30,2022-07-30 14:00:46.278783,13.76,8.16938643981058,0.73,24.076,1858.21377059854,13.6219339708723
2022-07-30,2022-07-30 14:15:46.278783,13.9,8.14327276006235,0.73,24.236,1808.20845432639,13.7534868808308
2022-07-30,2022-07-30 14:30:46.278783,14,8.12257238172816,0.73,24.378,1752.76570831718,13.8578624701726
2022-07-30,2022-07-30 14:45:46.278783,14.09,8.10049422533667,0.73,24.496,1692.12295692293,13.9346293192558
2022-07-30,2022-07-30 15:00:46.278783,14.14,8.08103210298841,0.73,24.631,1626.53989287482,13.9833050801652
2022-07-30,2022-07-30 15:15:46.278783,14.14,8.0660446423158,0.73,24.731,1556.29736518518,14.0037188791505
2022-07-30,2022-07-30 15:30:46.278783,14.12,8.04201824306881,0.73,24.858,1481.69617648336,13.9955114201157
2022-07-30,2022-07-30 15:45:46.278783,14.07,8.03002232486117,0.73,24.95,1403.05579482193,13.9586461749012
2022-07-30,2022-07-30 16:00:46.278783,13.99,8.01504039053397,0.74,25.034,1320.71298566643,13.8920842131975
2022-07-30,2022-07-30 16:15:46.278783,13.93,7.99793088216045,0.74,25.127,1235.0203697358,13.7960835974302
2022-07-30,2022-07-30 16:30:46.278783,13.79,7.99005845451527,0.74,25.169,1146.34491295997,13.6728595267953
2022-07-30,2022-07-30 16:45:46.278783,13.66,7.98556711894159,0.74,25.228,1055.06635503369,13.5231719293631
2022-07-30,2022-07-30 17:00:46.278783,13.48,7.97721489260649,0.74,25.262,961.575583140331,13.3474781094642
2022-07-30,2022-07-30 17:15:46.278783,13.25,7.96686089273085,0.74,25.304,866.272958210401,13.1462544312594
2022-07-30,2022-07-30 17:30:46.278783,13.04,7.97153176370942,0.74,25.295,769.566600235552,12.9206225113983
2022-07-30,2022-07-30 17:45:46.278783,12.77,7.97069403609511,0.74,25.295,671.870640757228,12.6717005147992
2022-07-30,2022-07-30 18:00:46.278783,12.46,7.97052839567939,0.74,25.279,573.603449229413,12.4002389835106
2022-07-30,2022-07-30 18:15:46.278783,12.11,7.97753498724996,0.74,25.237,475.185841511325,12.107489208385
2022-07-30,2022-07-30 18:30:46.278783,11.81,7.98337377369113,0.74,25.203,377.039277756948,11.7946736930602
2022-07-30,2022-07-30 18:45:46.278783,11.48,7.99005845451527,0.74,25.169,279.584057541849,11.4628823162061
2022-07-30,2022-07-30 19:00:46.278783,11.15,7.99659109312046,0.74,25.119,183.237520089511,11.1133706131309
2022-07-30,2022-07-30 19:15:46.278783,10.83,8.00698746897517,0.74,25.06,88.4122569143126,10.747557929229
