"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-28,2022-07-28 17:15:46.278783,12.86,8.03745391924761,0.77,24.9,878.435195555064,13.0489400681841
2022-07-28,2022-07-28 17:30:46.278783,12.66,8.03745469183696,0.77,24.917,782.006628928243,12.8221728713541
2022-07-28,2022-07-28 17:45:46.278783,12.39,8.04166988718474,0.77,24.9,684.589889043176,12.5725047932813
2022-07-28,2022-07-28 18:00:46.278783,12.14,8.0442005679857,0.77,24.883,586.602137783882,12.3009410604526
2022-07-28,2022-07-28 18:15:46.278783,11.83,8.04757831993035,0.77,24.849,488.462982424178,12.0084413408472
2022-07-28,2022-07-28 18:30:46.278783,11.46,8.05588532810846,0.77,24.782,390.592678689512,11.6962904175265
2022-07-28,2022-07-28 18:45:46.278783,11.12,8.06385273841092,0.77,24.74,293.410331196708,11.3657217880657
2022-07-28,2022-07-28 19:00:46.278783,10.83,8.07473140513258,0.77,24.673,197.33209869519,11.0179730466258
2022-07-28,2022-07-28 19:15:46.278783,10.52,8.08068919684805,0.77,24.622,102.769412096538,10.6542746307799
2022-07-28,2022-07-28 19:30:46.278783,10.18,8.09281134836258,0.77,24.547,10.1272123714402,10.2760014933617
2022-07-28,2022-07-28 19:45:46.278783,9.83,8.10305804033139,0.77,24.479,0,9.89883580925864
2022-07-28,2022-07-28 20:00:46.278783,9.49,8.11489701547511,0.77,24.395,0,9.53900379917526
2022-07-28,2022-07-28 20:15:46.278783,9.18,8.13017467533999,0.77,24.311,0,9.19751742486011
2022-07-28,2022-07-28 20:30:46.278783,8.89,8.14808257942859,0.77,24.21,0,8.8735693776847
2022-07-28,2022-07-28 20:45:46.278783,8.58,8.15521497550642,0.77,24.152,0,8.56603517743038
2022-07-28,2022-07-28 21:00:46.278783,8.29,8.17113232607019,0.77,24.059,0,8.27400343378744
2022-07-28,2022-07-28 21:15:46.278783,8.02,8.18571726924089,0.77,23.975,0,7.99685477318827
2022-07-28,2022-07-28 21:30:46.278783,7.72,8.1955280583057,0.77,23.9,0,7.73366692185727
2022-07-28,2022-07-28 21:45:46.278783,7.45,8.21280945318805,0.77,23.799,0,7.48377281525769
2022-07-28,2022-07-28 22:00:46.278783,7.19,8.22020754316996,0.77,23.74,0,7.24643488472837
2022-07-28,2022-07-28 22:15:46.278783,6.94,8.23004694100011,0.77,23.682,0,7.02084904413069
2022-07-28,2022-07-28 22:30:46.278783,6.7,8.24308279452807,0.77,23.598,0,6.80653493160505
2022-07-28,2022-07-28 22:45:46.278783,6.47,8.25743689584819,0.76,23.539,0,6.60123323667164
2022-07-28,2022-07-28 23:00:46.278783,6.25,8.26225854990121,0.76,23.497,0,6.40432237371544
2022-07-28,2022-07-28 23:15:46.278783,6.04,8.27624476187094,0.76,23.413,0,6.21713134907689
2022-07-28,2022-07-28 23:30:46.278783,5.84,8.28273122051416,0.76,23.355,0,6.03919286767129
2022-07-28,2022-07-28 23:45:46.278783,5.61,8.29584145543852,0.76,23.288,0,5.87003543811943
2022-07-28,2022-07-29 00:00:46.278783,5.46,8.30724658619978,0.76,23.221,0,5.70932098288535
2022-07-28,2022-07-29 00:15:46.278783,5.32,8.31000002441526,0.76,23.187,0,5.55642796628551
2022-07-28,2022-07-29 00:30:46.278783,5.2,8.32144054338386,0.76,23.12,0,5.41096484079364
2022-07-28,2022-07-29 00:45:46.278783,5.05,8.33330393769235,0.76,23.045,0,5.27271052610417
2022-07-28,2022-07-29 01:00:46.278783,4.92,8.34527029897625,0.76,22.986,0,5.14132765955312
2022-07-28,2022-07-29 01:15:46.278783,4.83,8.35243030212956,0.76,22.919,0,5.01637307953095
2022-07-28,2022-07-29 01:30:46.278783,4.74,8.36309805815008,0.76,22.852,0,4.89747905031024
2022-07-28,2022-07-29 01:45:46.278783,4.66,8.37204220172352,0.77,22.785,0,4.78617731161858
2022-07-28,2022-07-29 02:00:46.278783,4.59,8.38753772123366,0.76,22.71,0,4.68039525979603
2022-07-28,2022-07-29 02:15:46.278783,4.52,8.39643041860845,0.76,22.66,0,4.57809672291846
2022-07-28,2022-07-29 02:30:46.278783,4.46,8.41080788320592,0.76,22.576,0,4.48084925450815
2022-07-28,2022-07-29 02:45:46.278783,4.41,8.41886293065888,0.76,22.526,0,4.38838298026468
2022-07-28,2022-07-29 03:00:46.278783,4.36,8.43605550707562,0.76,22.425,0,4.30048348185707
2022-07-28,2022-07-29 03:15:46.278783,4.33,8.44690922668573,0.76,22.358,0,4.21694932323645
2022-07-28,2022-07-29 03:30:46.278783,4.29,8.46038942349768,0.76,22.275,0,4.13751433147939
2022-07-28,2022-07-29 03:45:46.278783,4.26,8.46722534422227,0.76,22.233,0,4.06194187972038
2022-07-29,2022-07-29 04:00:46.278783,4.23,8.48766440306203,0.76,22.124,0,4.23
2022-07-29,2022-07-29 04:15:46.278783,4.2,8.50040404864859,0.76,22.057,0,4.15792184169324
2022-07-29,2022-07-29 04:30:46.278783,4.18,8.50799020339226,0.76,21.973,0,4.08920971572728
2022-07-29,2022-07-29 04:45:46.278783,4.16,8.52374090115843,0.76,21.915,28.8407775965202,4.02883200497203
2022-07-29,2022-07-29 05:00:46.278783,4.16,8.54173209026238,0.76,21.806,122.192530179836,3.99289709486714
2022-07-29,2022-07-29 05:15:46.278783,4.16,8.55148009489474,0.76,21.731,217.35463577036,3.99171650661269
2022-07-29,2022-07-29 05:30:46.278783,4.17,8.56394279389913,0.76,21.672,313.919584843551,4.02428531146204
2022-07-29,2022-07-29 05:45:46.278783,4.2,8.57597907505207,0.76,21.605,411.473860265788,4.08958110453203
2022-07-29,2022-07-29 06:00:46.278783,4.24,8.5935629212175,0.75,21.521,509.599708261903,4.18589151760017
2022-07-29,2022-07-29 06:15:46.278783,4.3,8.60326382959139,0.75,21.463,607.87692727299,4.31216621292315
2022-07-29,2022-07-29 06:30:46.278783,4.4,8.61432822035283,0.75,21.413,705.884667295058,4.46780490735132
2022-07-29,2022-07-29 06:45:46.278783,4.55,8.62575128613488,0.75,21.329,803.203232254837,4.65132802722862
2022-07-29,2022-07-29 07:00:46.278783,4.72,8.63068412684593,0.75,21.321,899.415877058553,4.86114647289028
2022-07-29,2022-07-29 07:15:46.278783,4.9,8.63219924413158,0.75,21.312,994.110592416255,5.09557662755083
2022-07-29,2022-07-29 07:30:46.278783,5.11,8.63910227361099,0.75,21.287,1086.88186900225,5.35293152525084
2022-07-29,2022-07-29 07:45:46.278783,5.34,8.63927608479161,0.75,21.27,1177.3324340658,5.63140394927297
2022-07-29,2022-07-29 08:00:46.278783,5.6,8.63775874568474,0.75,21.279,1265.07495264021,5.92904033891891
2022-07-29,2022-07-29 08:15:46.278783,5.85,8.63730769111098,0.75,21.287,1349.73368622527,6.24398765474878
2022-07-29,2022-07-29 08:30:46.278783,6.14,8.63937969427957,0.74,21.296,1430.94610183128,6.57600342353986
2022-07-29,2022-07-29 08:45:46.278783,6.43,8.63275237491755,0.74,21.346,1508.36442436775,6.92312650081589
2022-07-29,2022-07-29 09:00:46.278783,6.77,8.62558011601809,0.74,21.362,1581.65712607071,7.28163113707769
2022-07-29,2022-07-29 09:15:46.278783,7.13,8.61343475771075,0.74,21.429,1650.51034607677,7.64932524005663
2022-07-29,2022-07-29 09:30:46.278783,7.53,8.5989184955653,0.74,21.505,1714.62923448426,8.0239829418304
2022-07-29,2022-07-29 09:45:46.278783,7.97,8.58355796670749,0.74,21.597,1773.73921509795,8.40341595103053
2022-07-29,2022-07-29 10:00:46.278783,8.38,8.57790505270466,0.74,21.647,1827.58716112944,8.78569954546513
2022-07-29,2022-07-29 10:15:46.278783,8.83,8.5580160768806,0.74,21.756,1875.94247925088,9.16859750698871
2022-07-29,2022-07-29 10:30:46.278783,9.24,8.53923358614335,0.74,21.848,1918.59809701581,9.54969891577099
2022-07-29,2022-07-29 10:45:46.278783,9.66,8.51905685988957,0.74,21.965,1955.37134965671,9.92690104595055
2022-07-29,2022-07-29 11:00:46.278783,10.06,8.498961409429,0.74,22.082,1986.10476231231,10.2981001632848
2022-07-29,2022-07-29 11:15:46.278783,10.46,8.47398656891596,0.74,22.224,2010.66672436821,10.6611367696585
2022-07-29,2022-07-29 11:30:46.278783,10.84,8.4548332652365,0.74,22.358,2028.95205309694,11.0140406325644
2022-07-29,2022-07-29 11:45:46.278783,11.21,8.43003235894551,0.74,22.484,2040.88244407055,11.3549194459388
2022-07-29,2022-07-29 12:00:46.278783,11.6,8.40276654408789,0.74,22.626,2046.40680650531,11.681726421709
2022-07-29,2022-07-29 12:15:46.278783,11.97,8.38087775765584,0.74,22.768,2045.50148206738,11.9927367000096
2022-07-29,2022-07-29 12:30:46.278783,12.3,8.35448624408995,0.74,22.928,2038.17034619048,12.2862446100584
2022-07-29,2022-07-29 12:45:46.278783,12.57,8.32713020239309,0.74,23.095,2024.44479149487,12.5604689152421
2022-07-29,2022-07-29 13:00:46.278783,12.89,8.30204228039797,0.74,23.221,2004.3835933778,12.8140242479403
2022-07-29,2022-07-29 13:15:46.278783,13.14,8.27920284700568,0.74,23.372,1978.07265831923,13.0456616514687
2022-07-29,2022-07-29 13:30:46.278783,13.37,8.25577161782665,0.74,23.522,1945.6246560403,13.2540766352753
2022-07-29,2022-07-29 13:45:46.278783,13.58,8.22364453145729,0.74,23.69,1907.17853700503,13.4378319881445
2022-07-29,2022-07-29 14:00:46.278783,13.76,8.19897955301583,0.75,23.833,1862.89893742883,13.5932394651427
2022-07-29,2022-07-29 14:15:46.278783,13.92,8.17629769097332,0.75,23.975,1812.97547426516,13.7199297192416
2022-07-29,2022-07-29 14:30:46.278783,14.03,8.15994991226417,0.74,24.093,1757.62193323804,13.8226625941131
2022-07-29,2022-07-29 14:45:46.278783,14.06,8.13094912299219,0.75,24.261,1697.07535330155,13.8980314266007
2022-07-29,2022-07-29 15:00:46.278783,14.11,8.11102405648198,0.75,24.37,1631.5950116864,13.9430711076114
2022-07-29,2022-07-29 15:15:46.278783,14.12,8.09321070434105,0.75,24.488,1561.4613135201,13.9603259370037
2022-07-29,2022-07-29 15:30:46.278783,14.1,8.06966908717929,0.75,24.639,1486.97459104776,13.9492956395278
2022-07-29,2022-07-29 15:45:46.278783,14.09,8.05575671092161,0.76,24.698,1408.4538176259,13.9086238631774
2022-07-29,2022-07-29 16:00:46.278783,13.99,8.04152279820754,0.76,24.799,1326.23524174242,13.8389507186163
2022-07-29,2022-07-29 16:15:46.278783,13.88,8.0312004496652,0.76,24.874,1240.67094706194,13.7421824201396
2022-07-29,2022-07-29 16:30:46.278783,13.71,8.01654237165123,0.76,24.95,1152.12734474616,13.6186077873056
2022-07-29,2022-07-29 16:45:46.278783,13.53,8.00898591477739,0.76,25.001,1060.98360445227,13.4687079564758
2022-07-29,2022-07-29 17:00:46.278783,13.38,8.00158975020278,0.76,25.051,967.630030480457,13.2931925411617
2022-07-29,2022-07-29 17:15:46.278783,13.15,7.99990756176618,0.76,25.051,872.466390472844,13.0929093223514
2022-07-29,2022-07-29 17:30:46.278783,12.91,7.99354480897525,0.76,25.077,775.9002034688,12.8686060415947
2022-07-29,2022-07-29 17:45:46.278783,12.64,7.99738427911128,0.76,25.051,678.344994763199,12.6212354404286
2022-07-29,2022-07-29 18:00:46.278783,12.35,8.00106830710093,0.76,25.009,580.218525173078,12.3520617896992
2022-07-29,2022-07-29 18:15:46.278783,12,8.00561876270451,0.76,25.001,481.941001905423,12.0619734990784
2022-07-29,2022-07-29 18:30:46.278783,11.67,8.00981085983394,0.76,24.967,383.93327918065,11.7519777427653
2022-07-29,2022-07-29 18:45:46.278783,11.34,8.01855932919627,0.76,24.908,286.615056084381,11.4233949081345
2022-07-29,2022-07-29 19:00:46.278783,11.01,8.0259864288017,0.76,24.858,190.403079106962,11.0775128336902
2022-07-29,2022-07-29 19:15:46.278783,10.68,8.03188554196486,0.76,24.807,95.7093576852049,10.7154993748073
2022-07-29,2022-07-29 19:30:46.278783,10.38,8.049133486577,0.76,24.731,2.93939974708376,10.3389620757305
2022-07-29,2022-07-29 19:45:46.278783,10.04,8.06084383815278,0.76,24.664,0,9.96472715496424
2022-07-29,2022-07-29 20:00:46.278783,9.7,8.07123789182114,0.76,24.589,0,9.6086511234801
2022-07-29,2022-07-29 20:15:46.278783,9.36,8.08436567471637,0.76,24.496,0,9.27036924414453
2022-07-29,2022-07-29 20:30:46.278783,9.06,8.10712959884638,0.76,24.362,0,8.94928956905617
2022-07-29,2022-07-29 20:45:46.278783,8.75,8.11984860917021,0.76,24.278,0,8.64449939267055
2022-07-29,2022-07-29 21:00:46.278783,8.46,8.13686871865167,0.76,24.194,0,8.35499103181269
2022-07-29,2022-07-29 21:15:46.278783,8.18,8.15433420990579,0.76,24.085,0,8.08009177392994
2022-07-29,2022-07-29 21:30:46.278783,7.91,8.16855542522697,0.76,23.992,0,7.81898097678955
2022-07-29,2022-07-29 21:45:46.278783,7.63,8.18352430659016,0.76,23.9,0,7.57088720530846
2022-07-29,2022-07-29 22:00:46.278783,7.38,8.20082958429857,0.76,23.782,0,7.33520157069736
2022-07-29,2022-07-29 22:15:46.278783,7.13,8.21622880851453,0.76,23.699,0,7.1112995254549
2022-07-29,2022-07-29 22:30:46.278783,6.91,8.23494613478406,0.76,23.606,0,6.89861990601089
2022-07-29,2022-07-29 22:45:46.278783,6.7,8.24487870300565,0.76,23.531,0,6.6964711956272
2022-07-29,2022-07-29 23:00:46.278783,6.48,8.26056023434894,0.75,23.447,0,6.50248786086029
2022-07-29,2022-07-29 23:15:46.278783,6.27,8.27189503044338,0.75,23.38,0,6.31629423373693
2022-07-29,2022-07-29 23:30:46.278783,6.09,8.28592210597766,0.75,23.296,0,6.13921982728518
2022-07-29,2022-07-29 23:45:46.278783,5.92,8.29683797459617,0.75,23.221,0,5.97078983042473
2022-07-29,2022-07-30 00:00:46.278783,5.75,8.30652013557422,0.75,23.154,0,5.81049180738909
2022-07-29,2022-07-30 00:15:46.278783,5.58,8.31764612192225,0.75,23.078,0,5.65792395689028
2022-07-29,2022-07-30 00:30:46.278783,5.43,8.32650459101655,0.76,23.011,0,5.51445135502458
2022-07-29,2022-07-30 00:45:46.278783,5.29,8.3444975045208,0.75,22.936,0,5.37802072468039
2022-07-29,2022-07-30 01:00:46.278783,5.14,8.35300694819493,0.75,22.877,0,5.24652227375424
2022-07-29,2022-07-30 01:15:46.278783,5,8.37419429141204,0.75,22.777,0,5.12150222219533
2022-07-29,2022-07-30 01:30:46.278783,4.88,8.37838177972875,0.75,22.718,0,5.0025421601552
2022-07-29,2022-07-30 01:45:46.278783,4.77,8.39565517866009,0.74,22.643,0,4.88747963792807
2022-07-29,2022-07-30 02:00:46.278783,4.67,8.39930381891727,0.75,22.593,0,4.77793998508952
2022-07-29,2022-07-30 02:15:46.278783,4.58,8.41359570655369,0.75,22.526,0,4.67541535740733
2022-07-29,2022-07-30 02:30:46.278783,4.49,8.42497969497268,0.75,22.45,0,4.5778782334638
2022-07-29,2022-07-30 02:45:46.278783,4.43,8.43482367980193,0.75,22.4,0,4.4850191290126
2022-07-29,2022-07-30 03:00:46.278783,4.36,8.44250698304641,0.74,22.358,0,4.3947837844095
2022-07-29,2022-07-30 03:15:46.278783,4.31,8.4546804327071,0.74,22.283,0,4.3070387780635
2022-07-29,2022-07-30 03:30:46.278783,4.27,8.46335413540469,0.75,22.208,0,4.22523849017229
2022-07-29,2022-07-30 03:45:46.278783,4.22,8.47915940155356,0.74,22.149,0,4.1474016853181
2022-07-30,2022-07-30 04:00:46.278783,4.19,8.48922947565818,0.75,22.082,0,4.19
2022-07-30,2022-07-30 04:15:46.278783,4.16,8.49699425935759,0.75,22.04,0,4.12238552772551
2022-07-30,2022-07-30 04:30:46.278783,4.15,8.51476010991576,0.74,21.948,0,4.05630391915839
2022-07-30,2022-07-30 04:45:46.278783,4.13,8.52770972404718,0.74,21.864,21.7948883701728,3.99551981735575
2022-07-30,2022-07-30 05:00:46.278783,4.13,8.53863150244098,0.75,21.814,115.283144976496,3.95941924980766
2022-07-30,2022-07-30 05:15:46.278783,4.13,8.5506087713199,0.75,21.747,210.583680453972,3.95959982300329
2022-07-30,2022-07-30 05:30:46.278783,4.14,8.56794591169324,0.74,21.664,307.288386677086,3.99229389306449
2022-07-30,2022-07-30 05:45:46.278783,4.16,8.57493264793027,0.74,21.622,404.9831421667,4.05664596803873
2022-07-30,2022-07-30 06:00:46.278783,4.2,8.58744320308912,0.74,21.563,503.249585592693,4.15274998022488
2022-07-30,2022-07-30 06:15:46.278783,4.26,8.59952984554662,0.74,21.496,601.666907310667,4.27938259220062
2022-07-30,2022-07-30 06:30:46.278783,4.36,8.60818182961158,0.74,21.455,699.813651434465,4.43513472624231
2022-07-30,2022-07-30 06:45:46.278783,4.51,8.61807661814216,0.74,21.396,797.269520546878,4.61853139708731
2022-07-30,2022-07-30 07:00:46.278783,4.69,8.61718107379524,0.74,21.396,893.617175711998,4.82791897200834
2022-07-30,2022-07-30 07:15:46.278783,4.89,8.62647796172349,0.74,21.346,988.444023582527,5.06170639213633
2022-07-30,2022-07-30 07:30:46.278783,5.11,8.62619878087713,0.74,21.337,1081.34398321748,5.31821053732519
2022-07-30,2022-07-30 07:45:46.278783,5.34,8.62709526985871,0.74,21.337,1171.91922511425,5.59559533831507
2022-07-30,2022-07-30 08:00:46.278783,5.58,8.62558161698148,0.74,21.346,1259.78187494533,5.8920541834851
2022-07-30,2022-07-30 08:15:46.278783,5.86,8.6282706512075,0.74,21.346,1344.55567433777,6.20576124701273
2022-07-30,2022-07-30 08:30:46.278783,6.16,8.62289185068889,0.74,21.362,1425.8775924028,6.5347209993622
2022-07-30,2022-07-30 08:45:46.278783,6.44,8.61852417757001,0.74,21.388,1503.39938017998,6.87684867843723
2022-07-30,2022-07-30 09:00:46.278783,6.77,8.61058463670271,0.74,21.446,1576.78906205864,7.23012745843635
2022-07-30,2022-07-30 09:15:46.278783,7.14,8.60221169045733,0.73,21.496,1645.73235739487,7.59459918887976
2022-07-30,2022-07-30 09:30:46.278783,7.52,8.59457940190439,0.73,21.547,1709.93402639556,7.96826652579637
2022-07-30,2022-07-30 09:45:46.278783,7.93,8.57612195227312,0.73,21.647,1769.11913439398,8.34674290830829
2022-07-30,2022-07-30 10:00:46.278783,8.36,8.56083543327695,0.73,21.739,1823.03422929355,8.72775462505829
2022-07-30,2022-07-30 10:15:46.278783,8.81,8.54425430402042,0.73,21.823,1871.4484268857,9.10923306554593
2022-07-30,2022-07-30 10:30:46.278783,9.23,8.52554107704109,0.73,21.931,1914.15439963363,9.4889989147311
2022-07-30,2022-07-30 10:45:46.278783,9.63,8.50525671070473,0.73,22.049,1950.96926452548,9.86487803836012
2022-07-30,2022-07-30 11:00:46.278783,10.02,8.4837844281436,0.73,22.191,1981.73536622568,10.2347302721554
2022-07-30,2022-07-30 11:15:46.278783,10.45,8.46119377464168,0.73,22.308,2006.32095226171,10.5964940190569
2022-07-30,2022-07-30 11:30:46.278783,10.79,8.42992163233656,0.73,22.501,2024.62073721491,10.9479102067902
2022-07-30,2022-07-30 11:45:46.278783,11.16,8.40313082134323,0.73,22.651,2036.55635362932,11.286937804436
2022-07-30,2022-07-30 12:00:46.278783,11.51,8.3771905686412,0.73,22.802,2042.07668760302,11.6119159299603
2022-07-30,2022-07-30 12:15:46.278783,11.87,8.35359684201865,0.73,22.961,2041.15809770379,11.9211396271411
2022-07-30,2022-07-30 12:30:46.278783,12.18,8.32523148802042,0.73,23.129,2033.80451621293,12.2128363551782
2022-07-30,2022-07-30 12:45:46.278783,12.5,8.29844062057891,0.73,23.288,2020.04743231029,12.4853424372903
2022-07-30,2022-07-30 13:00:46.278783,12.77,8.27531452550204,0.73,23.43,1999.94575723764,12.7373523738008
2022-07-30,2022-07-30 13:15:46.278783,13.03,8.24302633054381,0.73,23.615,1973.58557202538,12.9672838242012
2022-07-30,2022-07-30 13:30:46.278783,13.23,8.21715296269699,0.73,23.782,1941.07975888785,13.1737391157945
2022-07-30,2022-07-30 13:45:46.278783,13.48,8.19254077449788,0.73,23.925,1902.56751784428,13.3558588086173
2022-07-30,2022-07-30 14:00:46.278783,13.63,8.16938643981058,0.73,24.076,1858.21377059854,13.5127138609636
2022-07-30,2022-07-30 14:15:46.278783,13.76,8.14327276006235,0.73,24.236,1808.20845432639,13.6433033021469
2022-07-30,2022-07-30 14:30:46.278783,13.86,8.12257238172816,0.73,24.378,1752.76570831718,13.7469288110501
2022-07-30,2022-07-30 14:45:46.278783,13.95,8.10049422533667,0.73,24.496,1692.12295692293,13.8231613754249
2022-07-30,2022-07-30 15:00:46.278783,14,8.08103210298841,0.73,24.631,1626.53989287482,13.8715222845733
2022-07-30,2022-07-30 15:15:46.278783,14,8.0660446423158,0.73,24.731,1556.29736518518,13.89184254651
2022-07-30,2022-07-30 15:30:46.278783,13.98,8.04201824306881,0.73,24.858,1481.69617648336,13.8837644051887
2022-07-30,2022-07-30 15:45:46.278783,13.93,8.03002232486117,0.73,24.95,1403.05579482193,13.8472518118537
2022-07-30,2022-07-30 16:00:46.278783,13.85,8.01504039053397,0.74,25.034,1320.71298566643,13.7812948885356
2022-07-30,2022-07-30 16:15:46.278783,13.79,7.99793088216045,0.74,25.127,1235.0203697358,13.6861476593038
2022-07-30,2022-07-30 16:30:46.278783,13.65,7.99005845451527,0.74,25.169,1146.34491295997,13.5639858677524
2022-07-30,2022-07-30 16:45:46.278783,13.52,7.98556711894159,0.74,25.228,1055.06635503369,13.4155646879535
2022-07-30,2022-07-30 17:00:46.278783,13.34,7.97721489260649,0.74,25.262,961.575583140331,13.241337492993
2022-07-30,2022-07-30 17:15:46.278783,13.12,7.96686089273085,0.74,25.304,866.272958210401,13.0417752458631
2022-07-30,2022-07-30 17:30:46.278783,12.91,7.97153176370942,0.74,25.295,769.566600235552,12.8179917947628
2022-07-30,2022-07-30 17:45:46.278783,12.65,7.97069403609511,0.74,25.295,671.870640757228,12.5710968999588
2022-07-30,2022-07-30 18:00:46.278783,12.33,7.97052839567939,0.74,25.279,573.603449229413,12.3018341447547
2022-07-30,2022-07-30 18:15:46.278783,11.99,7.97753498724996,0.74,25.237,475.185841511325,12.0114451079758
2022-07-30,2022-07-30 18:30:46.278783,11.69,7.98337377369113,0.74,25.203,377.039277756948,11.7011433283515
2022-07-30,2022-07-30 18:45:46.278783,11.37,7.99005845451527,0.74,25.169,279.584057541849,11.3720104823743
2022-07-30,2022-07-30 19:00:46.278783,11.04,7.99659109312046,0.74,25.119,183.237520089511,11.0252919180883
2022-07-30,2022-07-30 19:15:46.278783,10.72,8.00698746897517,0.74,25.06,88.4122569143126,10.6623957711936
