"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-28,2022-07-28 18:01:19.216993,10.93,7.75349677867553,2,26.94,582.637592132299,10.6089162028658
2022-07-28,2022-07-28 18:16:19.216993,10.71,7.75661178068801,2.01,26.906,484.423471422669,10.4896505923289
2022-07-28,2022-07-28 18:31:19.216993,10.66,7.75847199324368,2.01,26.881,386.49379616686,10.3592890417079
2022-07-28,2022-07-28 18:46:19.216993,10.26,7.76360131759171,2,26.856,289.267925204724,10.2182152626647
2022-07-28,2022-07-28 19:01:19.216993,10.27,7.77043851337228,2,26.813,193.162203669548,10.0670470366082
2022-07-28,2022-07-28 19:16:19.216993,10.19,7.77356861427868,2.01,26.779,98.5881801686478,9.90663312503558
2022-07-28,2022-07-28 19:31:19.216993,9.97,7.7826680875764,2,26.72,5.95084427610883,9.73744296761764
2022-07-28,2022-07-28 19:46:19.216993,9.48,7.79096493119572,2.01,26.661,0,9.56711391509784
2022-07-28,2022-07-28 20:01:19.216993,8.91,7.80212442636094,2.01,26.576,0,9.40341846816201
2022-07-28,2022-07-28 20:16:19.216993,8.7,7.81292201988472,2,26.517,0,9.24612950841923
2022-07-28,2022-07-28 20:31:19.216993,8.31,7.82501536653745,2,26.449,0,9.09499212338082
2022-07-28,2022-07-28 20:46:19.216993,7.92,7.8317409370265,2,26.39,0,8.94992610235962
2022-07-28,2022-07-28 21:01:19.216993,7.99,7.83708105076513,2,26.364,0,8.81054343700708
2022-07-28,2022-07-28 21:16:19.216993,7.71,7.84794744586957,2,26.305,0,8.67669637783696
2022-07-28,2022-07-28 21:31:19.216993,7.7,7.85146001136787,2.01,26.263,0,8.54838421230898
2022-07-28,2022-07-28 21:46:19.216993,7.3,7.86882481714414,2,26.153,0,8.42527762525657
2022-07-28,2022-07-28 22:01:19.216993,7.24,7.87286680854687,2,26.119,0,8.3069351113092
2022-07-28,2022-07-28 22:16:19.216993,7.12,7.88100611236897,2.01,26.068,0,8.19346705698773
2022-07-28,2022-07-28 22:31:19.216993,6.92,7.88703723732524,2,26.026,0,8.0844792487819
2022-07-28,2022-07-28 22:46:19.216993,6.86,7.90211539872373,2,25.95,0,7.97968190765141
2022-07-28,2022-07-28 23:01:19.216993,7.03,7.90373683109364,2,25.933,0,7.87907236493746
2022-07-28,2022-07-28 23:16:19.216993,6.63,7.91586356846232,2,25.849,0,7.78242932687361
2022-07-28,2022-07-28 23:31:19.216993,6.12,7.92683317614289,2,25.756,0,7.68976526305412
2022-07-28,2022-07-28 23:46:19.216993,6.36,7.93262469574978,2,25.739,0,7.600811392724
2022-07-28,2022-07-29 00:01:19.216993,6.14,7.94002986637882,2,25.688,0,7.51536102891309
2022-07-28,2022-07-29 00:16:19.216993,6.03,7.94942066617891,2,25.612,0,7.433334572271
2022-07-28,2022-07-29 00:31:19.216993,5.94,7.95389698425187,2,25.587,0,7.35455058659714
2022-07-28,2022-07-29 00:46:19.216993,5.9,7.96298584350218,2,25.519,0,7.27887770345208
2022-07-28,2022-07-29 01:01:19.216993,5.49,7.98360108596719,2,25.401,0,7.20646162963096
2022-07-28,2022-07-29 01:16:19.216993,5.71,7.9817662571754,2,25.385,0,7.13699147989588
2022-07-28,2022-07-29 01:31:19.216993,5.88,7.98641882321922,2,25.359,0,7.07009204865708
2022-07-28,2022-07-29 01:46:19.216993,5.54,8.00126276574447,2.01,25.241,0,7.00617189192742
2022-07-28,2022-07-29 02:01:19.216993,5.67,8.01283211996737,2,25.191,0,6.94498835041415
2022-07-28,2022-07-29 02:16:19.216993,5.45,8.02239231202714,2,25.132,0,6.8861185148173
2022-07-28,2022-07-29 02:31:19.216993,5.35,8.03078494432826,2,25.081,0,6.82965752200258
2022-07-28,2022-07-29 02:46:19.216993,5.47,8.03736026886588,2,25.031,0,6.77546255261104
2022-07-28,2022-07-29 03:01:19.216993,5.5,8.04662115466645,2,24.98,0,6.7234619762223
2022-07-28,2022-07-29 03:16:19.216993,5.48,8.05034051674069,2,24.955,0,6.67353434467135
2022-07-28,2022-07-29 03:31:19.216993,5.3,8.06659230804575,2,24.846,0,6.62569155694862
2022-07-28,2022-07-29 03:46:19.216993,5.15,8.07456846392717,2.01,24.787,0,6.58015300401111
2022-07-29,2022-07-29 04:01:19.216993,4.98,8.0930914991691,2,24.686,0,4.98
2022-07-29,2022-07-29 04:16:19.216993,5.22,8.10109726588239,2,24.644,0,4.99767107760614
2022-07-29,2022-07-29 04:31:19.216993,5.07,8.10404744587147,2.01,24.585,0,5.01500827482375
2022-07-29,2022-07-29 04:46:19.216993,5.13,8.11888138438163,2,24.526,31.4228828511311,5.03429563597006
2022-07-29,2022-07-29 05:01:19.216993,5.17,8.12779926855995,2.01,24.467,124.921672240833,5.06268078166975
2022-07-29,2022-07-29 05:16:19.216993,5.26,8.12767212856549,2.01,24.451,220.217442865164,5.10471471937925
2022-07-29,2022-07-29 05:31:19.216993,5.42,8.13916052658134,2.01,24.392,316.90211275491,5.15997897275885
2022-07-29,2022-07-29 05:46:19.216993,5.43,8.15018493581617,2.01,24.325,414.561652118729,5.22832056325529
2022-07-29,2022-07-29 06:01:19.216993,5.71,8.15359014010292,2,24.325,512.777856433179,5.3092829952072
2022-07-29,2022-07-29 06:16:19.216993,5.82,8.15669414178263,2.01,24.299,611.130137151687,5.40242094480957
2022-07-29,2022-07-29 06:31:19.216993,6,8.15529274224629,2,24.325,709.19732285493,5.50730849561697
2022-07-29,2022-07-29 06:46:19.216993,6.15,8.15912985849218,2.01,24.283,806.559462902051,5.62337555081879
2022-07-29,2022-07-29 07:01:19.216993,6.35,8.15577843905647,2,24.333,902.799625618029,5.7501463660981
2022-07-29,2022-07-29 07:16:19.216993,6.58,8.14681365004601,2,24.392,997.505683816967,5.88698064804951
2022-07-29,2022-07-29 07:31:19.216993,6.87,8.134567389949,2,24.484,1090.27207961989,6.0330467691664
2022-07-29,2022-07-29 07:46:19.216993,6.69,8.10871829397679,2.01,24.644,1180.70156117121,6.18723408180549
2022-07-29,2022-07-29 08:01:19.216993,6.82,8.09269258636537,2.01,24.745,1268.40688378407,6.34873916164136
2022-07-29,2022-07-29 08:16:19.216993,7.01,8.07975380111534,2.01,24.837,1353.0124682581,6.51718054091884
2022-07-29,2022-07-29 08:31:19.216993,7.26,8.06923286086593,2,24.93,1434.1560091315,6.69218524104747
2022-07-29,2022-07-29 08:46:19.216993,7.53,8.05924142337233,2,25.014,1511.49002633568,6.87301277425313
2022-07-29,2022-07-29 09:01:19.216993,7.73,8.03751182783562,2.01,25.132,1584.68335305703,7.05797254635043
2022-07-29,2022-07-29 09:16:19.216993,7.99,8.0292683377674,2.01,25.182,1653.42255399975,7.24622091640799
2022-07-29,2022-07-29 09:31:19.216993,8.13,8.00800451716906,2.01,25.309,1717.41326753584,7.43725471077638
2022-07-29,2022-07-29 09:46:19.216993,8.41,7.99315104355766,2.01,25.41,1776.38146631233,7.63009250405291
2022-07-29,2022-07-29 10:01:19.216993,8.75,7.98202137389736,2,25.503,1830.07463070403,7.82448700582085
2022-07-29,2022-07-29 10:16:19.216993,8.97,7.96442188062267,2,25.612,1878.26283019782,8.01949359244917
2022-07-29,2022-07-29 10:31:19.216993,9.13,7.95201479166931,2.01,25.68,1920.7397079929,8.21323809147801
2022-07-29,2022-07-29 10:46:19.216993,9.38,7.93814390888191,2.01,25.764,1957.32336474256,8.40490347829485
2022-07-29,2022-07-29 11:01:19.216993,9.59,7.92499577096124,2.01,25.849,1987.85713746662,8.59409415067323
2022-07-29,2022-07-29 11:16:19.216993,9.78,7.90957500461468,2.01,25.95,2012.2102704792,8.77990615616004
2022-07-29,2022-07-29 11:31:19.216993,10.01,7.89913138453927,2.01,26.034,2030.27847530309,8.96153550396288
2022-07-29,2022-07-29 11:46:19.216993,10.19,7.88278588039412,2.01,26.119,2041.98437730018,9.13813321538928
2022-07-29,2022-07-29 12:01:19.216993,10.42,7.86777139742961,2.01,26.195,2047.27784701743,9.30880614207659
2022-07-29,2022-07-29 12:16:19.216993,10.62,7.85728111999092,2.01,26.28,2046.13621486366,9.47287881028296
2022-07-29,2022-07-29 12:31:19.216993,10.71,7.848506725306,2.01,26.33,2038.56436820996,9.62972982068655
2022-07-29,2022-07-29 12:46:19.216993,10.76,7.83559647974913,2.01,26.415,2024.59473046965,9.77858469375495
2022-07-29,2022-07-29 13:01:19.216993,10.9,7.82583759297807,2.01,26.449,2004.28712226793,9.91875244651094
2022-07-29,2022-07-29 13:16:19.216993,10.97,7.81943454386404,2.01,26.5,1977.72850529509,10.0497350800627
2022-07-29,2022-07-29 13:31:19.216993,11.16,7.80515977634217,2.01,26.601,1945.03260991436,10.1707709180932
2022-07-29,2022-07-29 13:46:19.216993,11.2,7.79462603312118,2.01,26.635,1906.33944813012,10.2812356237188
2022-07-29,2022-07-29 14:01:19.216993,11.3,7.78260041645292,2.01,26.703,1861.81471408878,10.3806868800708
2022-07-29,2022-07-29 14:16:19.216993,11.43,7.77588365168323,2.01,26.745,1811.64907447355,10.4687196327673
2022-07-29,2022-07-29 14:31:19.216993,11.32,7.77148898229833,2.01,26.788,1756.05735206575,10.5450844483091
2022-07-29,2022-07-29 14:46:19.216993,11.43,7.7623366385986,2.01,26.83,1695.27760583058,10.6093608798674
2022-07-29,2022-07-29 15:01:19.216993,11.38,7.75669021813307,2.01,26.847,1629.57011144222,10.6612387184441
2022-07-29,2022-07-29 15:16:19.216993,11.43,7.75193921219582,2.01,26.881,1559.21624676285,10.7005465538663
2022-07-29,2022-07-29 15:31:19.216993,11.43,7.74763275873488,2.01,26.906,1484.51728689586,10.727087725061
2022-07-29,2022-07-29 15:46:19.216993,11.42,7.73911055250534,2.02,26.932,1405.7931140471,10.7403470654606
2022-07-29,2022-07-29 16:01:19.216993,11.52,7.7364437804118,2.02,26.957,1323.38084770277,10.7403006166321
2022-07-29,2022-07-29 16:16:19.216993,11.13,7.72654863727761,2.01,27.034,1237.63340101618,10.7273881115885
2022-07-29,2022-07-29 16:31:19.216993,10.58,7.69820629315748,2.02,27.221,1148.91796944298,10.7006855719006
2022-07-29,2022-07-29 16:46:19.216993,11.26,7.71385602514642,2.01,27.102,1057.61445846964,10.6609701043068
2022-07-29,2022-07-29 17:01:19.216993,11.51,7.71274743669876,2.01,27.11,964.113856562149,10.6093246955109
2022-07-29,2022-07-29 17:16:19.216993,11.07,7.72011533253522,2.01,27.051,868.81656103498,10.5454564774026
2022-07-29,2022-07-29 17:31:19.216993,11.03,7.72046654608215,2.01,27.025,772.130663261458,10.4696541664401
2022-07-29,2022-07-29 17:46:19.216993,10.94,7.71810658717438,2.01,27.042,674.470201179728,10.3819102426203
2022-07-29,2022-07-29 18:01:19.216993,10.93,7.7199478563165,2.01,27.017,576.253386312625,10.2825852711017
2022-07-29,2022-07-29 18:16:19.216993,10.72,7.72836929636785,2.01,26.974,477.90081281081,10.172334572218
2022-07-29,2022-07-29 18:31:19.216993,10.51,7.73310087712471,2.01,26.94,379.833656262067,10.0516408263301
2022-07-29,2022-07-29 18:46:19.216993,10.54,7.73702118733572,2.01,26.906,282.471870246676,9.92087151917547
2022-07-29,2022-07-29 19:01:19.216993,10.4,7.74369546014558,2.01,26.864,186.232387860896,9.78058204280437
2022-07-29,2022-07-29 19:16:19.216993,10.16,7.75074300872419,2.01,26.796,91.5273363090594,9.63141153011157
2022-07-29,2022-07-29 19:31:19.216993,9.97,7.76472950278799,2,26.737,0,9.47395619969402
2022-07-29,2022-07-29 19:46:19.216993,9.73,7.77321807223944,2,26.694,0,9.31572561067787
2022-07-29,2022-07-29 20:01:19.216993,9.35,7.77986978553666,2.01,26.635,0,9.16402790811012
2022-07-29,2022-07-29 20:16:19.216993,8.54,7.79341629118406,2.01,26.533,0,9.01873073239012
2022-07-29,2022-07-29 20:31:19.216993,7.88,7.81579295940665,2,26.398,0,8.87943607761267
2022-07-29,2022-07-29 20:46:19.216993,7.82,7.8265768767674,2,26.322,0,8.74582800805715
2022-07-29,2022-07-29 21:01:19.216993,7.64,7.83826515159212,2,26.263,0,8.61767265834115
2022-07-29,2022-07-29 21:16:19.216993,7.49,7.84521695457678,2,26.22,0,8.49466928672696
2022-07-29,2022-07-29 21:31:19.216993,7.45,7.85478048373961,2,26.153,0,8.37657592053357
2022-07-29,2022-07-29 21:46:19.216993,7.38,7.86533455526657,2,26.085,0,8.26327059997359
2022-07-29,2022-07-29 22:01:19.216993,7.06,7.87425553398092,2.01,26.017,0,8.15478388445631
2022-07-29,2022-07-29 22:16:19.216993,7.16,7.8811577901397,2,25.992,0,8.05061865320598
2022-07-29,2022-07-29 22:31:19.216993,6.5,7.90030878376125,2,25.882,0,7.95055958484973
2022-07-29,2022-07-29 22:46:19.216993,6.75,7.90669573694631,2,25.832,0,7.85467054279902
2022-07-29,2022-07-29 23:01:19.216993,6.6,7.91688871237081,2,25.773,0,7.76261837244896
2022-07-29,2022-07-29 23:16:19.216993,6.33,7.93120280393467,2,25.68,0,7.67439393477672
2022-07-29,2022-07-29 23:31:19.216993,6.31,7.94275345975946,2,25.612,0,7.58986864145125
2022-07-29,2022-07-29 23:46:19.216993,6.23,7.94720215474628,2,25.57,0,7.50872126491511
2022-07-29,2022-07-30 00:01:19.216993,6.14,7.95993772981164,2,25.477,0,7.43083460081987
2022-07-29,2022-07-30 00:16:19.216993,6.2,7.96110689642762,2,25.469,0,7.3560303514797
2022-07-29,2022-07-30 00:31:19.216993,5.94,7.97089183767051,2,25.385,0,7.28413448180414
2022-07-29,2022-07-30 00:46:19.216993,5.71,7.99040291439592,2,25.292,0,7.21534411103969
2022-07-29,2022-07-30 01:01:19.216993,5.6,8.00041362409285,2,25.224,0,7.14954417266455
2022-07-29,2022-07-30 01:16:19.216993,5.52,8.01449678738479,2,25.157,0,7.08652555739344
2022-07-29,2022-07-30 01:31:19.216993,5.53,8.01399258102242,2,25.132,0,7.02600619401597
2022-07-29,2022-07-30 01:46:19.216993,5.39,8.03028666476984,1.99,25.056,0,6.96768811811381
2022-07-29,2022-07-30 02:01:19.216993,5.31,8.03735827671369,2,24.98,0,6.91183732415315
2022-07-29,2022-07-30 02:16:19.216993,5.37,8.04950339456597,2,24.921,0,6.85852599788694
2022-07-29,2022-07-30 02:31:19.216993,5.23,8.05660959826807,2,24.862,0,6.80742789987904
2022-07-29,2022-07-30 02:46:19.216993,5.37,8.06202826579056,2,24.837,0,6.75835459140682
2022-07-29,2022-07-30 03:01:19.216993,5.13,8.07747608209108,2,24.745,0,6.71135961849152
2022-07-29,2022-07-30 03:16:19.216993,5.09,8.08547578991478,2,24.686,0,6.66639061606205
2022-07-29,2022-07-30 03:31:19.216993,5.26,8.08924233329109,2.01,24.644,0,6.62342240735295
2022-07-29,2022-07-30 03:46:19.216993,5.16,8.10404744587147,2,24.585,0,6.58226623515425
2022-07-30,2022-07-30 04:01:19.216993,4.99,8.11245254118656,2,24.518,0,4.99
2022-07-30,2022-07-30 04:16:19.216993,4.93,8.1242740925881,2,24.451,0,4.99868213849715
2022-07-30,2022-07-30 04:31:19.216993,4.76,8.13870032654709,2,24.367,0,5.00732610148141
2022-07-30,2022-07-30 04:46:19.216993,4.72,8.14644473433525,2,24.316,24.3861632508692,5.01782450709059
2022-07-30,2022-07-30 05:01:19.216993,4.9,8.15712473526485,2,24.257,118.021645329236,5.03753873229422
2022-07-30,2022-07-30 05:16:19.216993,4.96,8.16681985988074,2,24.199,213.456014232406,5.07182948209841
2022-07-30,2022-07-30 05:31:19.216993,5.14,8.17750240047792,2,24.157,310.280588660054,5.12045727375624
2022-07-30,2022-07-30 05:46:19.216993,5.33,8.18147931204532,2,24.131,408.080733862857,5.18304417559213
2022-07-30,2022-07-30 06:01:19.216993,5.55,8.18318746702252,2,24.131,506.4376371401,5.25911303313698
2022-07-30,2022-07-30 06:16:19.216993,5.64,8.18995006257172,2,24.098,604.930101487996,5.34828473221683
2022-07-30,2022-07-30 06:31:19.216993,5.89,8.19549268207128,2,24.073,703.136349228833,5.4501237742128
2022-07-30,2022-07-30 06:46:19.216993,5.85,8.19218418535324,2,24.089,800.635828125186,5.56398287739592
2022-07-30,2022-07-30 07:01:19.216993,6.07,8.18697462696236,2,24.123,897.011012508972,5.68916432472607
2022-07-30,2022-07-30 07:16:19.216993,6.36,8.18660377697691,2,24.131,991.849191086475,5.82509491860581
2022-07-30,2022-07-30 07:31:19.216993,6.67,8.16860754260328,2,24.232,1084.74423441546,5.97094454048625
2022-07-30,2022-07-30 07:46:19.216993,6.43,8.14732956072743,2,24.383,1175.2983340635,6.12576116275164
2022-07-30,2022-07-30 08:01:19.216993,6.69,8.1260294951586,2.01,24.518,1263.12370616564,6.28851209734023
2022-07-30,2022-07-30 08:16:19.216993,6.89,8.11725018918795,2,24.593,1347.84425207198,6.45882063496372
2022-07-30,2022-07-30 08:31:19.216993,7.03,8.09950485372127,2.01,24.694,1429.09716886864,6.63583262203414
2022-07-30,2022-07-30 08:46:19.216993,7.3,8.08519677263337,2.01,24.795,1506.5345031003,6.81834142757472
2022-07-30,2022-07-30 09:01:19.216993,7.54,8.07297373810535,2.01,24.888,1579.82464082862,7.00585864528186
2022-07-30,2022-07-30 09:16:19.216993,7.93,8.05419177836416,2,25.014,1648.65372766557,7.19781352955708
2022-07-30,2022-07-30 09:31:19.216993,8.48,8.02877613501454,2,25.191,1712.72701287664,7.39308934030127
2022-07-30,2022-07-30 09:46:19.216993,8.43,8.01267391122997,2,25.283,1771.7701115928,7.59040915339884
2022-07-30,2022-07-30 10:01:19.216993,8.69,8.00633834387691,2,25.326,1825.53017984577,7.78915582323074
2022-07-30,2022-07-30 10:16:19.216993,8.99,7.98898386267659,2,25.427,1873.77699730003,7.98836614763567
2022-07-30,2022-07-30 10:31:19.216993,9.08,7.97701207819208,2,25.503,1916.30395320534,8.18700247808052
2022-07-30,2022-07-30 10:46:19.216993,9.43,7.96838585937956,2,25.562,1952.92893113564,8.38429311272038
2022-07-30,2022-07-30 11:01:19.216993,9.64,7.95332475895724,2,25.671,1983.49508892592,8.57924393327603
2022-07-30,2022-07-30 11:16:19.216993,9.86,7.93764206091915,2,25.756,2007.87153032986,8.77080147265109
2022-07-30,2022-07-30 11:31:19.216993,10.32,7.92300816944845,2,25.857,2025.95386556043,8.95807133260314
2022-07-30,2022-07-30 11:46:19.216993,10.35,7.9070884693177,2,25.95,2037.66465834505,9.14016335755883
2022-07-30,2022-07-30 12:01:19.216993,10.55,7.89089377049886,2.01,26.051,2042.95375755896,9.31563445152544
2022-07-30,2022-07-30 12:16:19.216993,10.54,7.88522462701019,2,26.102,2041.79851199528,9.48444568927523
2022-07-30,2022-07-30 12:31:19.216993,10.61,7.87139264714246,2,26.187,2034.20386737711,9.64639928356889
2022-07-30,2022-07-30 12:46:19.216993,10.63,7.86259415836107,2,26.237,2020.20234520102,9.80009905417531
2022-07-30,2022-07-30 13:01:19.216993,10.97,7.84964604780564,2,26.322,1999.85390347291,9.94483077477791
2022-07-30,2022-07-30 13:16:19.216993,11.14,7.84037443055395,2.01,26.364,1973.24567997534,10.079382246158
2022-07-30,2022-07-30 13:31:19.216993,11.44,7.82589411317838,2,26.466,1940.49161910621,10.2036055877648
2022-07-30,2022-07-30 13:46:19.216993,11.28,7.81861298678355,2.01,26.5,1901.73198395875,10.3169797704136
2022-07-30,2022-07-30 14:01:19.216993,11.15,7.81394440769096,2,26.533,1857.13275568763,10.4191819584919
2022-07-30,2022-07-30 14:16:19.216993,11.12,7.8062272364692,2,26.576,1806.88492269743,10.5101875104798
2022-07-30,2022-07-30 14:31:19.216993,11.29,7.79985260540372,2,26.627,1751.20366280687,10.5889767538363
2022-07-30,2022-07-30 14:46:19.216993,11.42,7.79096493119572,2.01,26.661,1690.32742180062,10.6547306290667
2022-07-30,2022-07-30 15:01:19.216993,11.58,7.78669494476768,2,26.703,1624.51689228411,10.7075901181608
2022-07-30,2022-07-30 15:16:19.216993,11.6,7.77871204532847,2,26.754,1554.0538973613,10.7476808270788
2022-07-30,2022-07-30 15:31:19.216993,11.66,7.77223647271772,2.01,26.771,1479.24018376385,10.774010678533
2022-07-30,2022-07-30 15:46:19.216993,11.64,7.76828913089112,2,26.805,1400.39612967379,10.7868556432031
2022-07-30,2022-07-30 16:01:19.216993,11.64,7.76345626134938,2,26.822,1317.85937278168,10.7864684806982
2022-07-30,2022-07-30 16:16:19.216993,11.49,7.75543210912094,2.01,26.856,1231.9833643435,10.7721493509374
2022-07-30,2022-07-30 16:31:19.216993,10.97,7.75505614357234,2.01,26.847,1143.13585564723,10.7440743619717
2022-07-30,2022-07-30 16:46:19.216993,10.91,7.75327154223731,2,26.889,1051.69732315525,10.7028559281414
2022-07-30,2022-07-30 17:01:19.216993,10.98,7.74526120735194,2.01,26.923,958.05933917397,10.6482518575141
2022-07-30,2022-07-30 17:16:19.216993,10.97,7.74229628250915,2.01,26.915,862.622895029851,10.580333473817
2022-07-30,2022-07-30 17:31:19.216993,11.06,7.74681648401186,2,26.906,765.796683782364,10.4998492671708
2022-07-30,2022-07-30 17:46:19.216993,10.91,7.74125923774504,2.01,26.94,667.995350207676,10.406940299482
2022-07-30,2022-07-30 18:01:19.216993,10.82,7.73881172955894,2.01,26.94,569.637715067227,10.3017660273435
2022-07-30,2022-07-30 18:16:19.216993,10.77,7.74518393456584,2.01,26.906,471.144981486561,10.1850844251607
2022-07-30,2022-07-30 18:31:19.216993,10.29,7.73889063124605,2.01,26.957,372.938931393854,10.0572161877265
2022-07-30,2022-07-30 18:46:19.216993,10.35,7.75142324124424,2.01,26.873,275.440119086883,9.91882327127854
2022-07-30,2022-07-30 19:01:19.216993,10.25,7.76137308044785,2.01,26.796,179.066070471731,9.77087119333632
2022-07-30,2022-07-30 19:16:19.216993,10.15,7.76858978920189,2,26.762,84.2294948566123,9.61354517571285
2022-07-30,2022-07-30 19:31:19.216993,9.99,7.77045874791995,2.01,26.737,0,9.44817386652505
2022-07-30,2022-07-30 19:46:19.216993,9.76,7.78201889577677,2,26.678,0,9.28262673819881
2022-07-30,2022-07-30 20:01:19.216993,9.47,7.7928562463762,2.01,26.601,0,9.12380395686241
2022-07-30,2022-07-30 20:16:19.216993,8.06,7.80610394369837,2,26.542,0,8.97146597185433
2022-07-30,2022-07-30 20:31:19.216993,7.72,7.8135640655462,2.01,26.466,0,8.82528563181127
2022-07-30,2022-07-30 20:46:19.216993,7.6,7.82433391516121,2.01,26.39,0,8.68523151432661
2022-07-30,2022-07-30 21:01:19.216993,7.22,7.84295050492388,2,26.288,0,8.55075857156313
2022-07-30,2022-07-30 21:16:19.216993,7.08,7.85589633873024,2.01,26.203,0,8.4219366604061
