"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-28,2022-07-28 17:15:31.540226,13.2,7.85781108837351,0.62,26.074,880.129633669941,13.5780138009618
2022-07-28,2022-07-28 17:30:31.540226,12.94,7.86387295719263,0.62,26.049,783.789962635486,13.3218729736863
2022-07-28,2022-07-28 17:45:31.540226,12.63,7.87284199346805,0.62,25.998,686.45603203098,13.040116128144
2022-07-28,2022-07-28 18:00:31.540226,12.36,7.87758089261468,0.62,25.965,588.544649103778,12.7336598423813
2022-07-28,2022-07-28 18:15:31.540226,12.01,7.87836634008422,0.62,25.948,490.475094071177,12.4032510621884
2022-07-28,2022-07-28 18:30:31.540226,11.72,7.88404336551878,0.63,25.897,392.667324661834,12.0513260435197
2022-07-28,2022-07-28 18:45:31.540226,11.46,7.89535826425814,0.62,25.83,295.540177652172,11.678285642715
2022-07-28,2022-07-28 19:00:31.540226,11.13,7.90601064767115,0.62,25.762,199.509575457512,11.2844382335986
2022-07-28,2022-07-28 19:15:31.540226,10.82,7.91042391277297,0.63,25.72,104.986744971892,10.87435581251
2022-07-28,2022-07-28 19:30:31.540226,10.45,7.92111142509226,0.62,25.652,12.3764565393061,10.4473534358206
2022-07-28,2022-07-28 19:45:31.540226,10.14,7.93364551432509,0.63,25.56,0,10.0212883814109
2022-07-28,2022-07-28 20:00:31.540226,9.79,7.94603050067111,0.63,25.475,0,9.61679423846627
2022-07-28,2022-07-28 20:15:31.540226,9.45,7.95832517708443,0.63,25.408,0,9.23275042423323
2022-07-28,2022-07-28 20:30:31.540226,9.12,7.97695537446166,0.63,25.298,0,8.86825351580448
2022-07-28,2022-07-28 20:45:31.540226,8.78,7.99013027468885,0.63,25.197,0,8.52231916392657
2022-07-28,2022-07-28 21:00:31.540226,8.44,8.00335819721119,0.62,25.113,0,8.19138231616784
2022-07-28,2022-07-28 21:15:31.540226,8.13,8.0233442025386,0.62,24.995,0,7.87480563408968
2022-07-28,2022-07-28 21:30:31.540226,7.82,8.03665996805041,0.62,24.894,0,7.57426974439655
2022-07-28,2022-07-28 21:45:31.540226,7.53,8.05509159799649,0.62,24.776,0,7.28888428921751
2022-07-28,2022-07-28 22:00:31.540226,7.21,8.07430022958778,0.62,24.642,0,7.0179730163366
2022-07-28,2022-07-28 22:15:31.540226,6.89,8.09544118642128,0.62,24.507,0,6.76081642962534
2022-07-28,2022-07-28 22:30:31.540226,6.59,8.11189248133371,0.62,24.398,0,6.51663233646696
2022-07-28,2022-07-28 22:45:31.540226,6.32,8.13782644051808,0.61,24.255,0,6.28230812727518
2022-07-28,2022-07-28 23:00:31.540226,6.07,8.15738316848829,0.61,24.121,0,6.057354659017
2022-07-28,2022-07-28 23:15:31.540226,5.84,8.17926286719276,0.61,23.978,0,5.84368201752211
2022-07-28,2022-07-28 23:30:31.540226,5.62,8.1920518718622,0.62,23.878,0,5.64310347868056
2022-07-28,2022-07-28 23:45:31.540226,5.42,8.21367763764866,0.61,23.76,0,5.45244547913901
2022-07-28,2022-07-29 00:00:31.540226,5.22,8.23302994915873,0.61,23.635,0,5.26878200447537
2022-07-28,2022-07-29 00:15:31.540226,5.04,8.25229480435458,0.61,23.5,0,5.09417458276823
2022-07-28,2022-07-29 00:30:31.540226,4.85,8.26751633021693,0.61,23.408,0,4.92811170255592
2022-07-28,2022-07-29 00:45:31.540226,4.67,8.286229483814,0.61,23.283,0,4.77015280137253
2022-07-28,2022-07-29 01:00:31.540226,4.51,8.30952061105497,0.6,23.157,0,4.61739073844553
2022-07-28,2022-07-29 01:15:31.540226,4.34,8.32238920981171,0.61,23.048,0,4.47204897560544
2022-07-28,2022-07-29 01:30:31.540226,4.19,8.34450575581314,0.61,22.914,0,4.33630883353266
2022-07-28,2022-07-29 01:45:31.540226,4.06,8.35780381993205,0.61,22.814,0,4.20710963643348
2022-07-28,2022-07-29 02:00:31.540226,3.93,8.37958737037414,0.6,22.705,0,4.08155014208017
2022-07-28,2022-07-29 02:15:31.540226,3.83,8.39706808644887,0.6,22.596,0,3.95950656797686
2022-07-28,2022-07-29 02:30:31.540226,3.73,8.41362943054003,0.6,22.504,0,3.84332080821946
2022-07-28,2022-07-29 02:45:31.540226,3.66,8.43035375443628,0.6,22.395,0,3.73267907028307
2022-07-28,2022-07-29 03:00:31.540226,3.58,8.44890354137157,0.6,22.286,0,3.6273039335311
2022-07-28,2022-07-29 03:15:31.540226,3.52,8.46328575043854,0.6,22.203,0,3.5269449267148
2022-07-28,2022-07-29 03:30:31.540226,3.48,8.47741104191114,0.6,22.111,0,3.43129629236731
2022-07-28,2022-07-29 03:45:31.540226,3.44,8.49525393574799,0.6,22.002,0,3.34013098611617
2022-07-29,2022-07-29 04:00:31.540226,3.4,8.51111865888109,0.6,21.927,0,3.4
2022-07-29,2022-07-29 04:15:31.540226,3.37,8.52541299655508,0.6,21.851,0,3.32260257359033
2022-07-29,2022-07-29 04:30:31.540226,3.34,8.53289633038489,0.61,21.768,0,3.25113767472542
2022-07-29,2022-07-29 04:45:31.540226,3.32,8.54889399222943,0.6,21.709,28.059112764332,3.18856361238485
2022-07-29,2022-07-29 05:00:31.540226,3.33,8.56327672292018,0.6,21.617,121.310825725137,3.15083416961865
2022-07-29,2022-07-29 05:15:31.540226,3.35,8.56848014425529,0.6,21.575,216.378200012456,3.15259716099439
2022-07-29,2022-07-29 05:30:31.540226,3.37,8.58143544725442,0.6,21.508,312.854131719331,3.19280976398474
2022-07-29,2022-07-29 05:45:31.540226,3.4,8.59291531271172,0.6,21.45,410.325484961441,3.27036918043029
2022-07-29,2022-07-29 06:00:31.540226,3.44,8.6021870306712,0.59,21.416,508.37486103639,3.38314210568297
2022-07-29,2022-07-29 06:15:31.540226,3.51,8.60967530191497,0.6,21.366,606.582385835011,3.53052564869523
2022-07-29,2022-07-29 06:30:31.540226,3.6,8.6165618030608,0.59,21.341,704.527507857421,3.71164123485309
2022-07-29,2022-07-29 06:45:31.540226,3.74,8.61672873214321,0.6,21.324,801.790799102768,3.92410279144555
2022-07-29,2022-07-29 07:00:31.540226,3.92,8.62255754255081,0.59,21.316,897.95575128054,4.16687466356232
2022-07-29,2022-07-29 07:15:31.540226,4.09,8.62121221923552,0.59,21.324,992.610559284073,4.4382956021317
2022-07-29,2022-07-29 07:30:31.540226,4.32,8.62014750253581,0.59,21.341,1085.34988466087,4.73616487184804
2022-07-29,2022-07-29 07:45:31.540226,4.62,8.61415542388353,0.6,21.366,1175.77659151168,5.05696177055197
2022-07-29,2022-07-29 08:00:31.540226,4.93,8.60291950547902,0.6,21.433,1263.50344706347,5.39821721118292
2022-07-29,2022-07-29 08:15:31.540226,5.29,8.59394087029775,0.59,21.492,1348.15477984558,5.76098241120156
2022-07-29,2022-07-29 08:30:31.540226,5.69,8.58916212596793,0.6,21.542,1429.3680885868,6.14106194582127
2022-07-29,2022-07-29 08:45:31.540226,6.09,8.57427925011249,0.59,21.642,1506.79559439512,6.5366578577838
2022-07-29,2022-07-29 09:00:31.540226,6.54,8.55736292848114,0.59,21.717,1580.10573016161,6.94747417432253
2022-07-29,2022-07-29 09:15:31.540226,6.95,8.53842587944604,0.59,21.826,1648.98456033236,7.36863718354391
2022-07-29,2022-07-29 09:30:31.540226,7.4,8.5227898897481,0.6,21.91,1713.13712541149,7.79451900591003
2022-07-29,2022-07-29 09:45:31.540226,7.88,8.50076515268583,0.6,22.044,1772.28870495512,8.22256469331294
2022-07-29,2022-07-29 10:00:31.540226,8.32,8.48149142476091,0.59,22.178,1826.18599402538,8.6571277620354
2022-07-29,2022-07-29 10:15:31.540226,8.81,8.46212692379176,0.59,22.286,1874.59818801235,9.09586783006697
2022-07-29,2022-07-29 10:30:31.540226,9.33,8.43136532861029,0.59,22.454,1917.31797092351,9.53245955758963
2022-07-29,2022-07-29 10:45:31.540226,9.83,8.4075897045936,0.59,22.596,1954.16240320637,9.9643917455084
2022-07-29,2022-07-29 11:00:31.540226,10.34,8.37992895749133,0.59,22.763,1984.97370518262,10.3893555059528
2022-07-29,2022-07-29 11:15:31.540226,10.87,8.35226566330259,0.59,22.931,2009.61993271171,10.8049110251552
2022-07-29,2022-07-29 11:30:31.540226,11.38,8.32483739886385,0.59,23.115,2027.99554220579,11.2087658025278
2022-07-29,2022-07-29 11:45:31.540226,11.88,8.29277113940838,0.59,23.291,2040.02184263773,11.5986013888929
2022-07-29,2022-07-29 12:00:31.540226,12.34,8.2596462549676,0.59,23.475,2045.64733251318,11.972159995938
2022-07-29,2022-07-29 12:15:31.540226,12.73,8.22996120535602,0.59,23.677,2044.84792044157,12.3274096287955
2022-07-29,2022-07-29 12:30:31.540226,13.12,8.20243450396752,0.58,23.844,2037.62702831074,12.6670894541192
2022-07-29,2022-07-29 12:45:31.540226,13.47,8.17576289454914,0.58,24.012,2024.01557664682,12.9892591133878
2022-07-29,2022-07-29 13:00:31.540226,13.77,8.14497248510633,0.59,24.18,2004.07185221923,13.2829608072668
2022-07-29,2022-07-29 13:15:31.540226,14.03,8.12167301111636,0.58,24.339,1977.88125846259,13.5512820461355
2022-07-29,2022-07-29 13:30:31.540226,14.24,8.09372916126965,0.58,24.524,1945.55594974783,13.7971306438138
2022-07-29,2022-07-29 13:45:31.540226,14.41,8.06377425257709,0.59,24.684,1907.2343511358,14.0103468669144
2022-07-29,2022-07-29 14:00:31.540226,14.53,8.03869206474817,0.59,24.835,1863.08056562127,14.1902504258405
2022-07-29,2022-07-29 14:15:31.540226,14.63,8.01526890360083,0.59,24.987,1813.28367137544,14.3403618447726
2022-07-29,2022-07-29 14:30:31.540226,14.68,7.99330101376557,0.58,25.147,1758.0569121014,14.4633375289527
2022-07-29,2022-07-29 14:45:31.540226,14.69,7.97258348923656,0.59,25.265,1697.63678386477,14.554913673857
2022-07-29,2022-07-29 15:00:31.540226,14.64,7.95077533944132,0.59,25.391,1632.28202237812,14.6110878853621
2022-07-29,2022-07-29 15:15:31.540226,14.58,7.9372012751439,0.59,25.484,1562.27249497777,14.6353598206105
2022-07-29,2022-07-29 15:30:31.540226,14.51,7.91804170346918,0.59,25.61,1487.90800218837,14.6274705286985
2022-07-29,2022-07-29 15:45:31.540226,14.43,7.90040304150485,0.6,25.703,1409.50699398371,14.5849306741178
2022-07-29,2022-07-29 16:00:31.540226,14.3,7.88452056842612,0.6,25.813,1327.40520589727,14.5082510795758
2022-07-29,2022-07-29 16:15:31.540226,14.16,7.87440937995589,0.6,25.889,1241.95422151274,14.4004074070633
2022-07-29,2022-07-29 16:30:31.540226,13.98,7.86473822406212,0.6,25.939,1153.519966785,14.2620209657289
2022-07-29,2022-07-29 16:45:31.540226,13.78,7.85903233025313,0.6,25.973,1062.48114308814,14.093721951378
2022-07-29,2022-07-29 17:00:31.540226,13.61,7.85416069288947,0.6,26.007,969.227605411282,13.8961793733391
2022-07-29,2022-07-29 17:15:31.540226,13.37,7.8473225193316,0.6,26.049,874.15869303231,13.669963328437
2022-07-29,2022-07-29 17:30:31.540226,13.11,7.84401243175939,0.61,26.049,777.681519362441,13.4159051255625
2022-07-29,2022-07-29 17:45:31.540226,12.84,7.84887531044153,0.61,26.015,680.209228486978,13.1357199928285
2022-07-29,2022-07-29 18:00:31.540226,12.52,7.84965231179386,0.61,25.998,582.159226114902,12.830896986769
2022-07-29,2022-07-29 18:15:31.540226,12.24,7.85686478536406,0.61,25.965,483.95139204696,12.5025183669848
2022-07-29,2022-07-29 18:30:31.540226,11.92,7.8645005638665,0.61,25.906,386.006282044701,12.1519962108605
2022-07-29,2022-07-29 18:45:31.540226,11.59,7.86938558479799,0.61,25.872,288.743327038894,11.7805017995075
2022-07-29,2022-07-29 19:00:31.540226,11.27,7.87917150531714,0.61,25.804,192.579036893252,11.3894237583746
2022-07-29,2022-07-29 19:15:31.540226,10.92,7.88717086657317,0.61,25.737,97.9252167820265,10.9803151516526
2022-07-29,2022-07-29 19:30:31.540226,10.56,7.90282558294312,0.6,25.669,5.18720381029469,10.5523359781434
2022-07-29,2022-07-29 19:45:31.540226,10.18,7.91420174157566,0.6,25.602,0,10.124014513019
2022-07-29,2022-07-29 20:00:31.540226,9.85,7.92721018698729,0.6,25.501,0,9.71599821068261
2022-07-29,2022-07-29 20:15:31.540226,9.5,7.94076541414147,0.61,25.408,0,9.33083237709811
2022-07-29,2022-07-29 20:30:31.540226,9.17,7.95321377579151,0.61,25.34,0,8.96730413228134
2022-07-29,2022-07-29 20:45:31.540226,8.83,7.96552247507596,0.61,25.256,0,8.6217958148334
2022-07-29,2022-07-29 21:00:31.540226,8.52,7.98456473582756,0.6,25.155,0,8.29107471810224
2022-07-29,2022-07-29 21:15:31.540226,8.21,7.99661242412498,0.6,25.079,0,7.9743640122425
2022-07-29,2022-07-29 21:30:31.540226,7.92,8.01406914533653,0.6,24.961,0,7.67336717983624
2022-07-29,2022-07-29 21:45:31.540226,7.64,8.03144408322768,0.6,24.844,0,7.38739123796501
2022-07-29,2022-07-29 22:00:31.540226,7.37,8.04783994487488,0.6,24.734,0,7.11562715963462
2022-07-29,2022-07-29 22:15:31.540226,7.11,8.06413852080345,0.6,24.642,0,6.85732352489946
2022-07-29,2022-07-29 22:30:31.540226,6.85,8.08780274853157,0.59,24.507,0,6.60937034012683
2022-07-29,2022-07-29 22:45:31.540226,6.6,8.10338986395497,0.59,24.398,0,6.37118995984743
2022-07-29,2022-07-29 23:00:31.540226,6.35,8.12365339779088,0.59,24.281,0,6.1447573032094
2022-07-29,2022-07-29 23:15:31.540226,6.11,8.14107002287212,0.59,24.172,0,5.92950836180085
2022-07-29,2022-07-29 23:30:31.540226,5.87,8.15992493842359,0.58,24.054,0,5.72217749396312
2022-07-29,2022-07-29 23:45:31.540226,5.66,8.17751053706643,0.59,23.928,0,5.52497579659049
2022-07-29,2022-07-30 00:00:31.540226,5.45,8.19464186325144,0.59,23.811,0,5.3399939767939
2022-07-29,2022-07-30 00:15:31.540226,5.24,8.2140923239498,0.59,23.685,0,5.16400374406493
2022-07-29,2022-07-30 00:30:31.540226,5.04,8.2318998609899,0.59,23.559,0,4.99654166789378
2022-07-29,2022-07-30 00:45:31.540226,4.83,8.25350438171403,0.58,23.459,0,4.83460956583804
2022-07-29,2022-07-30 01:00:31.540226,4.65,8.26966730698842,0.58,23.35,0,4.67790374529856
2022-07-29,2022-07-30 01:15:31.540226,4.47,8.2937640994455,0.57,23.224,0,4.52605795141102
2022-07-29,2022-07-30 01:30:31.540226,4.31,8.30927141239537,0.58,23.098,0,4.3815067823708
2022-07-29,2022-07-30 01:45:31.540226,4.16,8.33173130719285,0.58,22.989,0,4.24662259405102
2022-07-29,2022-07-30 02:00:31.540226,4.02,8.3459492878782,0.58,22.872,0,4.11817212755062
2022-07-29,2022-07-30 02:15:31.540226,3.89,8.36681501838465,0.58,22.763,0,3.99579416238314
2022-07-29,2022-07-30 02:30:31.540226,3.77,8.38106070082939,0.58,22.663,0,3.87922331177052
2022-07-29,2022-07-30 02:45:31.540226,3.67,8.40031133046692,0.58,22.554,0,3.76813209166452
2022-07-29,2022-07-30 03:00:31.540226,3.57,8.41559870930578,0.58,22.47,0,3.66231160331657
2022-07-29,2022-07-30 03:15:31.540226,3.5,8.43217435092872,0.58,22.362,0,3.5614424807298
2022-07-29,2022-07-30 03:30:31.540226,3.42,8.44591001521975,0.58,22.261,0,3.46520229658512
2022-07-29,2022-07-30 03:45:31.540226,3.36,8.46706050199854,0.57,22.169,0,3.37075619323515
2022-07-30,2022-07-30 04:00:31.540226,3.31,8.47753587501762,0.58,22.094,0,3.31
2022-07-30,2022-07-30 04:15:31.540226,3.28,8.49436796737509,0.58,22.002,0,3.23003515566589
2022-07-30,2022-07-30 04:30:31.540226,3.23,8.50845723549925,0.58,21.927,0,3.15376899358324
2022-07-30,2022-07-30 04:45:31.540226,3.21,8.52097133123683,0.58,21.851,21.0071795109657,3.08516011811508
2022-07-30,2022-07-30 05:00:31.540226,3.21,8.53513202709006,0.57,21.776,114.395261977156,3.04018473613139
2022-07-30,2022-07-30 05:15:31.540226,3.21,8.54711285281015,0.57,21.709,209.600939983518,3.0329364604585
2022-07-30,2022-07-30 05:30:31.540226,3.23,8.56551427071682,0.57,21.625,306.216511593845,3.06510751239937
2022-07-30,2022-07-30 05:45:31.540226,3.24,8.5751691598632,0.57,21.567,403.82823700883,3.13545994019589
2022-07-30,2022-07-30 06:00:31.540226,3.28,8.58529518233073,0.57,21.517,502.018110488982,3.24259069677814
2022-07-30,2022-07-30 06:15:31.540226,3.34,8.59410087623385,0.57,21.475,600.365650316852,3.38510038209957
2022-07-30,2022-07-30 06:30:31.540226,3.43,8.60157965376624,0.57,21.441,698.44969935987,3.56144277643066
2022-07-30,2022-07-30 06:45:31.540226,3.56,8.60487270456862,0.57,21.416,795.850228789042,3.76990898227394
2022-07-30,2022-07-30 07:00:31.540226,3.72,8.60621359472562,0.57,21.408,892.150136601555,4.00870026715726
2022-07-30,2022-07-30 07:15:31.540226,3.86,8.60710894721349,0.57,21.408,986.937033898593,4.27599882111245
2022-07-30,2022-07-30 07:30:31.540226,4.09,8.60397747993615,0.57,21.416,1079.80501084923,4.56982495463911
2022-07-30,2022-07-30 07:45:31.540226,4.38,8.59783915273511,0.57,21.458,1170.35637493774,4.88810893522333
2022-07-30,2022-07-30 08:00:31.540226,4.71,8.59499515918258,0.57,21.475,1258.20335404489,5.22879228483461
2022-07-30,2022-07-30 08:15:31.540226,5.09,8.58514743823237,0.57,21.55,1342.96975695396,5.58968451778007
2022-07-30,2022-07-30 08:30:31.540226,5.49,8.56714621496365,0.57,21.642,1424.29258440818,5.96834360785298
2022-07-30,2022-07-30 08:45:31.540226,5.9,8.55469159837824,0.57,21.717,1501.82358357886,6.36241550636134
2022-07-30,2022-07-30 09:00:31.540226,6.34,8.53974808958485,0.57,21.818,1575.23073943018,6.76962901245799
2022-07-30,2022-07-30 09:15:31.540226,6.76,8.52324668727663,0.57,21.918,1644.19969645293,7.18753750827943
2022-07-30,2022-07-30 09:30:31.540226,7.21,8.50900142827084,0.57,22.01,1708.43510500043,7.61373762033021
2022-07-30,2022-07-30 09:45:31.540226,7.66,8.48805784691164,0.57,22.127,1767.66188589054,8.04571048244894
2022-07-30,2022-07-30 10:00:31.540226,8.14,8.46749719132094,0.57,22.253,1821.62640858891,8.48089224946652
2022-07-30,2022-07-30 10:15:31.540226,8.62,8.44584371273829,0.57,22.37,1870.09757723453,8.91683349627483
2022-07-30,2022-07-30 10:30:31.540226,9.12,8.41796734466937,0.57,22.537,1912.86782029736,9.35093268256681
2022-07-30,2022-07-30 10:45:31.540226,9.64,8.39368966804948,0.57,22.688,1949.75397955365,9.78071630401419
2022-07-30,2022-07-30 11:00:31.540226,10.18,8.370409403273,0.56,22.839,1980.59809437005,10.208307876367
2022-07-30,2022-07-30 11:15:31.540226,10.72,8.33765990915112,0.57,23.023,2005.26807818019,10.6265690769046
2022-07-30,2022-07-30 11:30:31.540226,11.18,8.30984453973167,0.57,23.199,2023.6582841596,11.0287178601693
2022-07-30,2022-07-30 11:45:31.540226,11.62,8.27443321937976,0.56,23.408,2035.68995762972,11.4216185079104
2022-07-30,2022-07-30 12:00:31.540226,12.11,8.24385989129173,0.56,23.593,2041.31157334594,11.8028752143797
2022-07-30,2022-07-30 12:15:31.540226,12.58,8.21830258016816,0.56,23.769,2040.49905615229,12.1659366827292
2022-07-30,2022-07-30 12:30:31.540226,12.93,8.18823850068191,0.56,23.953,2033.25588409116,12.5088354697228
2022-07-30,2022-07-30 12:45:31.540226,13.29,8.1594259502244,0.56,24.13,2019.61307353197,12.8296256542254
2022-07-30,2022-07-30 13:00:31.540226,13.59,8.13436550252524,0.56,24.289,1999.62904635236,13.1267351402219
2022-07-30,2022-07-30 13:15:31.540226,13.87,8.10175642907972,0.56,24.482,1973.38937978418,13.3983989870389
2022-07-30,2022-07-30 13:30:31.540226,14.09,8.08023881203155,0.56,24.625,1941.00643992501,13.6432547974434
2022-07-30,2022-07-30 13:45:31.540226,14.28,8.05255351303916,0.56,24.793,1902.61890062435,13.8601226677591
2022-07-30,2022-07-30 14:00:31.540226,14.4,8.02992237438047,0.56,24.945,1858.39114954902,14.047726267211
2022-07-30,2022-07-30 14:15:31.540226,14.46,7.9996675215433,0.56,25.138,1808.51258433744,14.2048380535157
2022-07-30,2022-07-30 14:30:31.540226,14.54,7.98312601055239,0.56,25.256,1753.19680147474,14.3307934899809
2022-07-30,2022-07-30 14:45:31.540226,14.51,7.96162745492778,0.56,25.374,1692.68068159419,14.4252732824788
2022-07-30,2022-07-30 15:00:31.540226,14.53,7.94109916388134,0.56,25.526,1627.22337517673,14.4874228357527
2022-07-30,2022-07-30 15:15:31.540226,14.49,7.92557338808555,0.56,25.627,1557.10519267944,14.5169679067261
2022-07-30,2022-07-30 15:30:31.540226,14.41,7.9043114559796,0.57,25.745,1482.62640421965,14.5110992522669
2022-07-30,2022-07-30 15:45:31.540226,14.34,7.88926258941374,0.57,25.855,1404.10595370526,14.4700246755994
2022-07-30,2022-07-30 16:00:31.540226,14.21,7.87224406423871,0.57,25.956,1321.88009303434,14.3968686317142
2022-07-30,2022-07-30 16:15:31.540226,14.09,7.85803169809349,0.57,26.032,1236.30094208798,14.2918853484826
2022-07-30,2022-07-30 16:30:31.540226,13.89,7.8466500414004,0.58,26.1,1147.73498089753,14.1542542475642
2022-07-30,2022-07-30 16:45:31.540226,13.68,7.84478458553515,0.57,26.142,1056.56148023032,13.9861622754989
2022-07-30,2022-07-30 17:00:31.540226,13.49,7.83420756516371,0.58,26.193,963.170877424,13.788832528506
2022-07-30,2022-07-30 17:15:31.540226,13.25,7.82524037433052,0.58,26.227,867.963104396581,13.5617308328252
2022-07-30,2022-07-30 17:30:31.540226,13.02,7.82740270135724,0.58,26.235,771.34587499783,13.3071112784173
2022-07-30,2022-07-30 17:45:31.540226,12.7,7.8265776519438,0.58,26.235,673.732939061077,13.0261257373219
2022-07-30,2022-07-30 18:00:31.540226,12.44,7.83007953428538,0.58,26.193,575.542310474234,12.719898868837
2022-07-30,2022-07-30 18:15:31.540226,12.12,7.83415272869989,0.58,26.176,477.19447727599,12.3896492219466
2022-07-30,2022-07-30 18:30:31.540226,11.8,7.84225300389542,0.58,26.125,379.110600765598,12.0366545492608
2022-07-30,2022-07-30 18:45:31.540226,11.47,7.84793612379819,0.58,26.091,281.710712143475,11.6622473573454
2022-07-30,2022-07-30 19:00:31.540226,11.15,7.85426008172515,0.58,26.041,185.411913577816,11.2677235339717
2022-07-30,2022-07-30 19:15:31.540226,10.82,7.86566062816642,0.58,25.973,90.6265921962275,10.8547237905954
2022-07-30,2022-07-30 19:30:31.540226,10.45,7.87362434673254,0.59,25.906,0,10.4278557961418
