Date,solar_time,DOpointobs,DOpointsat,Depth,temppointwater,light,DOpointmod
  2022-07-30,  2022-07-30 14:56:10,10.4,10.8501572379218,0.34,7.04,1643.0156296799,10.3594878417282
  2022-07-30,  2022-07-30 15:11:10,10.415,10.865911716666,0.33,6.97,1574.62960953309,10.3607787141665
  2022-07-30,  2022-07-30 15:26:10,10.406,10.884350879448,0.32,6.92,1501.82041418955,10.3614500353271
  2022-07-30,  2022-07-30 15:41:10,10.413,10.895849481149,0.34,6.86,1424.89983773272,10.3642810584624
  2022-07-30,  2022-07-30 15:56:10,10.433,10.9225770019354,0.32,6.78,1344.19728079499,10.3684481868879
  2022-07-30,  2022-07-30 16:11:10,10.424,10.9335412549399,0.33,6.74,1260.05833986841,10.3727484845029
  2022-07-30,  2022-07-30 16:26:10,10.447,10.9604061447199,0.32,6.66,1172.84332749552,10.3781105726175
  2022-07-30,  2022-07-30 16:41:10,10.456,10.9802101043632,0.32,6.6,1082.92572913527,10.383846754704
  2022-07-30,  2022-07-30 16:56:10,10.468,10.994679089692,0.32,6.53,990.690603858958,10.3901511080718
  2022-07-30,  2022-07-30 17:11:10,10.468,11.0145844571098,0.32,6.47,896.532935371032,10.3969315199276
  2022-07-30,  2022-07-30 17:26:10,10.47,11.0268499243235,0.32,6.42,800.855940551449,10.4039842614314
  2022-07-30,  2022-07-30 17:41:10,10.479,11.0512765524796,0.31,6.35,704.06934273871,10.410313464906
  2022-07-30,  2022-07-30 17:56:10,10.482,11.0591757199215,0.32,6.31,606.587617148166,10.4169578852674
  2022-07-30,  2022-07-30 18:11:10,10.496,11.0776204027102,0.32,6.25,508.828215940398,10.4247163627438
  2022-07-30,  2022-07-30 18:26:10,10.505,11.1066788535089,0.31,6.17,411.209780566614,10.4322747983311
  2022-07-30,  2022-07-30 18:41:10,10.51,11.120772999432,0.31,6.12,314.150348889024,10.4393716770842
  2022-07-30,  2022-07-30 18:56:10,10.513,11.13654807139,0.32,6.07,218.065565145084,10.447794090923
  2022-07-30,  2022-07-30 19:11:10,10.514,11.1507058252617,0.32,6.02,123.366899900456,10.4573954604831
  2022-07-30,  2022-07-30 19:26:10,10.542,11.1788540701672,0.31,5.95,30.4598880053315,10.4662022478994
  2022-07-30,  2022-07-30 19:41:10,10.517,11.1821642391393,0.31,5.95,0,10.47395183059
  2022-07-30,  2022-07-30 19:56:10,10.512,11.1857394383389,0.31,5.92,0,10.4809672319899
  2022-07-30,  2022-07-30 20:11:10,10.532,11.2004600465953,0.31,5.88,0,10.4881692266997
  2022-07-30,  2022-07-30 20:26:10,10.534,11.2082902567508,0.31,5.87,0,10.4958349474715
  2022-07-30,  2022-07-30 20:41:10,10.537,11.213547592615,0.31,5.84,0,10.5033041391428
  2022-07-30,  2022-07-30 20:56:10,10.539,11.2233359514735,0.31,5.8,0,10.5106903602738
  2022-07-30,  2022-07-30 21:11:10,10.551,11.2319350798159,0.31,5.77,0,10.5182204209972
  2022-07-30,  2022-07-30 21:26:10,10.544,11.2419099832641,0.31,5.77,0,10.5259388578345
  2022-07-30,  2022-07-30 21:41:10,10.545,11.2459906583425,0.31,5.75,0,10.5335424810679
  2022-07-30,  2022-07-30 21:56:10,10.572,11.2558271150444,0.31,5.71,0,10.5409856934924
  2022-07-30,  2022-07-30 22:11:10,10.564,11.2529502840858,0.31,5.72,0,10.5478793742558
  2022-07-30,  2022-07-30 22:26:10,10.565,11.2603705845661,0.31,5.7,0,10.5541644967926
  2022-07-30,  2022-07-30 22:41:10,10.585,11.2690136744752,0.31,5.67,0,10.5606112379899
  2022-07-30,  2022-07-30 22:56:10,10.58,11.2694637943033,0.31,5.68,0,10.5667878367747
  2022-07-30,  2022-07-30 23:11:10,10.576,11.2781169533581,0.31,5.65,0,10.5727298466519
  2022-07-30,  2022-07-30 23:26:10,10.571,11.2735642667271,0.31,5.66,0,10.5781455500537
  2022-07-30,  2022-07-30 23:41:10,10.586,11.28845019959,0.31,5.62,0,10.58349126901
  2022-07-30,  2022-07-30 23:56:10,10.599,11.2913413331931,0.31,5.61,0,10.5892301922595
  2022-07-30,  2022-07-31 00:11:10,10.587,11.2896722211147,0.31,5.61,0,10.5942971008065
  2022-07-30,  2022-07-31 00:26:10,10.601,11.2937875193084,0.31,5.59,0,10.5988448469327
  2022-07-30,  2022-07-31 00:41:10,10.573,11.2937875193084,0.31,5.59,0,10.6030476510596
  2022-07-30,  2022-07-31 00:56:10,10.609,11.3041448532576,0.31,5.56,0,10.6073384474524
  2022-07-30,  2022-07-31 01:11:10,10.606,11.3053715831749,0.31,5.55,0,10.611772518346
  2022-07-30,  2022-07-31 01:26:10,10.606,11.3145161369227,0.31,5.53,0,10.6162656321623
  2022-07-30,  2022-07-31 01:41:10,10.602,11.3161885811929,0.31,5.53,0,10.62085139336
  2022-07-30,  2022-07-31 01:56:10,10.606,11.3253424062604,0.31,5.51,0,10.6255182998127
  2022-07-30,  2022-07-31 02:11:10,10.626,11.3282487889948,0.31,5.5,0,10.630322703672901
  2022-07-30,  2022-07-31 02:26:10,10.625,11.3336257010765,0.31,5.47,0,10.6349921896241
  2022-07-30,  2022-07-31 02:41:10,10.61,11.3311564490155,0.31,5.49,0,10.6392370088397
  2022-07-30,  2022-07-31 02:56:10,10.627,11.3386505552159,0.31,5.47,0,10.6432598778872
  2022-07-30,  2022-07-31 03:11:10,10.628,11.3444756651716,0.31,5.45,0,10.6475709677019
  2022-07-30,  2022-07-31 03:26:10,10.626,11.3415624699941,0.31,5.46,0,10.6515039457847
  2022-07-30,  2022-07-31 03:41:10,10.634,11.3515458945493,0.31,5.42,0,10.6553487227464
  2022-07-30,  2022-07-31 03:56:10,10.625,11.3440377264742,0.31,5.44,0,10.6588351108889
  2022-07-31,  2022-07-31 04:11:10,10.64,11.3544637991769,0.3,5.41,0,10.64
  2022-07-31,  2022-07-31 04:26:10,10.624,11.3548999862927,0.31,5.42,0,10.6451443361287
  2022-07-31,  2022-07-31 04:41:10,10.641,11.3561412645193,0.31,5.41,0,10.6511526966261
  2022-07-31,  2022-07-31 04:56:10,10.638,11.3573829876772,0.31,5.4,85.609418726503,10.6569489455411
  2022-07-31,  2022-07-31 05:11:10,10.656,11.3653383753543,0.3,5.39,179.904579160504,10.6620703795688
  2022-07-31,  2022-07-31 05:26:10,10.65,11.3561412645193,0.31,5.41,275.720742021607,10.6674088003928
  2022-07-31,  2022-07-31 05:41:10,10.671,11.3619817656409,0.3,5.39,372.647585009381,10.6728339067166
  2022-07-31,  2022-07-31 05:56:10,10.672,11.3590608726812,0.31,5.4,470.270029374046,10.6787006698193
  2022-07-31,  2022-07-31 06:11:10,10.691,11.3716188437359,0.3,5.38,568.170017345398,10.6854193346972
  2022-07-31,  2022-07-31 06:26:10,10.68,11.3649039441332,0.31,5.38,665.928302418573,10.692594964085
  2022-07-31,  2022-07-31 06:41:10,10.697,11.3615464943319,0.31,5.38,763.126244812161,10.700493967926
  2022-07-31,  2022-07-31 06:56:10,10.696,11.3661482637576,0.3,5.37,859.347604196901,10.7071330470491
  2022-07-31,  2022-07-31 07:11:10,10.704,11.3544637991769,0.3,5.41,954.18032212921,10.7121910007963
  2022-07-31,  2022-07-31 07:26:10,10.708,11.3603034607842,0.31,5.39,1047.2182868039,10.7184535228066
  2022-07-31,  2022-07-31 07:41:10,10.704,11.3527863338346,0.31,5.41,1138.06307206444,10.7259736806432
  2022-07-31,  2022-07-31 07:56:10,10.718,11.3373328964621,0.31,5.44,1226.32564374906,10.7320022703635
  2022-07-31,  2022-07-31 08:11:10,10.715,11.3290417878938,0.31,5.48,1311.62802555068,10.736671970051
  2022-07-31,  2022-07-31 08:26:10,10.718,11.3203225686202,0.3,5.51,1393.60491774544,10.7393683161545
  2022-07-31,  2022-07-31 08:41:10,10.701,11.2875556237577,0.31,5.6,1471.90526162022,10.7399694739819
  2022-07-31,  2022-07-31 08:56:10,10.704,11.2702301955255,0.3,5.66,1546.19374270648,10.7382023534869
  2022-07-31,  2022-07-31 09:11:10,10.688,11.244327348543,0.3,5.75,1616.15222688699,10.7335848267867
  2022-07-31,  2022-07-31 09:26:10,10.667,11.214465404725,0.31,5.86,1681.48112271639,10.7279741097332
  2022-07-31,  2022-07-31 09:41:10,10.675,11.1873957518749,0.31,5.92,1741.90066435664,10.721324914634
  2022-07-31,  2022-07-31 09:56:10,10.653,11.1455094674141,0.31,6.05,1797.15210977503,10.7117931383012
  2022-07-31,  2022-07-31 10:11:10,10.644,11.1059857188397,0.31,6.19,1846.99884866674,10.6989375205547
  2022-07-31,  2022-07-31 10:26:10,10.613,11.0517614696011,0.32,6.36,1891.22741584395,10.6833615984738
  2022-07-31,  2022-07-31 10:41:10,10.593,11.0034849330328,0.32,6.51,1929.64840528823,10.664760433564
  2022-07-31,  2022-07-31 10:56:10,10.552,10.9576526122597,0.32,6.67,1962.09728136985,10.642945126417
  2022-07-31,  2022-07-31 11:11:10,10.54,10.9253162891877,0.32,6.77,1988.43508339477,10.6192833126071
  2022-07-31,  2022-07-31 11:26:10,10.52,10.8860531438644,0.34,6.89,2008.54902074257,10.596205452244
  2022-07-31,  2022-07-31 11:41:10,10.497,10.85725673903,0.33,6.99,2022.35295590418,10.5729040086687
  2022-07-31,  2022-07-31 11:56:10,10.479,10.8231872507173,0.34,7.11,2029.78777334146,10.5487288342613
  2022-07-31,  2022-07-31 12:11:10,10.47,10.8075439949972,0.33,7.18,2030.82163267503,10.524602092689
  2022-07-31,  2022-07-31 12:26:10,10.451,10.7989191130686,0.33,7.23,2025.45010505788,10.5012328377816
  2022-07-31,  2022-07-31 12:41:10,10.44,10.7828520204592,0.33,7.26,2013.69619214243,10.4793066305505
  2022-07-31,  2022-07-31 12:56:10,10.438,10.7764179489597,0.34,7.29,1995.61022760351,10.4596075403521
  2022-07-31,  2022-07-31 13:11:10,10.422,10.7651898226826,0.34,7.32,1971.26966159824,10.4421082929121
  2022-07-31,  2022-07-31 13:26:10,10.412,10.7715925935091,0.33,7.32,1940.77872910695,10.4255046890956
  2022-07-31,  2022-07-31 13:41:10,10.398,10.7796216455705,0.33,7.29,1904.26800355933,10.4108729782138
  2022-07-31,  2022-07-31 13:56:10,10.408,10.7866112726237,0.34,7.24,1861.89383770693,10.3997113371409
  2022-07-31,  2022-07-31 14:11:10,10.401,10.7941389604213,0.33,7.2,1813.8376940442,10.3905386569149
  2022-07-31,  2022-07-31 14:26:10,10.406,10.8129270305889,0.33,7.16,1760.3053677305,10.382912879047
  2022-07-31,  2022-07-31 14:41:10,10.406,10.8237561771216,0.34,7.09,1701.52610528637,10.3786211707447
  2022-07-31,  2022-07-31 14:56:10,10.42,10.8502222679365,0.33,7.01,1637.75162292167,10.3767022219638
  2022-07-31,  2022-07-31 15:11:10,10.428,10.8724470422762,0.33,6.94,1569.25502855125,10.3766062230735
  2022-07-31,  2022-07-31 15:26:10,10.429,10.893121994398,0.33,6.87,1496.3296522352,10.3785962927195
  2022-07-31,  2022-07-31 15:41:10,10.423,10.9007994798972,0.33,6.83,1419.2877900866,10.3814091022374
  2022-07-31,  2022-07-31 15:56:10,10.437,10.9281667464663,0.33,6.73,1338.4593668188,10.3853057765755
  2022-07-31,  2022-07-31 16:11:10,10.442,10.94077209452,0.32,6.69,1254.1905229844,10.3893704843502
  2022-07-31,  2022-07-31 16:26:10,10.459,10.960035738759,0.32,6.62,1166.84213248681,10.3930233113817
  2022-07-31,  2022-07-31 16:41:10,10.452,10.972699420664,0.31,6.58,1076.78825742144,10.39618338218
  2022-07-31,  2022-07-31 16:56:10,10.471,10.9892887334874,0.32,6.52,984.41454591299,10.3998780892678
  2022-07-31,  2022-07-31 17:11:10,10.457,10.9948280962634,0.32,6.5,890.116580898558,10.4047245280937
  2022-07-31,  2022-07-31 17:26:10,10.483,11.0142537410152,0.32,6.43,794.298185812004,10.4095688569401
  2022-07-31,  2022-07-31 17:41:10,10.479,11.0365268530461,0.32,6.35,697.369695414774,10.4154288160289
  2022-07-31,  2022-07-31 17:56:10,10.484,11.0493329285402,0.32,6.31,599.746198549784,10.4217563635168
  2022-07-31,  2022-07-31 18:11:10,10.495,11.0710488615482,0.31,6.25,501.845760503809,10.4272189787023
  2022-07-31,  2022-07-31 18:26:10,10.498,11.087887287778,0.32,6.19,404.087632675103,10.4334130840811
  2022-07-31,  2022-07-31 18:41:10,10.495,11.1012625891222,0.31,6.16,306.890457212345,10.4397027408582
  2022-07-31,  2022-07-31 18:56:10,10.516,11.1254713341778,0.31,6.08,210.670474208043,10.4452724370423
  2022-07-31,  2022-07-31 19:11:10,10.496,11.1249967767979,0.31,6.07,115.839739102801,10.4506109800177
  2022-07-31,  2022-07-31 19:26:10,10.509,11.1424447093325,0.31,6.02,22.8043581861501,10.4553576768868
  2022-07-31,  2022-07-31 19:41:10,10.517,11.1578079023737,0.31,5.96,0,10.4609115286853
  2022-07-31,  2022-07-31 19:56:10,10.512,11.1568676439979,0.32,5.94,0,10.4677935982813
  2022-07-31,  2022-07-31 20:11:10,10.508,11.1724889300507,0.32,5.92,0,10.476009977755
  2022-07-31,  2022-07-31 20:26:10,10.509,11.1798393586598,0.31,5.9,0,10.4832749334052
  2022-07-31,  2022-07-31 20:41:10,10.521,11.1942910927812,0.31,5.89,0,10.4896478988466
  2022-07-31,  2022-07-31 20:56:10,10.534,11.1983400627451,0.31,5.87,0,10.4963557328583
  2022-07-31,  2022-07-31 21:11:10,10.516,11.1988020917259,0.31,5.88,0,10.5024741574618
  2022-07-31,  2022-07-31 21:26:10,10.523,11.2082902567508,0.3,5.87,0,10.507030785019
  2022-07-31,  2022-07-31 21:41:10,10.536,11.2073699446333,0.31,5.85,0,10.5115144236551
  2022-07-31,  2022-07-31 21:56:10,10.526,11.2069091958948,0.31,5.84,0,10.5167044480186
  2022-07-31,  2022-07-31 22:11:10,10.547,11.2216747049987,0.31,5.8,0,10.5220853985806
  2022-07-31,  2022-07-31 22:26:10,10.537,11.226658444423,0.3,5.8,0,10.5265834941001
  2022-07-31,  2022-07-31 22:41:10,10.551,11.2319350798159,0.31,5.77,0,10.5311254341139
  2022-07-31,  2022-07-31 22:56:10,10.553,11.2450823038395,0.31,5.73,0,10.5375957946572
  2022-07-31,  2022-07-31 23:11:10,10.56,11.2467464402802,0.31,5.73,0,10.5441363970479
  2022-07-31,  2022-07-31 23:26:10,10.56,11.2462920839152,0.31,5.72,0,10.5498986580045
  2022-07-31,  2022-07-31 23:41:10,10.564,11.2537090733263,0.31,5.7,0,10.5553289767249
  2022-07-31,  2022-07-31 23:56:10,10.572,11.261132762658,0.31,5.68,0,10.5609656628697
  2022-07-31,  2022-08-01 00:11:10,10.571,11.262347190992,0.31,5.67,0,10.5663949866042
  2022-07-31,  2022-08-01 00:26:10,10.575,11.2640138118628,0.31,5.67,0,10.5712979112596
  2022-07-31,  2022-08-01 00:41:10,10.58,11.2640138118628,0.31,5.67,0,10.5756765979394
  2022-07-31,  2022-08-01 00:56:10,10.571,11.2578003499999,0.31,5.68,0,10.5791032170325
  2022-07-31,  2022-08-01 01:11:10,10.568,11.2635620531223,0.31,5.66,0,10.5820470968221
  2022-07-31,  2022-08-01 01:26:10,10.576,11.2681122502431,0.31,5.65,0,10.5852392325231
  2022-07-31,  2022-08-01 01:41:10,10.564,11.2578003499999,0.32,5.68,0,10.5889991664101
  2022-07-31,  2022-08-01 01:56:10,10.568,11.2668961243239,0.3,5.66,0,10.5907945457279
  2022-07-31,  2022-08-01 02:11:10,10.58,11.2697797007622,0.31,5.65,0,10.5917680143457
  2022-07-31,  2022-08-01 02:26:10,10.582,11.2676609450211,0.31,5.64,0,10.5940554721347
  2022-07-31,  2022-08-01 02:41:10,10.571,11.2643252137691,0.31,5.64,0,10.5956852891416
  2022-07-31,  2022-08-01 02:56:10,10.57,11.2676609450211,0.31,5.64,0,10.5971053212059
  2022-07-31,  2022-08-01 03:11:10,10.576,11.2734319319403,0.31,5.62,0,10.5989044722524
  2022-07-31,  2022-08-01 03:26:10,10.59,11.2871077433447,0.3,5.59,0,10.6002477136867
  2022-07-31,  2022-08-01 03:41:10,10.573,11.2792079840569,0.31,5.6,0,10.6017654064246
  2022-07-31,  2022-08-01 03:56:10,10.59,11.2849891071564,0.31,5.58,0,10.6043540931622
  2022-08-01,  2022-08-01 04:11:10,10.594,11.2907753070317,0.32,5.56,0,10.594
  2022-08-01,  2022-08-01 04:26:10,10.585,11.2820979113719,0.31,5.59,0,10.5989424479078
  2022-08-01,  2022-08-01 04:41:10,10.594,11.2912231254544,0.31,5.57,0,10.6019409365775
  2022-08-01,  2022-08-01 04:56:10,10.593,11.2866594673872,0.31,5.58,78.4112677785432,10.605326567545
  2022-08-01,  2022-08-01 05:11:10,10.575,11.2834441103735,0.3,5.62,172.848694379582,10.6075176647526
  2022-08-01,  2022-08-01 05:26:10,10.603,11.2834441103735,0.31,5.62,268.808105854675,10.6104610212212
  2022-08-01,  2022-08-01 05:41:10,10.627,11.2875556237577,0.31,5.6,365.878560535143,10.6158759720123
  2022-08-01,  2022-08-01 05:56:10,10.63,11.2846648848795,0.31,5.61,463.644358704806,10.6218794074642
  2022-08-01,  2022-08-01 06:11:10,10.639,11.2784380211569,0.31,5.62,561.686822636251,10.6277669450336
  2022-08-01,  2022-08-01 06:26:10,10.65,11.2760002731512,0.31,5.64,659.58608965967,10.6335947624123
  2022-08-01,  2022-08-01 06:41:10,10.662,11.2697797007622,0.31,5.65,756.92291018277,10.6393655724355
  2022-08-01,  2022-08-01 06:56:10,10.669,11.2697797007622,0.31,5.65,853.280443110402,10.6452116216436
  2022-08-01,  2022-08-01 07:11:10,10.675,11.2627989689871,0.31,5.68,948.246040974431,10.6510805118111
  2022-08-01,  2022-08-01 07:26:10,10.681,11.2627989689871,0.31,5.68,1041.41301698397,10.6569489238055
  2022-08-01,  2022-08-01 07:41:10,10.696,11.2582529759891,0.31,5.69,1132.38238682335,10.6629268322822
  2022-08-01,  2022-08-01 07:56:10,10.68,11.2472004015532,0.31,5.74,1220.76457713931,10.6683042703084
  2022-08-01,  2022-08-01 08:11:10,10.692,11.2426640387435,0.31,5.75,1306.18109388725,10.673123527762
  2022-08-01,  2022-08-01 08:26:10,10.689,11.2397926566535,0.3,5.76,1388.26614335928,10.676761975951
  2022-08-01,  2022-08-01 08:41:10,10.683,11.2295243906123,0.31,5.79,1466.66819853018,10.6801194881163
  2022-08-01,  2022-08-01 08:56:10,10.689,11.2154895803059,0.31,5.81,1541.05150455743,10.6836097690287
  2022-08-01,  2022-08-01 09:11:10,10.697,11.2166909655744,0.31,5.8,1611.09751662508,10.686725834089
  2022-08-01,  2022-08-01 09:26:10,10.705,11.2357157339299,0.3,5.78,1676.50626412659,10.6904909547958
  2022-08-01,  2022-08-01 09:41:10,10.698,11.2323915914436,0.3,5.78,1736.99763523656,10.6944883090644
  2022-08-01,  2022-08-01 09:56:10,10.711,11.2133684726249,0.31,5.8,1792.31257655911,10.6983392695065
  2022-08-01,  2022-08-01 10:11:10,10.707,11.1831536263217,0.31,5.9,1842.21420246378,10.7003193211755
  2022-08-01,  2022-08-01 10:26:10,10.712,11.1731658303952,0.31,5.97,1886.48880959879,10.7001596876429
  2022-08-01,  2022-08-01 10:41:10,10.71,11.135841720851,0.31,6.09,1924.94679206538,10.6976017012696
  2022-08-01,  2022-08-01 10:56:10,10.677,11.1092763426691,0.31,6.19,1957.42345341971,10.6918107213657
  2022-08-01,  2022-08-01 11:11:10,10.672,11.0620743022498,0.3,6.37,1983.77971196635,10.6814836170761
  2022-08-01,  2022-08-01 11:26:10,10.615,10.9982820634093,0.31,6.57,2003.90269642004,10.6657351719951
  2022-08-01,  2022-08-01 11:41:10,10.595,11.0010507266241,0.32,6.56,2017.70622925938,10.650336333263
  2022-08-01,  2022-08-01 11:56:10,10.569,11.0242193020194,0.31,6.5,2025.13119581408,10.6387919099619
  2022-08-01,  2022-08-01 12:11:10,10.573,11.0536971946164,0.31,6.4,2026.14579742761,10.6312608103494
  2022-08-01,  2022-08-01 12:26:10,10.595,11.0604362505376,0.31,6.37,2020.74568764691,10.6270006174656
  2022-08-01,  2022-08-01 12:41:10,10.617,11.0536971946164,0.31,6.4,2008.95399085156,10.6231964755049
  2022-08-01,  2022-08-01 12:56:10,10.622,11.0709428183909,0.31,6.35,1990.8212032443,10.6203859324271
  2022-08-01,  2022-08-01 13:11:10,10.584,11.0905545816186,0.31,6.28,1966.4249766043,10.6200158659788
  2022-08-01,  2022-08-01 13:26:10,10.612,11.0884349035362,0.31,6.27,1935.86978577884,10.6204372797112
  2022-08-01,  2022-08-01 13:41:10,10.629,11.0643873964204,0.31,6.35,1899.28648126039,10.6187130813007
  2022-08-01,  2022-08-01 13:56:10,10.63,11.0767407897083,0.31,6.3,1856.83172886864,10.615974681161
  2022-08-01,  2022-08-01 14:11:10,10.639,11.0538840436888,0.31,6.37,1808.68733882109,10.6123521224565
  2022-08-01,  2022-08-01 14:26:10,10.619,11.0366661968987,0.31,6.42,1755.05948712548,10.6060194906679
  2022-08-01,  2022-08-01 14:41:10,10.616,11.0415743331862,0.31,6.42,1696.17783274784,10.5990455708645
  2022-08-01,  2022-08-01 14:56:10,10.59,11.0260227627441,0.31,6.47,1632.29453397367,10.5915607058715
  2022-08-01,  2022-08-01 15:11:10,10.577,11.0250459752115,0.32,6.45,1563.68316865559,10.5842030392087
  2022-08-01,  2022-08-01 15:26:10,10.558,11.0171985097822,0.31,6.49,1490.63756260511,10.5763640006191
  2022-08-01,  2022-08-01 15:41:10,10.569,11.0183423463672,0.31,6.48,1413.47053132116,10.5671659416475
  2022-08-01,  2022-08-01 15:56:10,10.573,11.021120631758,0.31,6.47,1332.51254033407,10.5584397646318
  2022-08-01,  2022-08-01 16:11:10,10.561,11.0283156628671,0.31,6.45,1248.11028999688,10.5504690237322
  2022-08-01,  2022-08-01 16:26:10,10.552,11.0299505066949,0.31,6.45,1160.62523079763,10.5430448162683
  2022-08-01,  2022-08-01 16:41:10,10.561,11.0366661968987,0.32,6.42,1070.43201546608,10.5371495133681
  2022-08-01,  2022-08-01 16:56:10,10.55,11.0527301200053,0.31,6.38,977.916894464642,10.5323320939995
  2022-08-01,  2022-08-01 17:11:10,10.539,11.0606267861412,0.31,6.34,883.476061951554,10.5273545879885
  2022-08-01,  2022-08-01 17:26:10,10.522,11.0750999215897,0.31,6.3,787.513959093622,10.5232397854108
  2022-08-01,  2022-08-01 17:41:10,10.525,11.0867928256607,0.31,6.27,690.441541980181,10.520114014391
  2022-08-01,  2022-08-01 17:56:10,10.524,11.0926153614438,0.31,6.22,592.674521787723,10.5172503376351
  2022-08-01,  2022-08-01 18:11:10,10.516,11.1026950950103,0.31,6.19,494.631584504541,10.5144985867477
  2022-08-01,  2022-08-01 18:26:10,10.523,11.1080652430085,0.32,6.13,396.732597837071,10.5130656349063
  2022-08-01,  2022-08-01 18:41:10,10.535,11.1455094674141,0.31,6.05,299.396813208943,10.5132523599736
  2022-08-01,  2022-08-01 18:56:10,10.534,11.158966941191,0.3,6.02,203.041070320316,10.5127569273749
  2022-08-01,  2022-08-01 19:11:10,10.53,11.167482555784,0.3,5.99,108.078011931951,10.5110837396008
  2022-08-01,  2022-08-01 19:26:10,10.523,11.1760093292828,0.3,5.96,14.9143169263782,10.5094536300325
  2022-08-01,  2022-08-01 19:41:10,10.523,11.1857394383389,0.3,5.92,0,10.5084450312449
  2022-08-01,  2022-08-01 19:56:10,10.526,11.1954861819873,0.31,5.88,0,10.5100801007003
  2022-08-01,  2022-08-01 20:11:10,10.539,11.2073699446333,0.31,5.85,0,10.5142609805305
