"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-28,2022-07-28 17:15:46.278783,12.99,8.03745391924761,0.77,24.9,878.435195555064,13.1737163225999
2022-07-28,2022-07-28 17:30:46.278783,12.79,8.03745469183696,0.77,24.917,782.006628928243,12.9451345723279
2022-07-28,2022-07-28 17:45:46.278783,12.51,8.04166988718474,0.77,24.9,684.589889043176,12.6934574456666
2022-07-28,2022-07-28 18:00:46.278783,12.26,8.0442005679857,0.77,24.883,586.602137783882,12.41969887049
2022-07-28,2022-07-28 18:15:46.278783,11.95,8.04757831993035,0.77,24.849,488.462982424178,12.1248268192979
2022-07-28,2022-07-28 18:30:46.278783,11.58,8.05588532810846,0.77,24.782,390.592678689512,11.8101371083734
2022-07-28,2022-07-28 18:45:46.278783,11.23,8.06385273841092,0.77,24.74,293.410331196708,11.4768721841709
2022-07-28,2022-07-28 19:00:46.278783,10.94,8.07473140513258,0.77,24.673,197.33209869519,11.1262787983741
2022-07-28,2022-07-28 19:15:46.278783,10.62,8.08068919684805,0.77,24.622,102.769412096538,10.7595979888134
2022-07-28,2022-07-28 19:30:46.278783,10.28,8.09281134836258,0.77,24.547,10.1272123714402,10.3782157437699
2022-07-28,2022-07-28 19:45:46.278783,9.93,8.10305804033139,0.77,24.479,0,9.99794010319827
2022-07-28,2022-07-28 20:00:46.278783,9.59,8.11489701547511,0.77,24.395,0,9.63512877980373
2022-07-28,2022-07-28 20:15:46.278783,9.27,8.13017467533999,0.77,24.311,0,9.2908027016538
2022-07-28,2022-07-28 20:30:46.278783,8.98,8.14808257942859,0.77,24.21,0,8.96414873368261
2022-07-28,2022-07-28 20:45:46.278783,8.67,8.15521497550642,0.77,24.152,0,8.65403494974083
2022-07-28,2022-07-28 21:00:46.278783,8.38,8.17113232607019,0.77,24.059,0,8.35954363919002
2022-07-28,2022-07-28 21:15:46.278783,8.1,8.18571726924089,0.77,23.975,0,8.08005096317515
2022-07-28,2022-07-28 21:30:46.278783,7.8,8.1955280583057,0.77,23.9,0,7.81462849152038
2022-07-28,2022-07-28 21:45:46.278783,7.52,8.21280945318805,0.77,23.799,0,7.56260475641056
2022-07-28,2022-07-28 22:00:46.278783,7.27,8.22020754316996,0.77,23.74,0,7.32323663658256
2022-07-28,2022-07-28 22:15:46.278783,7.01,8.23004694100011,0.77,23.682,0,7.09571367750444
2022-07-28,2022-07-28 22:30:46.278783,6.77,8.24308279452807,0.77,23.598,0,6.87955220694818
2022-07-28,2022-07-28 22:45:46.278783,6.54,8.25743689584819,0.76,23.539,0,6.67250050177726
2022-07-28,2022-07-28 23:00:46.278783,6.31,8.26225854990121,0.76,23.497,0,6.47393086482479
2022-07-28,2022-07-28 23:15:46.278783,6.1,8.27624476187094,0.76,23.413,0,6.28515732256919
2022-07-28,2022-07-28 23:30:46.278783,5.9,8.28273122051416,0.76,23.355,0,6.10570972779671
2022-07-28,2022-07-28 23:45:46.278783,5.66,8.29584145543852,0.76,23.288,0,5.93511258439628
2022-07-28,2022-07-29 00:00:46.278783,5.52,8.30724658619978,0.76,23.221,0,5.77302491095646
2022-07-28,2022-07-29 00:15:46.278783,5.37,8.31000002441526,0.76,23.187,0,5.61882115097771
2022-07-28,2022-07-29 00:30:46.278783,5.25,8.32144054338386,0.76,23.12,0,5.47210693431089
2022-07-28,2022-07-29 00:45:46.278783,5.1,8.33330393769235,0.76,23.045,0,5.33265978981835
2022-07-28,2022-07-29 01:00:46.278783,4.97,8.34527029897625,0.76,22.986,0,5.20013942036321
2022-07-28,2022-07-29 01:15:46.278783,4.88,8.35243030212956,0.76,22.919,0,5.07409996638925
2022-07-28,2022-07-29 01:30:46.278783,4.79,8.36309805815008,0.76,22.852,0,4.95417160986399
2022-07-28,2022-07-29 01:45:46.278783,4.71,8.37204220172352,0.77,22.785,0,4.84187201474843
2022-07-28,2022-07-29 02:00:46.278783,4.63,8.38753772123366,0.76,22.71,0,4.73513892970494
2022-07-28,2022-07-29 02:15:46.278783,4.57,8.39643041860845,0.76,22.66,0,4.63194527155162
2022-07-28,2022-07-29 02:30:46.278783,4.5,8.41080788320592,0.76,22.576,0,4.53384453104974
2022-07-28,2022-07-29 02:45:46.278783,4.45,8.41886293065888,0.76,22.526,0,4.44056498023983
2022-07-28,2022-07-29 03:00:46.278783,4.41,8.43605550707562,0.76,22.425,0,4.35189085129889
2022-07-28,2022-07-29 03:15:46.278783,4.37,8.44690922668573,0.76,22.358,0,4.26761943695963
2022-07-28,2022-07-29 03:30:46.278783,4.33,8.46038942349768,0.76,22.275,0,4.187482383354
2022-07-28,2022-07-29 03:45:46.278783,4.3,8.46722534422227,0.76,22.233,0,4.11124082165045
2022-07-29,2022-07-29 04:00:46.278783,4.27,8.48766440306203,0.76,22.124,0,4.27
2022-07-29,2022-07-29 04:15:46.278783,4.24,8.50040404864859,0.76,22.057,0,4.19666028124325
2022-07-29,2022-07-29 04:30:46.278783,4.23,8.50799020339226,0.76,21.973,0,4.1267463950764
2022-07-29,2022-07-29 04:45:46.278783,4.2,8.52374090115843,0.76,21.915,28.8407775965202,4.06528413936961
2022-07-29,2022-07-29 05:00:46.278783,4.21,8.54173209026238,0.76,21.806,122.192530179836,4.02857268923846
2022-07-29,2022-07-29 05:15:46.278783,4.21,8.55148009489474,0.76,21.731,217.35463577036,4.02704914927421
2022-07-29,2022-07-29 05:30:46.278783,4.21,8.56394279389913,0.76,21.672,313.919584843551,4.05969501676767
2022-07-29,2022-07-29 05:45:46.278783,4.24,8.57597907505207,0.76,21.605,411.473860265788,4.12547410548074
2022-07-29,2022-07-29 06:00:46.278783,4.28,8.5935629212175,0.75,21.521,509.599708261903,4.22267796644736
2022-07-29,2022-07-29 06:15:46.278783,4.35,8.60326382959139,0.75,21.463,607.87692727299,4.3502423222045
2022-07-29,2022-07-29 06:30:46.278783,4.44,8.61432822035283,0.75,21.413,705.884667295058,4.5075332634728
2022-07-29,2022-07-29 06:45:46.278783,4.59,8.62575128613488,0.75,21.329,803.203232254837,4.69305397102346
2022-07-29,2022-07-29 07:00:46.278783,4.77,8.63068412684593,0.75,21.321,899.415877058553,4.9051955787598
2022-07-29,2022-07-29 07:15:46.278783,4.95,8.63219924413158,0.75,21.312,994.110592416255,5.14225301398353
2022-07-29,2022-07-29 07:30:46.278783,5.16,8.63910227361099,0.75,21.287,1086.88186900225,5.40251912084035
2022-07-29,2022-07-29 07:45:46.278783,5.39,8.63927608479161,0.75,21.27,1177.3324340658,5.68416549398806
2022-07-29,2022-07-29 08:00:46.278783,5.65,8.63775874568474,0.75,21.279,1265.07495264021,5.98521548303286
2022-07-29,2022-07-29 08:15:46.278783,5.91,8.63730769111098,0.75,21.287,1349.73368622527,6.30379247516659
2022-07-29,2022-07-29 08:30:46.278783,6.2,8.63937969427957,0.74,21.296,1430.94610183128,6.63967559635702
2022-07-29,2022-07-29 08:45:46.278783,6.5,8.63275237491755,0.74,21.346,1508.36442436775,6.99087848726257
2022-07-29,2022-07-29 09:00:46.278783,6.84,8.62558011601809,0.74,21.362,1581.65712607071,7.3536058496145
2022-07-29,2022-07-29 09:15:46.278783,7.2,8.61343475771075,0.74,21.429,1650.51034607677,7.72563978994084
2022-07-29,2022-07-29 09:30:46.278783,7.61,8.5989184955653,0.74,21.505,1714.62923448426,8.10472665367756
2022-07-29,2022-07-29 09:45:46.278783,8.05,8.58355796670749,0.74,21.597,1773.73921509795,8.4886514180372
2022-07-29,2022-07-29 10:00:46.278783,8.46,8.57790505270466,0.74,21.647,1827.58716112944,8.87546493164386
2022-07-29,2022-07-29 10:15:46.278783,8.92,8.5580160768806,0.74,21.756,1875.94247925088,9.26290447291689
2022-07-29,2022-07-29 10:30:46.278783,9.33,8.53923358614335,0.74,21.848,1918.59809701581,9.64853165887282
2022-07-29,2022-07-29 10:45:46.278783,9.76,8.51905685988957,0.74,21.965,1955.37134965671,10.0302180482813
2022-07-29,2022-07-29 11:00:46.278783,10.17,8.498961409429,0.74,22.082,1986.10476231231,10.4058336712079
2022-07-29,2022-07-29 11:15:46.278783,10.56,8.47398656891596,0.74,22.224,2010.66672436821,10.7731931327201
2022-07-29,2022-07-29 11:30:46.278783,10.94,8.4548332652365,0.74,22.358,2028.95205309694,11.1303013559314
2022-07-29,2022-07-29 11:45:46.278783,11.32,8.43003235894551,0.74,22.484,2040.88244407055,11.4752439240268
2022-07-29,2022-07-29 12:00:46.278783,11.71,8.40276654408789,0.74,22.626,2046.40680650531,11.8059512255491
2022-07-29,2022-07-29 12:15:46.278783,12.09,8.38087775765584,0.74,22.768,2045.50148206738,12.1206759220833
2022-07-29,2022-07-29 12:30:46.278783,12.42,8.35448624408995,0.74,22.928,2038.17034619048,12.4176906491826
2022-07-29,2022-07-29 12:45:46.278783,12.7,8.32713020239309,0.74,23.095,2024.44479149487,12.6951930684435
2022-07-29,2022-07-29 13:00:46.278783,13.03,8.30204228039797,0.74,23.221,2004.3835933778,12.9517822449941
2022-07-29,2022-07-29 13:15:46.278783,13.27,8.27920284700568,0.74,23.372,1978.07265831923,13.1861934936386
2022-07-29,2022-07-29 13:30:46.278783,13.51,8.25577161782665,0.74,23.522,1945.6246560403,13.3971049220826
2022-07-29,2022-07-29 13:45:46.278783,13.72,8.22364453145729,0.74,23.69,1907.17853700503,13.5830638364897
2022-07-29,2022-07-29 14:00:46.278783,13.9,8.19897955301583,0.75,23.833,1862.89893742883,13.7403125195082
2022-07-29,2022-07-29 14:15:46.278783,14.06,8.17629769097332,0.75,23.975,1812.97547426516,13.868476639792
2022-07-29,2022-07-29 14:30:46.278783,14.17,8.15994991226417,0.74,24.093,1757.62193323804,13.9724242374064
2022-07-29,2022-07-29 14:45:46.278783,14.21,8.13094912299219,0.75,24.261,1697.07535330155,14.0486813251291
2022-07-29,2022-07-29 15:00:46.278783,14.25,8.11102405648198,0.75,24.37,1631.5950116864,14.0942227709754
2022-07-29,2022-07-29 15:15:46.278783,14.26,8.09321070434105,0.75,24.488,1561.4613135201,14.1116490470256
2022-07-29,2022-07-29 15:30:46.278783,14.24,8.06966908717929,0.75,24.639,1486.97459104776,14.1004527835727
2022-07-29,2022-07-29 15:45:46.278783,14.23,8.05575671092161,0.76,24.698,1408.4538176259,14.0592376185398
2022-07-29,2022-07-29 16:00:46.278783,14.13,8.04152279820754,0.76,24.799,1326.23524174242,13.9886517620248
2022-07-29,2022-07-29 16:15:46.278783,14.02,8.0312004496652,0.76,24.874,1240.67094706194,13.890648411009
2022-07-29,2022-07-29 16:30:46.278783,13.85,8.01654237165123,0.76,24.95,1152.12734474616,13.7655208100036
2022-07-29,2022-07-29 16:45:46.278783,13.67,8.00898591477739,0.76,25.001,1060.98360445227,13.6137557884386
2022-07-29,2022-07-29 17:00:46.278783,13.51,8.00158975020278,0.76,25.051,967.630030480457,13.4360701629758
2022-07-29,2022-07-29 17:15:46.278783,13.28,7.99990756176618,0.76,25.051,872.466390472844,13.2333221434809
2022-07-29,2022-07-29 17:30:46.278783,13.04,7.99354480897525,0.76,25.077,775.9002034688,13.0062689171605
2022-07-29,2022-07-29 17:45:46.278783,12.76,7.99738427911128,0.76,25.051,678.344994763199,12.7558738729172
2022-07-29,2022-07-29 18:00:46.278783,12.48,8.00106830710093,0.76,25.009,580.218525173078,12.4834162360261
2022-07-29,2022-07-29 18:15:46.278783,12.13,8.00561876270451,0.76,25.001,481.941001905423,12.1897938246335
2022-07-29,2022-07-29 18:30:46.278783,11.79,8.00981085983394,0.76,24.967,383.93327918065,11.8760252145634
2022-07-29,2022-07-29 18:45:46.278783,11.45,8.01855932919627,0.76,24.908,286.615056084381,11.5434475193529
2022-07-29,2022-07-29 19:00:46.278783,11.12,8.0259864288017,0.76,24.858,190.403079106962,11.1933636158648
2022-07-29,2022-07-29 19:15:46.278783,10.79,8.03188554196486,0.76,24.807,95.7093576852049,10.8269557111641
2022-07-29,2022-07-29 19:30:46.278783,10.48,8.049133486577,0.76,24.731,2.93939974708376,10.4458487678059
2022-07-29,2022-07-29 19:45:46.278783,10.15,8.06084383815278,0.76,24.664,0,10.0670697632933
2022-07-29,2022-07-29 20:00:46.278783,9.8,8.07123789182114,0.76,24.589,0,9.70666745191711
2022-07-29,2022-07-29 20:15:46.278783,9.45,8.08436567471637,0.76,24.496,0,9.36427360005244
2022-07-29,2022-07-29 20:30:46.278783,9.15,8.10712959884638,0.76,24.362,0,9.0392882897335
2022-07-29,2022-07-29 20:45:46.278783,8.83,8.11984860917021,0.76,24.278,0,8.73078772754413
2022-07-29,2022-07-29 21:00:46.278783,8.55,8.13686871865167,0.76,24.194,0,8.43775173048796
2022-07-29,2022-07-29 21:15:46.278783,8.26,8.15433420990579,0.76,24.085,0,8.15949941379928
2022-07-29,2022-07-29 21:30:46.278783,7.99,8.16855542522697,0.76,23.992,0,7.89520165443214
2022-07-29,2022-07-29 21:45:46.278783,7.71,8.18352430659016,0.76,23.9,0,7.6440778073465
2022-07-29,2022-07-29 22:00:46.278783,7.45,8.20082958429857,0.76,23.782,0,7.40551198927922
2022-07-29,2022-07-29 22:15:46.278783,7.2,8.21622880851453,0.76,23.699,0,7.17887169328274
2022-07-29,2022-07-29 22:30:46.278783,6.98,8.23494613478406,0.76,23.606,0,6.96358758275969
2022-07-29,2022-07-29 22:45:46.278783,6.77,8.24487870300565,0.76,23.531,0,6.75896117909003
2022-07-29,2022-07-29 23:00:46.278783,6.55,8.26056023434894,0.75,23.447,0,6.56262414171648
2022-07-29,2022-07-29 23:15:46.278783,6.33,8.27189503044338,0.75,23.38,0,6.37419439142564
2022-07-29,2022-07-29 23:30:46.278783,6.15,8.28592210597766,0.75,23.296,0,6.19499176725449
2022-07-29,2022-07-29 23:45:46.278783,5.98,8.29683797459617,0.75,23.221,0,6.02453639077822
2022-07-29,2022-07-30 00:00:46.278783,5.8,8.30652013557422,0.75,23.154,0,5.86231025737188
2022-07-29,2022-07-30 00:15:46.278783,5.64,8.31764612192225,0.75,23.078,0,5.70790681567888
2022-07-29,2022-07-30 00:30:46.278783,5.48,8.32650459101655,0.76,23.011,0,5.5626827782447
2022-07-29,2022-07-30 00:45:46.278783,5.34,8.3444975045208,0.75,22.936,0,5.4245845421775
2022-07-29,2022-07-30 01:00:46.278783,5.19,8.35300694819493,0.75,22.877,0,5.2915018791435
2022-07-29,2022-07-30 01:15:46.278783,5.05,8.37419429141204,0.75,22.777,0,5.16497368991432
2022-07-29,2022-07-30 01:30:46.278783,4.93,8.37838177972875,0.75,22.718,0,5.04457788555844
2022-07-29,2022-07-30 01:45:46.278783,4.81,8.39565517866009,0.74,22.643,0,4.92815184211084
2022-07-29,2022-07-30 02:00:46.278783,4.72,8.39930381891727,0.75,22.593,0,4.81731326574283
2022-07-29,2022-07-30 02:15:46.278783,4.63,8.41359570655369,0.75,22.526,0,4.7135470809959
2022-07-29,2022-07-30 02:30:46.278783,4.54,8.42497969497268,0.75,22.45,0,4.61482749400329
2022-07-29,2022-07-30 02:45:46.278783,4.47,8.43482367980193,0.75,22.4,0,4.52084184876809
2022-07-29,2022-07-30 03:00:46.278783,4.4,8.44250698304641,0.74,22.358,0,4.42953649921466
2022-07-29,2022-07-30 03:15:46.278783,4.36,8.4546804327071,0.74,22.283,0,4.34077581038168
2022-07-29,2022-07-30 03:30:46.278783,4.31,8.46335413540469,0.75,22.208,0,4.25800428865456
2022-07-29,2022-07-30 03:45:46.278783,4.26,8.47915940155356,0.74,22.149,0,4.17924221359772
2022-07-30,2022-07-30 04:00:46.278783,4.23,8.48922947565818,0.75,22.082,0,4.23
2022-07-30,2022-07-30 04:15:46.278783,4.2,8.49699425935759,0.75,22.04,0,4.16202707701839
2022-07-30,2022-07-30 04:30:46.278783,4.19,8.51476010991576,0.74,21.948,0,4.09561475790993
2022-07-30,2022-07-30 04:45:46.278783,4.17,8.52770972404718,0.74,21.864,21.7948883701728,4.03456171608618
2022-07-30,2022-07-30 05:00:46.278783,4.17,8.53863150244098,0.75,21.814,115.283144976496,3.99837476419544
2022-07-30,2022-07-30 05:15:46.278783,4.18,8.5506087713199,0.75,21.747,210.583680453972,3.99875752918235
2022-07-30,2022-07-30 05:30:46.278783,4.18,8.56794591169324,0.74,21.664,307.288386677086,4.03196370786107
2022-07-30,2022-07-30 05:45:46.278783,4.21,8.57493264793027,0.74,21.622,404.9831421667,4.09713003856011
2022-07-30,2022-07-30 06:00:46.278783,4.24,8.58744320308912,0.74,21.563,503.249585592693,4.19432493014685
2022-07-30,2022-07-30 06:15:46.278783,4.3,8.59952984554662,0.74,21.496,601.666907310667,4.32231522862963
2022-07-30,2022-07-30 06:30:46.278783,4.4,8.60818182961158,0.74,21.455,699.813651434465,4.47968024465389
2022-07-30,2022-07-30 06:45:46.278783,4.55,8.61807661814216,0.74,21.396,797.269520546878,4.66493280521492
2022-07-30,2022-07-30 07:00:46.278783,4.74,8.61718107379524,0.74,21.396,893.617175711998,4.8764054415188
2022-07-30,2022-07-30 07:15:46.278783,4.94,8.62647796172349,0.74,21.346,988.444023582527,5.11249330371171
2022-07-30,2022-07-30 07:30:46.278783,5.16,8.62619878087713,0.74,21.337,1081.34398321748,5.3714991464161
2022-07-30,2022-07-30 07:45:46.278783,5.39,8.62709526985871,0.74,21.337,1171.91922511425,5.65157053509467
2022-07-30,2022-07-30 08:00:46.278783,5.64,8.62558161698148,0.74,21.346,1259.78187494533,5.95088465376607
2022-07-30,2022-07-30 08:15:46.278783,5.92,8.6282706512075,0.74,21.346,1344.55567433777,6.26759944036441
2022-07-30,2022-07-30 08:30:46.278783,6.22,8.62289185068889,0.74,21.362,1425.8775924028,6.59970242574661
2022-07-30,2022-07-30 08:45:46.278783,6.5,8.61852417757001,0.74,21.388,1503.39938017998,6.94509082428794
2022-07-30,2022-07-30 09:00:46.278783,6.84,8.61058463670271,0.74,21.446,1576.78906205864,7.30172864922542
2022-07-30,2022-07-30 09:15:46.278783,7.21,8.60221169045733,0.73,21.496,1645.73235739487,7.66968521022183
2022-07-30,2022-07-30 09:30:46.278783,7.59,8.59457940190439,0.73,21.547,1709.93402639556,8.0469446056748
2022-07-30,2022-07-30 09:45:46.278783,8.01,8.57612195227312,0.73,21.647,1769.11913439398,8.42905283721815
2022-07-30,2022-07-30 10:00:46.278783,8.45,8.56083543327695,0.73,21.739,1823.03422929355,8.81371578627807
2022-07-30,2022-07-30 10:15:46.278783,8.9,8.54425430402042,0.73,21.823,1871.4484268857,9.19884681213079
2022-07-30,2022-07-30 10:30:46.278783,9.32,8.52554107704109,0.73,21.931,1914.15439963363,9.58224717471935
2022-07-30,2022-07-30 10:45:46.278783,9.73,8.50525671070473,0.73,22.049,1950.96926452548,9.96172255348165
2022-07-30,2022-07-30 11:00:46.278783,10.12,8.4837844281436,0.73,22.191,1981.73536622568,10.3351126916621
2022-07-30,2022-07-30 11:15:46.278783,10.55,8.46119377464168,0.73,22.308,2006.32095226171,10.7003380923302
2022-07-30,2022-07-30 11:30:46.278783,10.9,8.42992163233656,0.73,22.501,2024.62073721491,11.0551192043974
2022-07-30,2022-07-30 11:45:46.278783,11.28,8.40313082134323,0.73,22.651,2036.55635362932,11.397396052736
2022-07-30,2022-07-30 12:00:46.278783,11.62,8.3771905686412,0.73,22.802,2042.07668760302,11.7254935500988
2022-07-30,2022-07-30 12:15:46.278783,11.99,8.35359684201865,0.73,22.961,2041.15809770379,12.0376902092193
2022-07-30,2022-07-30 12:30:46.278783,12.3,8.32523148802042,0.73,23.129,2033.80451621293,12.3321972297996
2022-07-30,2022-07-30 12:45:46.278783,12.63,8.29844062057891,0.73,23.288,2020.04743231029,12.6073365623577
2022-07-30,2022-07-30 13:00:46.278783,12.9,8.27531452550204,0.73,23.43,1999.94575723764,12.8617908074662
2022-07-30,2022-07-30 13:15:46.278783,13.16,8.24302633054381,0.73,23.615,1973.58557202538,13.093963236531
2022-07-30,2022-07-30 13:30:46.278783,13.37,8.21715296269699,0.73,23.782,1941.07975888785,13.3024428522248
2022-07-30,2022-07-30 13:45:46.278783,13.62,8.19254077449788,0.73,23.925,1902.56751784428,13.4863624336758
2022-07-30,2022-07-30 14:00:46.278783,13.76,8.16938643981058,0.73,24.076,1858.21377059854,13.6447844279742
2022-07-30,2022-07-30 14:15:46.278783,13.9,8.14327276006235,0.73,24.236,1808.20845432639,13.7766981467794
2022-07-30,2022-07-30 14:30:46.278783,14,8.12257238172816,0.73,24.378,1752.76570831718,13.8813985545869
2022-07-30,2022-07-30 14:45:46.278783,14.09,8.10049422533667,0.73,24.496,1692.12295692293,13.9584534732898
2022-07-30,2022-07-30 15:00:46.278783,14.14,8.08103210298841,0.73,24.631,1626.53989287482,14.0073795804016
2022-07-30,2022-07-30 15:15:46.278783,14.14,8.0660446423158,0.73,24.731,1556.29736518518,14.0280052231987
2022-07-30,2022-07-30 15:30:46.278783,14.12,8.04201824306881,0.73,24.858,1481.69617648336,14.0199705278386
2022-07-30,2022-07-30 15:45:46.278783,14.07,8.03002232486117,0.73,24.95,1403.05579482193,13.9832384327268
2022-07-30,2022-07-30 16:00:46.278783,13.99,8.01504039053397,0.74,25.034,1320.71298566643,13.9167625835983
2022-07-30,2022-07-30 16:15:46.278783,13.93,7.99793088216045,0.74,25.127,1235.0203697358,13.8208013691938
2022-07-30,2022-07-30 16:30:46.278783,13.79,7.99005845451527,0.74,25.169,1146.34491295997,13.6975781688531
2022-07-30,2022-07-30 16:45:46.278783,13.66,7.98556711894159,0.74,25.228,1055.06635503369,13.5478531507554
2022-07-30,2022-07-30 17:00:46.278783,13.48,7.97721489260649,0.74,25.262,961.575583140331,13.3720839017864
2022-07-30,2022-07-30 17:15:46.278783,13.25,7.96686089273085,0.74,25.304,866.272958210401,13.1707474055692
2022-07-30,2022-07-30 17:30:46.278783,13.04,7.97153176370942,0.74,25.295,769.566600235552,12.9449660757272
2022-07-30,2022-07-30 17:45:46.278783,12.77,7.97069403609511,0.74,25.295,671.870640757228,12.6958590619169
2022-07-30,2022-07-30 18:00:46.278783,12.46,7.97052839567939,0.74,25.279,573.603449229413,12.4241778179293
2022-07-30,2022-07-30 18:15:46.278783,12.11,7.97753498724996,0.74,25.237,475.185841511325,12.1311749134797
2022-07-30,2022-07-30 18:30:46.278783,11.81,7.98337377369113,0.74,25.203,377.039277756948,11.8180739982723
2022-07-30,2022-07-30 18:45:46.278783,11.48,7.99005845451527,0.74,25.169,279.584057541849,11.4859660125274
2022-07-30,2022-07-30 19:00:46.278783,11.15,7.99659109312046,0.74,25.119,183.237520089511,11.1361079559777
2022-07-30,2022-07-30 19:15:46.278783,10.83,8.00698746897517,0.74,25.06,88.4122569143126,10.7699208149593
