# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-08-12 08:27:00,SSS022,S15,47.363633,-121.107253,13.53,9.291,701.2,0.11
 2022-08-12 08:28:00,SSS022,S15,47.363633,-121.107253,13.55,9.278,701.2,0.11
 2022-08-12 08:29:00,SSS022,S15,47.363633,-121.107253,13.55,9.284,701.2,0.11
 2022-08-12 08:30:00,SSS022,S15,47.363633,-121.107253,13.57,9.284,701.6,0.1
 2022-08-12 08:31:00,SSS022,S15,47.363633,-121.107253,13.59,9.28,701.6,0.1
 2022-08-12 08:32:00,SSS022,S15,47.363633,-121.107253,13.6,9.285,701.6,0.1
 2022-08-12 08:33:00,SSS022,S15,47.363633,-121.107253,13.6,9.287,701.6,0.1
 2022-08-12 08:34:00,SSS022,S15,47.363633,-121.107253,13.62,9.28,701.6,0.1
 2022-08-12 08:35:00,SSS022,S15,47.363633,-121.107253,13.64,9.284,701.6,0.1
 2022-08-12 08:36:00,SSS022,S15,47.363633,-121.107253,13.66,9.285,701.6,0.1
 2022-08-12 08:37:00,SSS022,S15,47.363633,-121.107253,13.66,9.284,701.6,0.1
 2022-08-12 08:38:00,SSS022,S15,47.363633,-121.107253,13.69,9.276,701.6,0.1
 2022-08-12 08:39:00,SSS022,S15,47.363633,-121.107253,13.7,9.269,701.6,0.1
 2022-08-12 08:40:00,SSS022,S15,47.363633,-121.107253,13.69,9.284,701.6,0.1
 2022-08-12 08:41:00,SSS022,S15,47.363633,-121.107253,13.73,9.27,701.6,0.1
 2022-08-12 08:42:00,SSS022,S15,47.363633,-121.107253,13.74,9.262,701.6,0.1
 2022-08-12 08:43:00,SSS022,S15,47.363633,-121.107253,13.77,9.261,701.6,0.1
 2022-08-12 08:44:00,SSS022,S15,47.363633,-121.107253,13.78,9.263,701.6,0.1
 2022-08-12 08:45:00,SSS022,S15,47.363633,-121.107253,13.79,9.258,701.1,0.11
 2022-08-12 08:46:00,SSS022,S15,47.363633,-121.107253,13.83,9.246,701.1,0.11
 2022-08-12 08:47:00,SSS022,S15,47.363633,-121.107253,13.82,9.256,701.1,0.11
 2022-08-12 08:48:00,SSS022,S15,47.363633,-121.107253,13.84,9.258,701.1,0.11
 2022-08-12 08:49:00,SSS022,S15,47.363633,-121.107253,13.85,9.258,701.1,0.11
 2022-08-12 08:50:00,SSS022,S15,47.363633,-121.107253,13.87,9.249,701.1,0.11
 2022-08-12 08:51:00,SSS022,S15,47.363633,-121.107253,13.87,9.256,701.1,0.11
 2022-08-12 08:52:00,SSS022,S15,47.363633,-121.107253,13.91,9.241,701.1,0.11
 2022-08-12 08:53:00,SSS022,S15,47.363633,-121.107253,13.93,9.244,701.1,0.11
 2022-08-12 08:54:00,SSS022,S15,47.363633,-121.107253,13.93,9.246,701.1,0.11
 2022-08-12 08:55:00,SSS022,S15,47.363633,-121.107253,13.96,9.233,701.1,0.11
 2022-08-12 08:56:00,SSS022,S15,47.363633,-121.107253,13.97,9.241,701.1,0.11
 2022-08-12 08:57:00,SSS022,S15,47.363633,-121.107253,14.01,9.222,701.1,0.11
 2022-08-12 08:58:00,SSS022,S15,47.363633,-121.107253,14.02,9.213,701.1,0.11
 2022-08-12 08:59:00,SSS022,S15,47.363633,-121.107253,14.02,9.221,701.1,0.11
 2022-08-12 09:00:00,SSS022,S15,47.363633,-121.107253,14.03,9.226,701,0.11
 2022-08-12 09:01:00,SSS022,S15,47.363633,-121.107253,14.05,9.226,701,0.11
 2022-08-12 09:02:00,SSS022,S15,47.363633,-121.107253,14.08,9.215,701,0.11
 2022-08-12 09:03:00,SSS022,S15,47.363633,-121.107253,14.08,9.217,701,0.11
 2022-08-12 09:04:00,SSS022,S15,47.363633,-121.107253,14.11,9.212,701,0.11
 2022-08-12 09:05:00,SSS022,S15,47.363633,-121.107253,14.13,9.204,701,0.11
 2022-08-12 09:06:00,SSS022,S15,47.363633,-121.107253,14.15,9.197,701,0.11
 2022-08-12 09:07:00,SSS022,S15,47.363633,-121.107253,14.15,9.206,701,0.11
 2022-08-12 09:08:00,SSS022,S15,47.363633,-121.107253,14.18,9.195,701,0.11
 2022-08-12 09:09:00,SSS022,S15,47.363633,-121.107253,14.17,9.2,701,0.11
 2022-08-12 09:10:00,SSS022,S15,47.363633,-121.107253,14.19,9.194,701,0.11
 2022-08-12 09:11:00,SSS022,S15,47.363633,-121.107253,14.21,9.19,701,0.11
 2022-08-12 09:12:00,SSS022,S15,47.363633,-121.107253,14.22,9.179,701,0.11
 2022-08-12 09:13:00,SSS022,S15,47.363633,-121.107253,14.22,9.193,701,0.11
 2022-08-12 09:14:00,SSS022,S15,47.363633,-121.107253,14.24,9.186,701,0.11
 2022-08-12 09:15:00,SSS022,S15,47.363633,-121.107253,14.24,9.189,701.3,0.11
 2022-08-12 09:16:00,SSS022,S15,47.363633,-121.107253,14.27,9.176,701.3,0.11
 2022-08-12 09:17:00,SSS022,S15,47.363633,-121.107253,14.27,9.176,701.3,0.11
 2022-08-12 09:18:00,SSS022,S15,47.363633,-121.107253,14.27,9.181,701.3,0.11
 2022-08-12 09:19:00,SSS022,S15,47.363633,-121.107253,14.29,9.178,701.3,0.11
 2022-08-12 09:20:00,SSS022,S15,47.363633,-121.107253,14.31,9.173,701.3,0.11
 2022-08-12 09:21:00,SSS022,S15,47.363633,-121.107253,14.31,9.177,701.3,0.11
 2022-08-12 09:22:00,SSS022,S15,47.363633,-121.107253,14.31,9.176,701.3,0.11
 2022-08-12 09:23:00,SSS022,S15,47.363633,-121.107253,14.33,9.167,701.3,0.11
 2022-08-12 09:24:00,SSS022,S15,47.363633,-121.107253,14.34,9.169,701.3,0.11
 2022-08-12 09:25:00,SSS022,S15,47.363633,-121.107253,14.35,9.16,701.3,0.11
 2022-08-12 09:26:00,SSS022,S15,47.363633,-121.107253,14.36,9.158,701.3,0.11
 2022-08-12 09:27:00,SSS022,S15,47.363633,-121.107253,14.37,9.159,701.3,0.11
 2022-08-12 09:28:00,SSS022,S15,47.363633,-121.107253,14.38,9.162,701.3,0.11
 2022-08-12 09:29:00,SSS022,S15,47.363633,-121.107253,14.39,9.159,701.3,0.11
 2022-08-12 09:30:00,SSS022,S15,47.363633,-121.107253,14.37,9.165,700.8,0.11
 2022-08-12 09:31:00,SSS022,S15,47.363633,-121.107253,14.4,9.15,700.8,0.11
 2022-08-12 09:32:00,SSS022,S15,47.363633,-121.107253,14.41,9.15,700.8,0.11
 2022-08-12 09:33:00,SSS022,S15,47.363633,-121.107253,14.41,9.155,700.8,0.11
 2022-08-12 09:34:00,SSS022,S15,47.363633,-121.107253,14.43,9.145,700.8,0.11
 2022-08-12 09:35:00,SSS022,S15,47.363633,-121.107253,14.42,9.147,700.8,0.11
 2022-08-12 09:36:00,SSS022,S15,47.363633,-121.107253,14.45,9.143,700.8,0.11
 2022-08-12 09:37:00,SSS022,S15,47.363633,-121.107253,14.44,9.15,700.8,0.11
 2022-08-12 09:38:00,SSS022,S15,47.363633,-121.107253,14.46,9.145,700.8,0.11
 2022-08-12 09:39:00,SSS022,S15,47.363633,-121.107253,14.46,9.144,700.8,0.11
 2022-08-12 09:40:00,SSS022,S15,47.363633,-121.107253,14.48,9.144,700.8,0.11
 2022-08-12 09:41:00,SSS022,S15,47.363633,-121.107253,14.47,9.133,700.8,0.11
 2022-08-12 09:42:00,SSS022,S15,47.363633,-121.107253,14.5,9.123,700.8,0.11
 2022-08-12 09:43:00,SSS022,S15,47.363633,-121.107253,14.49,9.143,700.8,0.11
 2022-08-12 09:44:00,SSS022,S15,47.363633,-121.107253,14.51,9.135,700.8,0.11
 2022-08-12 09:45:00,SSS022,S15,47.363633,-121.107253,14.52,9.138,701,0.11
 2022-08-12 09:46:00,SSS022,S15,47.363633,-121.107253,14.52,9.132,701,0.11
 2022-08-12 09:47:00,SSS022,S15,47.363633,-121.107253,14.52,9.14,701,0.11
 2022-08-12 09:48:00,SSS022,S15,47.363633,-121.107253,14.55,9.125,701,0.11
 2022-08-12 09:49:00,SSS022,S15,47.363633,-121.107253,14.53,9.136,701,0.11
 2022-08-12 09:50:00,SSS022,S15,47.363633,-121.107253,14.57,9.126,701,0.11
 2022-08-12 09:51:00,SSS022,S15,47.363633,-121.107253,14.56,9.129,701,0.11
 2022-08-12 09:52:00,SSS022,S15,47.363633,-121.107253,14.58,9.119,701,0.11
 2022-08-12 09:53:00,SSS022,S15,47.363633,-121.107253,14.59,9.11,701,0.11
 2022-08-12 09:54:00,SSS022,S15,47.363633,-121.107253,14.59,9.119,701,0.11
 2022-08-12 09:55:00,SSS022,S15,47.363633,-121.107253,14.6,9.116,701,0.11
 2022-08-12 09:56:00,SSS022,S15,47.363633,-121.107253,14.59,9.122,701,0.11
 2022-08-12 09:57:00,SSS022,S15,47.363633,-121.107253,14.61,9.107,701,0.11
 2022-08-12 09:58:00,SSS022,S15,47.363633,-121.107253,14.61,9.104,701,0.11
 2022-08-12 09:59:00,SSS022,S15,47.363633,-121.107253,14.58,9.117,701,0.11
 2022-08-12 10:00:00,SSS022,S15,47.363633,-121.107253,14.59,9.111,700.8,0.11
 2022-08-12 10:01:00,SSS022,S15,47.363633,-121.107253,14.59,9.109,700.8,0.11
 2022-08-12 10:02:00,SSS022,S15,47.363633,-121.107253,14.62,9.112,700.8,0.11
 2022-08-12 10:03:00,SSS022,S15,47.363633,-121.107253,14.59,9.121,700.8,0.11
 2022-08-12 10:04:00,SSS022,S15,47.363633,-121.107253,14.6,9.123,700.8,0.11
 2022-08-12 10:05:00,SSS022,S15,47.363633,-121.107253,14.63,9.117,700.8,0.11
 2022-08-12 10:06:00,SSS022,S15,47.363633,-121.107253,14.61,9.113,700.8,0.11
 2022-08-12 10:07:00,SSS022,S15,47.363633,-121.107253,14.63,9.114,700.8,0.11
 2022-08-12 10:08:00,SSS022,S15,47.363633,-121.107253,14.64,9.117,700.8,0.11
 2022-08-12 10:09:00,SSS022,S15,47.363633,-121.107253,14.66,9.113,700.8,0.11
 2022-08-12 10:10:00,SSS022,S15,47.363633,-121.107253,14.68,9.113,700.8,0.11
 2022-08-12 10:11:00,SSS022,S15,47.363633,-121.107253,14.69,9.108,700.8,0.11
 2022-08-12 10:12:00,SSS022,S15,47.363633,-121.107253,14.69,9.107,700.8,0.11
 2022-08-12 10:13:00,SSS022,S15,47.363633,-121.107253,14.72,9.109,700.8,0.11
 2022-08-12 10:14:00,SSS022,S15,47.363633,-121.107253,14.74,9.103,700.8,0.11
 2022-08-12 10:15:00,SSS022,S15,47.363633,-121.107253,14.75,9.091,700.5,0.11
 2022-08-12 10:16:00,SSS022,S15,47.363633,-121.107253,14.73,9.105,700.5,0.11
 2022-08-12 10:17:00,SSS022,S15,47.363633,-121.107253,14.75,9.089,700.5,0.11
 2022-08-12 10:18:00,SSS022,S15,47.363633,-121.107253,14.75,9.092,700.5,0.11
 2022-08-12 10:19:00,SSS022,S15,47.363633,-121.107253,14.75,9.09,700.5,0.11
 2022-08-12 10:20:00,SSS022,S15,47.363633,-121.107253,14.75,9.093,700.5,0.11
 2022-08-12 10:21:00,SSS022,S15,47.363633,-121.107253,14.75,9.09,700.5,0.11
 2022-08-12 10:22:00,SSS022,S15,47.363633,-121.107253,14.74,9.084,700.5,0.11
 2022-08-12 10:23:00,SSS022,S15,47.363633,-121.107253,14.75,9.089,700.5,0.11
 2022-08-12 10:24:00,SSS022,S15,47.363633,-121.107253,14.73,9.094,700.5,0.11
 2022-08-12 10:25:00,SSS022,S15,47.363633,-121.107253,14.72,9.092,700.5,0.11
 2022-08-12 10:26:00,SSS022,S15,47.363633,-121.107253,14.73,9.098,700.5,0.11
 2022-08-12 10:27:00,SSS022,S15,47.363633,-121.107253,14.73,9.099,700.5,0.11
 2022-08-12 10:28:00,SSS022,S15,47.363633,-121.107253,14.76,9.081,700.5,0.11
 2022-08-12 10:29:00,SSS022,S15,47.363633,-121.107253,14.77,9.082,700.5,0.11
 2022-08-12 10:30:00,SSS022,S15,47.363633,-121.107253,14.76,9.083,700.5,0.11
 2022-08-12 10:31:00,SSS022,S15,47.363633,-121.107253,14.76,9.086,700.5,0.11
 2022-08-12 10:32:00,SSS022,S15,47.363633,-121.107253,14.77,9.072,700.5,0.11
 2022-08-12 10:33:00,SSS022,S15,47.363633,-121.107253,14.77,9.078,700.5,0.11
 2022-08-12 10:34:00,SSS022,S15,47.363633,-121.107253,14.76,9.078,700.5,0.11
 2022-08-12 10:35:00,SSS022,S15,47.363633,-121.107253,14.77,9.077,700.5,0.11
 2022-08-12 10:36:00,SSS022,S15,47.363633,-121.107253,14.77,9.079,700.5,0.11
 2022-08-12 10:37:00,SSS022,S15,47.363633,-121.107253,14.75,9.079,700.5,0.11
 2022-08-12 10:38:00,SSS022,S15,47.363633,-121.107253,14.76,9.075,700.5,0.11
 2022-08-12 10:39:00,SSS022,S15,47.363633,-121.107253,14.75,9.071,700.5,0.11
 2022-08-12 10:40:00,SSS022,S15,47.363633,-121.107253,14.76,9.067,700.5,0.11
 2022-08-12 10:41:00,SSS022,S15,47.363633,-121.107253,14.76,9.075,700.5,0.11
 2022-08-12 10:42:00,SSS022,S15,47.363633,-121.107253,14.75,9.082,700.5,0.11
 2022-08-12 10:43:00,SSS022,S15,47.363633,-121.107253,14.76,9.08,700.5,0.11
 2022-08-12 10:44:00,SSS022,S15,47.363633,-121.107253,14.74,9.084,700.5,0.11
 2022-08-12 10:45:00,SSS022,S15,47.363633,-121.107253,14.75,9.074,700.5,0.11
 2022-08-12 10:46:00,SSS022,S15,47.363633,-121.107253,14.77,9.073,700.5,0.11
 2022-08-12 10:47:00,SSS022,S15,47.363633,-121.107253,14.75,9.08,700.5,0.11
 2022-08-12 10:48:00,SSS022,S15,47.363633,-121.107253,14.78,9.074,700.5,0.11
 2022-08-12 10:49:00,SSS022,S15,47.363633,-121.107253,14.78,9.077,700.5,0.11
 2022-08-12 10:50:00,SSS022,S15,47.363633,-121.107253,14.81,9.067,700.5,0.11
 2022-08-12 10:51:00,SSS022,S15,47.363633,-121.107253,14.77,9.08,700.5,0.11
 2022-08-12 10:52:00,SSS022,S15,47.363633,-121.107253,14.79,9.071,700.5,0.11
 2022-08-12 10:53:00,SSS022,S15,47.363633,-121.107253,14.81,9.068,700.5,0.11
 2022-08-12 10:54:00,SSS022,S15,47.363633,-121.107253,14.81,9.07,700.5,0.11
 2022-08-12 10:55:00,SSS022,S15,47.363633,-121.107253,14.83,9.062,700.5,0.11
 2022-08-12 10:56:00,SSS022,S15,47.363633,-121.107253,14.83,9.068,700.5,0.11
 2022-08-12 10:57:00,SSS022,S15,47.363633,-121.107253,14.83,9.065,700.5,0.11
 2022-08-12 10:58:00,SSS022,S15,47.363633,-121.107253,14.84,9.063,700.5,0.11
 2022-08-12 10:59:00,SSS022,S15,47.363633,-121.107253,14.84,9.052,700.5,0.11
 2022-08-12 11:00:00,SSS022,S15,47.363633,-121.107253,14.86,9.063,700.5,0.11
 2022-08-12 11:01:00,SSS022,S15,47.363633,-121.107253,14.86,9.059,700.5,0.11
 2022-08-12 11:02:00,SSS022,S15,47.363633,-121.107253,14.85,9.053,700.5,0.11
 2022-08-12 11:03:00,SSS022,S15,47.363633,-121.107253,14.89,9.043,700.5,0.11
 2022-08-12 11:04:00,SSS022,S15,47.363633,-121.107253,14.89,9.05,700.5,0.11
 2022-08-12 11:05:00,SSS022,S15,47.363633,-121.107253,14.89,9.055,700.5,0.11
 2022-08-12 11:06:00,SSS022,S15,47.363633,-121.107253,14.91,9.036,700.5,0.11
 2022-08-12 11:07:00,SSS022,S15,47.363633,-121.107253,14.94,9.031,700.5,0.11
 2022-08-12 11:08:00,SSS022,S15,47.363633,-121.107253,14.94,9.041,700.5,0.11
 2022-08-12 11:09:00,SSS022,S15,47.363633,-121.107253,14.96,9.022,700.5,0.11
 2022-08-12 11:10:00,SSS022,S15,47.363633,-121.107253,14.97,9.024,700.5,0.11
 2022-08-12 11:11:00,SSS022,S15,47.363633,-121.107253,14.98,9.018,700.5,0.11
 2022-08-12 11:12:00,SSS022,S15,47.363633,-121.107253,15.01,9.028,700.5,0.11
 2022-08-12 11:13:00,SSS022,S15,47.363633,-121.107253,15.01,9.018,700.5,0.11
 2022-08-12 11:14:00,SSS022,S15,47.363633,-121.107253,15.03,8.999,700.5,0.11
 2022-08-12 11:15:00,SSS022,S15,47.363633,-121.107253,15.02,9.01,700.6,0.11
 2022-08-12 11:16:00,SSS022,S15,47.363633,-121.107253,15.04,9.011,700.6,0.11
 2022-08-12 11:17:00,SSS022,S15,47.363633,-121.107253,15.07,9.002,700.6,0.11
 2022-08-12 11:18:00,SSS022,S15,47.363633,-121.107253,15.08,8.999,700.6,0.11
 2022-08-12 11:19:00,SSS022,S15,47.363633,-121.107253,15.08,8.99,700.6,0.11
 2022-08-12 11:20:00,SSS022,S15,47.363633,-121.107253,15.08,8.995,700.6,0.11
 2022-08-12 11:21:00,SSS022,S15,47.363633,-121.107253,15.12,8.987,700.6,0.11
 2022-08-12 11:22:00,SSS022,S15,47.363633,-121.107253,15.12,8.989,700.6,0.11
 2022-08-12 11:23:00,SSS022,S15,47.363633,-121.107253,15.11,9.005,700.6,0.11
 2022-08-12 11:24:00,SSS022,S15,47.363633,-121.107253,15.13,8.995,700.6,0.11
 2022-08-12 11:25:00,SSS022,S15,47.363633,-121.107253,15.14,8.991,700.6,0.11
 2022-08-12 11:26:00,SSS022,S15,47.363633,-121.107253,15.16,8.976,700.6,0.11
 2022-08-12 11:27:00,SSS022,S15,47.363633,-121.107253,15.17,8.971,700.6,0.11
 2022-08-12 11:28:00,SSS022,S15,47.363633,-121.107253,15.18,8.981,700.6,0.11
 2022-08-12 11:29:00,SSS022,S15,47.363633,-121.107253,15.2,8.982,700.6,0.11
 2022-08-12 11:30:00,SSS022,S15,47.363633,-121.107253,15.19,8.977,700.2,0.11
 2022-08-12 11:31:00,SSS022,S15,47.363633,-121.107253,15.2,8.966,700.2,0.11
 2022-08-12 11:32:00,SSS022,S15,47.363633,-121.107253,15.21,8.975,700.2,0.11
 2022-08-12 11:33:00,SSS022,S15,47.363633,-121.107253,15.21,8.977,700.2,0.11
 2022-08-12 11:34:00,SSS022,S15,47.363633,-121.107253,15.23,8.967,700.2,0.11
 2022-08-12 11:35:00,SSS022,S15,47.363633,-121.107253,15.23,8.965,700.2,0.11
 2022-08-12 11:36:00,SSS022,S15,47.363633,-121.107253,15.26,8.969,700.2,0.11
 2022-08-12 11:37:00,SSS022,S15,47.363633,-121.107253,15.25,8.961,700.2,0.11
 2022-08-12 11:38:00,SSS022,S15,47.363633,-121.107253,15.27,8.962,700.2,0.11
 2022-08-12 11:39:00,SSS022,S15,47.363633,-121.107253,15.27,8.967,700.2,0.11
 2022-08-12 11:40:00,SSS022,S15,47.363633,-121.107253,15.29,8.95,700.2,0.11
 2022-08-12 11:41:00,SSS022,S15,47.363633,-121.107253,15.31,8.96,700.2,0.11
 2022-08-12 11:42:00,SSS022,S15,47.363633,-121.107253,15.31,8.959,700.2,0.11
 2022-08-12 11:43:00,SSS022,S15,47.363633,-121.107253,15.32,8.949,700.2,0.11
 2022-08-12 11:44:00,SSS022,S15,47.363633,-121.107253,15.32,8.952,700.2,0.11
 2022-08-12 11:45:00,SSS022,S15,47.363633,-121.107253,15.32,8.953,700.2,0.11
 2022-08-12 11:46:00,SSS022,S15,47.363633,-121.107253,15.37,8.941,700.2,0.11
 2022-08-12 11:47:00,SSS022,S15,47.363633,-121.107253,15.36,8.942,700.2,0.11
 2022-08-12 11:48:00,SSS022,S15,47.363633,-121.107253,15.36,8.947,700.2,0.11
 2022-08-12 11:49:00,SSS022,S15,47.363633,-121.107253,15.38,8.934,700.2,0.11
 2022-08-12 11:50:00,SSS022,S15,47.363633,-121.107253,15.39,8.93,700.2,0.11
 2022-08-12 11:51:00,SSS022,S15,47.363633,-121.107253,15.39,8.933,700.2,0.11
 2022-08-12 11:52:00,SSS022,S15,47.363633,-121.107253,15.43,8.919,700.2,0.11
 2022-08-12 11:53:00,SSS022,S15,47.363633,-121.107253,15.39,8.936,700.2,0.11
 2022-08-12 11:54:00,SSS022,S15,47.363633,-121.107253,15.4,8.939,700.2,0.11
 2022-08-12 11:55:00,SSS022,S15,47.363633,-121.107253,15.43,8.924,700.2,0.11
 2022-08-12 11:56:00,SSS022,S15,47.363633,-121.107253,15.45,8.914,700.2,0.11
 2022-08-12 11:57:00,SSS022,S15,47.363633,-121.107253,15.44,8.925,700.2,0.11
 2022-08-12 11:58:00,SSS022,S15,47.363633,-121.107253,15.46,8.923,700.2,0.11
 2022-08-12 11:59:00,SSS022,S15,47.363633,-121.107253,15.45,8.921,700.2,0.11
 2022-08-12 12:00:00,SSS022,S15,47.363633,-121.107253,15.46,8.91,700.2,0.1
 2022-08-12 12:01:00,SSS022,S15,47.363633,-121.107253,15.47,8.913,700.2,0.1
 2022-08-12 12:02:00,SSS022,S15,47.363633,-121.107253,15.49,8.916,700.2,0.1
 2022-08-12 12:03:00,SSS022,S15,47.363633,-121.107253,15.49,8.913,700.2,0.1
 2022-08-12 12:04:00,SSS022,S15,47.363633,-121.107253,15.51,8.909,700.2,0.1
 2022-08-12 12:05:00,SSS022,S15,47.363633,-121.107253,15.49,8.927,700.2,0.1
 2022-08-12 12:06:00,SSS022,S15,47.363633,-121.107253,15.49,8.926,700.2,0.1
 2022-08-12 12:07:00,SSS022,S15,47.363633,-121.107253,15.52,8.914,700.2,0.1
 2022-08-12 12:08:00,SSS022,S15,47.363633,-121.107253,15.52,8.907,700.2,0.1
 2022-08-12 12:09:00,SSS022,S15,47.363633,-121.107253,15.53,8.919,700.2,0.1
 2022-08-12 12:10:00,SSS022,S15,47.363633,-121.107253,15.53,8.912,700.2,0.1
 2022-08-12 12:11:00,SSS022,S15,47.363633,-121.107253,15.55,8.907,700.2,0.1
 2022-08-12 12:12:00,SSS022,S15,47.363633,-121.107253,15.56,8.9,700.2,0.1
 2022-08-12 12:13:00,SSS022,S15,47.363633,-121.107253,15.54,8.911,700.2,0.1
 2022-08-12 12:14:00,SSS022,S15,47.363633,-121.107253,15.56,8.902,700.2,0.1
 2022-08-12 12:15:00,SSS022,S15,47.363633,-121.107253,15.59,8.896,699.8,0.11
 2022-08-12 12:16:00,SSS022,S15,47.363633,-121.107253,15.6,8.894,699.8,0.11
 2022-08-12 12:17:00,SSS022,S15,47.363633,-121.107253,15.56,8.905,699.8,0.11
 2022-08-12 12:18:00,SSS022,S15,47.363633,-121.107253,15.59,8.89,699.8,0.11
 2022-08-12 12:19:00,SSS022,S15,47.363633,-121.107253,15.6,8.891,699.8,0.11
 2022-08-12 12:20:00,SSS022,S15,47.363633,-121.107253,15.58,8.896,699.8,0.11
 2022-08-12 12:21:00,SSS022,S15,47.363633,-121.107253,15.61,8.885,699.8,0.11
 2022-08-12 12:22:00,SSS022,S15,47.363633,-121.107253,15.61,8.89,699.8,0.11
 2022-08-12 12:23:00,SSS022,S15,47.363633,-121.107253,15.62,8.879,699.8,0.11
 2022-08-12 12:24:00,SSS022,S15,47.363633,-121.107253,15.6,8.896,699.8,0.11
 2022-08-12 12:25:00,SSS022,S15,47.363633,-121.107253,15.62,8.884,699.8,0.11
 2022-08-12 12:26:00,SSS022,S15,47.363633,-121.107253,15.62,8.883,699.8,0.11
 2022-08-12 12:27:00,SSS022,S15,47.363633,-121.107253,15.64,8.888,699.8,0.11
 2022-08-12 12:28:00,SSS022,S15,47.363633,-121.107253,15.63,8.889,699.8,0.11
 2022-08-12 12:29:00,SSS022,S15,47.363633,-121.107253,15.65,8.882,699.8,0.11
 2022-08-12 12:30:00,SSS022,S15,47.363633,-121.107253,15.65,8.882,699.8,0.1
 2022-08-12 12:31:00,SSS022,S15,47.363633,-121.107253,15.66,8.879,699.8,0.1
 2022-08-12 12:32:00,SSS022,S15,47.363633,-121.107253,15.67,8.883,699.8,0.1
 2022-08-12 12:33:00,SSS022,S15,47.363633,-121.107253,15.65,8.888,699.8,0.1
 2022-08-12 12:34:00,SSS022,S15,47.363633,-121.107253,15.67,8.885,699.8,0.1
 2022-08-12 12:35:00,SSS022,S15,47.363633,-121.107253,15.68,8.875,699.8,0.1
 2022-08-12 12:36:00,SSS022,S15,47.363633,-121.107253,15.67,8.878,699.8,0.1
 2022-08-12 12:37:00,SSS022,S15,47.363633,-121.107253,15.68,8.874,699.8,0.1
 2022-08-12 12:38:00,SSS022,S15,47.363633,-121.107253,15.68,8.877,699.8,0.1
 2022-08-12 12:39:00,SSS022,S15,47.363633,-121.107253,15.69,8.873,699.8,0.1
 2022-08-12 12:40:00,SSS022,S15,47.363633,-121.107253,15.69,8.878,699.8,0.1
 2022-08-12 12:41:00,SSS022,S15,47.363633,-121.107253,15.67,8.877,699.8,0.1
 2022-08-12 12:42:00,SSS022,S15,47.363633,-121.107253,15.71,8.866,699.8,0.1
 2022-08-12 12:43:00,SSS022,S15,47.363633,-121.107253,15.71,8.866,699.8,0.1
 2022-08-12 12:44:00,SSS022,S15,47.363633,-121.107253,15.71,8.866,699.8,0.1
 2022-08-12 12:45:00,SSS022,S15,47.363633,-121.107253,15.71,8.874,699.8,0.1
 2022-08-12 12:46:00,SSS022,S15,47.363633,-121.107253,15.71,8.868,699.8,0.1
 2022-08-12 12:47:00,SSS022,S15,47.363633,-121.107253,15.71,8.866,699.8,0.1
 2022-08-12 12:48:00,SSS022,S15,47.363633,-121.107253,15.71,8.864,699.8,0.1
 2022-08-12 12:49:00,SSS022,S15,47.363633,-121.107253,15.72,8.867,699.8,0.1
 2022-08-12 12:50:00,SSS022,S15,47.363633,-121.107253,15.73,8.864,699.8,0.1
 2022-08-12 12:51:00,SSS022,S15,47.363633,-121.107253,15.73,8.873,699.8,0.1
 2022-08-12 12:52:00,SSS022,S15,47.363633,-121.107253,15.73,8.869,699.8,0.1
 2022-08-12 12:53:00,SSS022,S15,47.363633,-121.107253,15.74,8.868,699.8,0.1
 2022-08-12 12:54:00,SSS022,S15,47.363633,-121.107253,15.74,8.858,699.8,0.1
 2022-08-12 12:55:00,SSS022,S15,47.363633,-121.107253,15.74,8.856,699.8,0.1
 2022-08-12 12:56:00,SSS022,S15,47.363633,-121.107253,15.74,8.865,699.8,0.1
 2022-08-12 12:57:00,SSS022,S15,47.363633,-121.107253,15.75,8.857,699.8,0.1
 2022-08-12 12:58:00,SSS022,S15,47.363633,-121.107253,15.77,8.846,699.8,0.1
 2022-08-12 12:59:00,SSS022,S15,47.363633,-121.107253,15.74,8.858,699.8,0.1
 2022-08-12 13:00:00,SSS022,S15,47.363633,-121.107253,15.74,8.869,699.7,0.11
 2022-08-12 13:01:00,SSS022,S15,47.363633,-121.107253,15.74,8.855,699.7,0.11
 2022-08-12 13:02:00,SSS022,S15,47.363633,-121.107253,15.74,8.865,699.7,0.11
 2022-08-12 13:03:00,SSS022,S15,47.363633,-121.107253,15.74,8.86,699.7,0.11
